EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 19-06-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station LOHJA PORLA, FINLAND (STAID: 702)
Blended and updated with sources:42104 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
   702, 42104,19931010,   74,    0
   702, 42104,19931011,   93,    0
   702, 42104,19931012,   51,    0
   702, 42104,19931013,   94,    0
   702, 42104,19931014,   41,    0
   702, 42104,19931015,   14,    0
   702, 42104,19931016,   14,    0
   702, 42104,19931017,   27,    0
   702, 42104,19931018,   24,    0
   702, 42104,19931019,   63,    0
   702, 42104,19931020,   70,    0
   702, 42104,19931021,   26,    0
   702, 42104,19931022,  -25,    0
   702, 42104,19931023,  -21,    0
   702, 42104,19931024,   10,    0
   702, 42104,19931025,   26,    0
   702, 42104,19931026,    7,    0
   702, 42104,19931027,    8,    0
   702, 42104,19931028,   55,    0
   702, 42104,19931029,   16,    0
   702, 42104,19931030,   23,    0
   702, 42104,19931031,   38,    0
   702, 42104,19931101,   34,    0
   702, 42104,19931102,   25,    0
   702, 42104,19931103,   14,    0
   702, 42104,19931104,   17,    0
   702, 42104,19931105,    7,    0
   702, 42104,19931106,   -1,    0
   702, 42104,19931107,    1,    0
   702, 42104,19931108,    4,    0
   702, 42104,19931109,  -10,    0
   702, 42104,19931110,  -37,    0
   702, 42104,19931111,  -33,    0
   702, 42104,19931112,  -40,    0
   702, 42104,19931113,  -22,    0
   702, 42104,19931114,  -34,    0
   702, 42104,19931115,  -64,    0
   702, 42104,19931116,  -52,    0
   702, 42104,19931117,  -27,    0
   702, 42104,19931118,    0,    0
   702, 42104,19931119,  -53,    0
   702, 42104,19931120,  -73,    0
   702, 42104,19931121,  -89,    0
   702, 42104,19931122,  -88,    0
   702, 42104,19931123,  -39,    0
   702, 42104,19931124,  -17,    0
   702, 42104,19931125,  -17,    0
   702, 42104,19931126,   -1,    0
   702, 42104,19931127,    1,    0
   702, 42104,19931128,  -41,    0
   702, 42104,19931129,  -47,    0
   702, 42104,19931130,  -56,    0
   702, 42104,19931201,  -47,    0
   702, 42104,19931202,  -50,    0
   702, 42104,19931203,  -57,    0
   702, 42104,19931204,  -10,    0
   702, 42104,19931205,   25,    0
   702, 42104,19931206,   14,    0
   702, 42104,19931207,   28,    0
   702, 42104,19931208,   16,    0
   702, 42104,19931209,    4,    0
   702, 42104,19931210,   -4,    0
   702, 42104,19931211,  -23,    0
   702, 42104,19931212,  -32,    0
   702, 42104,19931213,  -51,    0
   702, 42104,19931214,  -51,    0
   702, 42104,19931215,  -73,    0
   702, 42104,19931216,  -51,    0
   702, 42104,19931217,    2,    0
   702, 42104,19931218,   -4,    0
   702, 42104,19931219,   16,    0
   702, 42104,19931220,   19,    0
   702, 42104,19931221,  -16,    0
   702, 42104,19931222,   -9,    0
   702, 42104,19931223,  -14,    0
   702, 42104,19931224,  -25,    0
   702, 42104,19931225,  -39,    0
   702, 42104,19931226,  -56,    0
   702, 42104,19931227, -114,    0
   702, 42104,19931228, -147,    0
   702, 42104,19931229,  -34,    0
   702, 42104,19931230,  -10,    0
   702, 42104,19931231,   -3,    0
   702, 42104,19940101,   -8,    0
   702, 42104,19940102,  -16,    0
   702, 42104,19940103,  -15,    0
   702, 42104,19940104,  -23,    0
   702, 42104,19940105,  -44,    0
   702, 42104,19940106,  -46,    0
   702, 42104,19940107,   -9,    0
   702, 42104,19940108,    8,    0
   702, 42104,19940109,  -19,    0
   702, 42104,19940110,  -34,    0
   702, 42104,19940111,  -40,    0
   702, 42104,19940112,  -42,    0
   702, 42104,19940113,   10,    0
   702, 42104,19940114,   24,    0
   702, 42104,19940115,   14,    0
   702, 42104,19940116,   -2,    0
   702, 42104,19940117,  -61,    0
   702, 42104,19940118,  -69,    0
   702, 42104,19940119, -103,    0
   702, 42104,19940120,  -40,    0
   702, 42104,19940121,   20,    0
   702, 42104,19940122,   15,    0
   702, 42104,19940123,    1,    0
   702, 42104,19940124,  -15,    0
   702, 42104,19940125,  -46,    0
   702, 42104,19940126,  -57,    0
   702, 42104,19940127,  -36,    0
   702, 42104,19940128,  -37,    0
   702, 42104,19940129, -116,    0
   702, 42104,19940130, -153,    0
   702, 42104,19940131, -120,    0
   702, 42104,19940201, -163,    0
   702, 42104,19940202, -163,    0
   702, 42104,19940203, -169,    0
   702, 42104,19940204, -181,    0
   702, 42104,19940205, -229,    0
   702, 42104,19940206, -213,    0
   702, 42104,19940207, -155,    0
   702, 42104,19940208, -195,    0
   702, 42104,19940209, -137,    0
   702, 42104,19940210, -131,    0
   702, 42104,19940211, -192,    0
   702, 42104,19940212, -232,    0
   702, 42104,19940213, -183,    0
   702, 42104,19940214, -113,    0
   702, 42104,19940215,  -58,    0
   702, 42104,19940216,  -61,    0
   702, 42104,19940217,  -72,    0
   702, 42104,19940218, -119,    0
   702, 42104,19940219,  -72,    0
   702, 42104,19940220,  -93,    0
   702, 42104,19940221, -101,    0
   702, 42104,19940222, -134,    0
   702, 42104,19940223, -103,    0
   702, 42104,19940224,  -64,    0
   702, 42104,19940225,  -72,    0
   702, 42104,19940226,  -91,    0
   702, 42104,19940227,  -94,    0
   702, 42104,19940228, -138,    0
   702, 42104,19940301, -135,    0
   702, 42104,19940302, -144,    0
   702, 42104,19940303,  -94,    0
   702, 42104,19940304,  -58,    0
   702, 42104,19940305,  -48,    0
   702, 42104,19940306,  -48,    0
   702, 42104,19940307,   -5,    0
   702, 42104,19940308,    5,    0
   702, 42104,19940309,   25,    0
   702, 42104,19940310,   14,    0
   702, 42104,19940311,   13,    0
   702, 42104,19940312,   21,    0
   702, 42104,19940313,   13,    0
   702, 42104,19940314,   10,    0
   702, 42104,19940315,    3,    0
   702, 42104,19940316,   -1,    0
   702, 42104,19940317,    9,    0
   702, 42104,19940318,  -20,    0
   702, 42104,19940319,  -31,    0
   702, 42104,19940320,  -21,    0
   702, 42104,19940321,  -40,    0
   702, 42104,19940322,  -40,    0
   702, 42104,19940323,   -7,    0
   702, 42104,19940324,   12,    0
   702, 42104,19940325,  -20,    0
   702, 42104,19940326,  -46,    0
   702, 42104,19940327,  -75,    0
   702, 42104,19940328,  -62,    0
   702, 42104,19940329,   -6,    0
   702, 42104,19940330,   27,    0
   702, 42104,19940331,    3,    0
   702, 42104,19940401,   24,    0
   702, 42104,19940402,   34,    0
   702, 42104,19940403,   27,    0
   702, 42104,19940404,   34,    0
   702, 42104,19940405,   29,    0
   702, 42104,19940406,   32,    0
   702, 42104,19940407,   29,    0
   702, 42104,19940408,   33,    0
   702, 42104,19940409,   25,    0
   702, 42104,19940410,   24,    0
   702, 42104,19940411,   33,    0
   702, 42104,19940412,   31,    0
   702, 42104,19940413,   61,    0
   702, 42104,19940414,   57,    0
   702, 42104,19940415,   29,    0
   702, 42104,19940416,   39,    0
   702, 42104,19940417,   23,    0
   702, 42104,19940418,   15,    0
   702, 42104,19940419,   18,    0
   702, 42104,19940420,   17,    0
   702, 42104,19940421,   46,    0
   702, 42104,19940422,   70,    0
   702, 42104,19940423,   64,    0
   702, 42104,19940424,   73,    0
   702, 42104,19940425,   92,    0
   702, 42104,19940426,  118,    0
   702, 42104,19940427,  129,    0
   702, 42104,19940428,   92,    0
   702, 42104,19940429,  112,    0
   702, 42104,19940430,   77,    0
   702, 42104,19940501,   63,    0
   702, 42104,19940502,   38,    0
   702, 42104,19940503,   52,    0
   702, 42104,19940504,   74,    0
   702, 42104,19940505,   99,    0
   702, 42104,19940506,  112,    0
   702, 42104,19940507,  111,    0
   702, 42104,19940508,  113,    0
   702, 42104,19940509,  125,    0
   702, 42104,19940510,  150,    0
   702, 42104,19940511,  153,    0
   702, 42104,19940512,  114,    0
   702, 42104,19940513,   62,    0
   702, 42104,19940514,   76,    0
   702, 42104,19940515,  100,    0
   702, 42104,19940516,   94,    0
   702, 42104,19940517,   87,    0
   702, 42104,19940518,   78,    0
   702, 42104,19940519,   86,    0
   702, 42104,19940520,   63,    0
   702, 42104,19940521,   49,    0
   702, 42104,19940522,   59,    0
   702, 42104,19940523,   73,    0
   702, 42104,19940524,   81,    0
   702, 42104,19940525,  104,    0
   702, 42104,19940526,  108,    0
   702, 42104,19940527,   85,    0
   702, 42104,19940528,   80,    0
   702, 42104,19940529,   65,    0
   702, 42104,19940530,   90,    0
   702, 42104,19940531,   81,    0
   702, 42104,19940601,  103,    0
   702, 42104,19940602,  108,    0
   702, 42104,19940603,  117,    0
   702, 42104,19940604,  106,    0
   702, 42104,19940605,  103,    0
   702, 42104,19940606,  127,    0
   702, 42104,19940607,  122,    0
   702, 42104,19940608,  130,    0
   702, 42104,19940609,  139,    0
   702, 42104,19940610,  128,    0
   702, 42104,19940611,  137,    0
   702, 42104,19940612,  128,    0
   702, 42104,19940613,  143,    0
   702, 42104,19940614,  143,    0
   702, 42104,19940615,  125,    0
   702, 42104,19940616,  100,    0
   702, 42104,19940617,   99,    0
   702, 42104,19940618,  122,    0
   702, 42104,19940619,  101,    0
   702, 42104,19940620,  115,    0
   702, 42104,19940621,  152,    0
   702, 42104,19940622,  112,    0
   702, 42104,19940623,  106,    0
   702, 42104,19940624,  155,    0
   702, 42104,19940625,  139,    0
   702, 42104,19940626,  129,    0
   702, 42104,19940627,  142,    0
   702, 42104,19940628,  176,    0
   702, 42104,19940629,  189,    0
   702, 42104,19940630,  168,    0
   702, 42104,19940701,  147,    0
   702, 42104,19940702,  166,    0
   702, 42104,19940703,  178,    0
   702, 42104,19940704,  169,    0
   702, 42104,19940705,  157,    0
   702, 42104,19940706,  166,    0
   702, 42104,19940707,  188,    0
   702, 42104,19940708,  201,    0
   702, 42104,19940709,  213,    0
   702, 42104,19940710,  214,    0
   702, 42104,19940711,  207,    0
   702, 42104,19940712,  219,    0
   702, 42104,19940713,  228,    0
   702, 42104,19940714,  229,    0
   702, 42104,19940715,  239,    0
   702, 42104,19940716,  222,    0
   702, 42104,19940717,  190,    0
   702, 42104,19940718,  158,    0
   702, 42104,19940719,  163,    0
   702, 42104,19940720,  173,    0
   702, 42104,19940721,  190,    0
   702, 42104,19940722,  193,    0
   702, 42104,19940723,  195,    0
   702, 42104,19940724,  206,    0
   702, 42104,19940725,  191,    0
   702, 42104,19940726,  200,    0
   702, 42104,19940727,  218,    0
   702, 42104,19940728,  236,    0
   702, 42104,19940729,  246,    0
   702, 42104,19940730,  242,    0
   702, 42104,19940731,  224,    0
   702, 42104,19940801,  194,    0
   702, 42104,19940802,  200,    0
   702, 42104,19940803,  215,    0
   702, 42104,19940804,  214,    0
   702, 42104,19940805,  221,    0
   702, 42104,19940806,  209,    0
   702, 42104,19940807,  191,    0
   702, 42104,19940808,  183,    0
   702, 42104,19940809,  179,    0
   702, 42104,19940810,  176,    0
   702, 42104,19940811,  166,    0
   702, 42104,19940812,  166,    0
   702, 42104,19940813,  167,    0
   702, 42104,19940814,  160,    0
   702, 42104,19940815,  169,    0
   702, 42104,19940816,  141,    0
   702, 42104,19940817,  119,    0
   702, 42104,19940818,  114,    0
   702, 42104,19940819,  123,    0
   702, 42104,19940820,  126,    0
   702, 42104,19940821,  135,    0
   702, 42104,19940822,  141,    0
   702, 42104,19940823,  131,    0
   702, 42104,19940824,  134,    0
   702, 42104,19940825,  151,    0
   702, 42104,19940826,  140,    0
   702, 42104,19940827,  145,    0
   702, 42104,19940828,  144,    0
   702, 42104,19940829,  118,    0
   702, 42104,19940830,  117,    0
   702, 42104,19940831,  114,    0
   702, 42104,19940901,   98,    0
   702, 42104,19940902,  115,    0
   702, 42104,19940903,  135,    0
   702, 42104,19940904,  112,    0
   702, 42104,19940905,  140,    0
   702, 42104,19940906,  129,    0
   702, 42104,19940907,  124,    0
   702, 42104,19940908,  116,    0
   702, 42104,19940909,  110,    0
   702, 42104,19940910,  133,    0
   702, 42104,19940911,  120,    0
   702, 42104,19940912,  121,    0
   702, 42104,19940913,  117,    0
   702, 42104,19940914,  131,    0
   702, 42104,19940915,  129,    0
   702, 42104,19940916,  142,    0
   702, 42104,19940917,  130,    0
   702, 42104,19940918,  113,    0
   702, 42104,19940919,   97,    0
   702, 42104,19940920,  106,    0
   702, 42104,19940921,  111,    0
   702, 42104,19940922,  103,    0
   702, 42104,19940923,  112,    0
   702, 42104,19940924,  120,    0
   702, 42104,19940925,   94,    0
   702, 42104,19940926,   76,    0
   702, 42104,19940927,   98,    0
   702, 42104,19940928,   84,    0
   702, 42104,19940929,   77,    0
   702, 42104,19940930,   84,    0
   702, 42104,19941001,   78,    0
   702, 42104,19941002,   48,    0
   702, 42104,19941003,   63,    0
   702, 42104,19941004,   44,    0
   702, 42104,19941005,   41,    0
   702, 42104,19941006,   44,    0
   702, 42104,19941007,   97,    0
   702, 42104,19941008,   95,    0
   702, 42104,19941009,   78,    0
   702, 42104,19941010,   86,    0
   702, 42104,19941011,   65,    0
   702, 42104,19941012,   73,    0
   702, 42104,19941013,   64,    0
   702, 42104,19941014,   95,    0
   702, 42104,19941015,   66,    0
   702, 42104,19941016,   14,    0
   702, 42104,19941017,   18,    0
   702, 42104,19941018,   15,    0
   702, 42104,19941019,   -8,    0
   702, 42104,19941020,   -5,    0
   702, 42104,19941021,   41,    0
   702, 42104,19941022,   26,    0
   702, 42104,19941023,   34,    0
   702, 42104,19941024,   55,    0
   702, 42104,19941025,   76,    0
   702, 42104,19941026,   61,    0
   702, 42104,19941027,   70,    0
   702, 42104,19941028,   71,    0
   702, 42104,19941029,   59,    0
   702, 42104,19941030,   52,    0
   702, 42104,19941031,   45,    0
   702, 42104,19941101,   37,    0
   702, 42104,19941102,   31,    0
   702, 42104,19941103,   16,    0
   702, 42104,19941104,  -16,    0
   702, 42104,19941105,   27,    0
   702, 42104,19941106,   49,    0
   702, 42104,19941107,   -4,    0
   702, 42104,19941108,    8,    0
   702, 42104,19941109,   -7,    0
   702, 42104,19941110,  -22,    0
   702, 42104,19941111,  -76,    0
   702, 42104,19941112,  -58,    0
   702, 42104,19941113,  -26,    0
   702, 42104,19941114,   -6,    0
   702, 42104,19941115,   40,    0
   702, 42104,19941116,   15,    0
   702, 42104,19941117,    0,    0
   702, 42104,19941118,  -33,    0
   702, 42104,19941119,  -44,    0
   702, 42104,19941120,   15,    0
   702, 42104,19941121,   30,    0
   702, 42104,19941122,   23,    0
   702, 42104,19941123,   49,    0
   702, 42104,19941124,   62,    0
   702, 42104,19941125,   -1,    0
   702, 42104,19941126,  -66,    0
   702, 42104,19941127,   20,    0
   702, 42104,19941128,   28,    0
   702, 42104,19941129,   18,    0
   702, 42104,19941130,  -26,    0
   702, 42104,19941201,  -12,    0
   702, 42104,19941202,    7,    0
   702, 42104,19941203,   -1,    0
   702, 42104,19941204,    9,    0
   702, 42104,19941205,   33,    0
   702, 42104,19941206,   22,    0
   702, 42104,19941207,   17,    0
   702, 42104,19941208,   19,    0
   702, 42104,19941209,   14,    0
   702, 42104,19941210,   11,    0
   702, 42104,19941211,   24,    0
   702, 42104,19941212,    1,    0
   702, 42104,19941213,   11,    0
   702, 42104,19941214,  -18,    0
   702, 42104,19941215,  -21,    0
   702, 42104,19941216,  -55,    0
   702, 42104,19941217,  -70,    0
   702, 42104,19941218,  -40,    0
   702, 42104,19941219,  -24,    0
   702, 42104,19941220,    0,    0
   702, 42104,19941221,    1,    0
   702, 42104,19941222,    3,    0
   702, 42104,19941223,   11,    0
   702, 42104,19941224,   33,    0
   702, 42104,19941225,   40,    0
   702, 42104,19941226,   24,    0
   702, 42104,19941227,    4,    0
   702, 42104,19941228,   -7,    0
   702, 42104,19941229,  -11,    0
   702, 42104,19941230,   42,    0
   702, 42104,19941231,   17,    0
   702, 42104,19950101,   16,    0
   702, 42104,19950102,   -8,    0
   702, 42104,19950103,  -75,    0
   702, 42104,19950104,  -25,    0
   702, 42104,19950105,    2,    0
   702, 42104,19950106,  -12,    0
   702, 42104,19950107,  -29,    0
   702, 42104,19950108,   11,    0
   702, 42104,19950109,    6,    0
   702, 42104,19950110,   -5,    0
   702, 42104,19950111,  -26,    0
   702, 42104,19950112,  -42,    0
   702, 42104,19950113,  -83,    0
   702, 42104,19950114,  -58,    0
   702, 42104,19950115,   17,    0
   702, 42104,19950116,   -1,    0
   702, 42104,19950117,   15,    0
   702, 42104,19950118,  -10,    0
   702, 42104,19950119,  -46,    0
   702, 42104,19950120,  -50,    0
   702, 42104,19950121,  -57,    0
   702, 42104,19950122,  -49,    0
   702, 42104,19950123,  -30,    0
   702, 42104,19950124,    8,    0
   702, 42104,19950125,   -7,    0
   702, 42104,19950126,    1,    0
   702, 42104,19950127,  -13,    0
   702, 42104,19950128,  -65,    0
   702, 42104,19950129,  -48,    0
   702, 42104,19950130,  -70,    0
   702, 42104,19950131, -110,    0
   702, 42104,19950201,  -50,    0
   702, 42104,19950202,   16,    0
   702, 42104,19950203,  -18,    0
   702, 42104,19950204,   20,    0
   702, 42104,19950205,  -11,    0
   702, 42104,19950206,   -5,    0
   702, 42104,19950207,  -22,    0
   702, 42104,19950208,  -48,    0
   702, 42104,19950209,  -35,    0
   702, 42104,19950210,   -6,    0
   702, 42104,19950211,  -35,    0
   702, 42104,19950212,  -69,    0
   702, 42104,19950213,   12,    0
   702, 42104,19950214,   14,    0
   702, 42104,19950215,   21,    0
   702, 42104,19950216,   17,    0
   702, 42104,19950217,   20,    0
   702, 42104,19950218,   14,    0
   702, 42104,19950219,   14,    0
