EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 19-06-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station GOTSKA SANDON, SWEDEN (STAID: 342)
Blended and updated with sources:35804 35810 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
   342, 35804,19130424,   55,    0
   342, 35804,19130425,   40,    0
   342, 35804,19130426,   87,    0
   342, 35804,19130427,   78,    0
   342, 35804,19130428,   98,    0
   342, 35804,19130429,  147,    0
   342, 35804,19130430,  111,    0
   342, 35804,19130501,  105,    0
   342, 35804,19130502,   79,    0
   342, 35804,19130503,  100,    0
   342, 35804,19130504,   47,    0
   342, 35804,19130505,   28,    0
   342, 35804,19130506,   41,    0
   342, 35804,19130507,   50,    0
   342, 35804,19130508,   62,    0
   342, 35804,19130509,   65,    0
   342, 35804,19130510,   74,    0
   342, 35804,19130511,   81,    0
   342, 35804,19130512,   86,    0
   342, 35804,19130513,   78,    0
   342, 35804,19130514,   72,    0
   342, 35804,19130515,   87,    0
   342, 35804,19130516,   65,    0
   342, 35804,19130517,  116,    0
   342, 35804,19130518,  135,    0
   342, 35804,19130519,   99,    0
   342, 35804,19130520,   88,    0
   342, 35804,19130521,   93,    0
   342, 35804,19130522,  117,    0
   342, 35804,19130523,  108,    0
   342, 35804,19130524,  109,    0
   342, 35804,19130525,  102,    0
   342, 35804,19130526,  109,    0
   342, 35804,19130527,  116,    0
   342, 35804,19130528,  110,    0
   342, 35804,19130529,  111,    0
   342, 35804,19130530,  119,    0
   342, 35804,19130531,  142,    0
   342, 35804,19130601,  156,    0
   342, 35804,19130602,  145,    0
   342, 35804,19130603,  146,    0
   342, 35804,19130604,  155,    0
   342, 35804,19130605,  168,    0
   342, 35804,19130606,  181,    0
   342, 35804,19130607,  168,    0
   342, 35804,19130608,  172,    0
   342, 35804,19130609,  142,    0
   342, 35804,19130610,  110,    0
   342, 35804,19130611,  118,    0
   342, 35804,19130612,  112,    0
   342, 35804,19130613,  113,    0
   342, 35804,19130614,  102,    0
   342, 35804,19130615,  117,    0
   342, 35804,19130616,  121,    0
   342, 35804,19130617,  147,    0
   342, 35804,19130618,  120,    0
   342, 35804,19130619,   97,    0
   342, 35804,19130620,  112,    0
   342, 35804,19130621,  104,    0
   342, 35804,19130622,  109,    0
   342, 35804,19130623,  108,    0
   342, 35804,19130624,  161,    0
   342, 35804,19130625,  152,    0
   342, 35804,19130626,  144,    0
   342, 35804,19130627,  147,    0
   342, 35804,19130628,  133,    0
   342, 35804,19130629,  133,    0
   342, 35804,19130630,  124,    0
   342, 35804,19130701,  121,    0
   342, 35804,19130702,  121,    0
   342, 35804,19130703,  141,    0
   342, 35804,19130704,  156,    0
   342, 35804,19130705,  117,    0
   342, 35804,19130706,  126,    0
   342, 35804,19130707,  131,    0
   342, 35804,19130708,  134,    0
   342, 35804,19130709,  143,    0
   342, 35804,19130710,  142,    0
   342, 35804,19130711,  142,    0
   342, 35804,19130712,  160,    0
   342, 35804,19130713,  180,    0
   342, 35804,19130714,  172,    0
   342, 35804,19130715,  175,    0
   342, 35804,19130716,  175,    0
   342, 35804,19130717,  176,    0
   342, 35804,19130718,  180,    0
   342, 35804,19130719,  182,    0
   342, 35804,19130720,  162,    0
   342, 35804,19130721,  134,    0
   342, 35804,19130722,  154,    0
   342, 35804,19130723,  149,    0
   342, 35804,19130724,  163,    0
   342, 35804,19130725,  176,    0
   342, 35804,19130726,  160,    0
   342, 35804,19130727,  167,    0
   342, 35804,19130728,  165,    0
   342, 35804,19130729,  152,    0
   342, 35804,19130730,  157,    0
   342, 35804,19130731,  152,    0
   342, 35804,19130801,  168,    0
   342, 35804,19130802,  162,    0
   342, 35804,19130803,  190,    0
   342, 35804,19130804,  173,    0
   342, 35804,19130805,  136,    0
   342, 35804,19130806,  162,    0
   342, 35804,19130807,  161,    0
   342, 35804,19130808,  154,    0
   342, 35804,19130809,  159,    0
   342, 35804,19130810,  163,    0
   342, 35804,19130811,  160,    0
   342, 35804,19130812,  166,    0
   342, 35804,19130813,  151,    0
   342, 35804,19130814,  148,    0
   342, 35804,19130815,  165,    0
   342, 35804,19130816,  155,    0
   342, 35804,19130817,  154,    0
   342, 35804,19130818,  156,    0
   342, 35804,19130819,  151,    0
   342, 35804,19130820,  156,    0
   342, 35804,19130821,  158,    0
   342, 35804,19130822,  159,    0
   342, 35804,19130823,  174,    0
   342, 35804,19130824,  182,    0
   342, 35804,19130825,  179,    0
   342, 35804,19130826,  156,    0
   342, 35804,19130827,  168,    0
   342, 35804,19130828,  167,    0
   342, 35804,19130829,  169,    0
   342, 35804,19130830,  185,    0
   342, 35804,19130831,  190,    0
   342, 35804,19130901,  183,    0
   342, 35804,19130902,  156,    0
   342, 35804,19130903,  142,    0
   342, 35804,19130904,  148,    0
   342, 35804,19130905,  145,    0
   342, 35804,19130906,  142,    0
   342, 35804,19130907,  137,    0
   342, 35804,19130908,  138,    0
   342, 35804,19130909,  138,    0
   342, 35804,19130910,  115,    0
   342, 35804,19130911,  123,    0
   342, 35804,19130912,  133,    0
   342, 35804,19130913,  140,    0
   342, 35804,19130914,  147,    0
   342, 35804,19130915,  157,    0
   342, 35804,19130916,  161,    0
   342, 35804,19130917,  138,    0
   342, 35804,19130918,  144,    0
   342, 35804,19130919,  131,    0
   342, 35804,19130920,  137,    0
   342, 35804,19130921,  121,    0
   342, 35804,19130922,  111,    0
   342, 35804,19130923,  107,    0
   342, 35804,19130924,  100,    0
   342, 35804,19130925,   86,    0
   342, 35804,19130926,  105,    0
   342, 35804,19130927,  127,    0
   342, 35804,19130928,  129,    0
   342, 35804,19130929,  132,    0
   342, 35804,19130930,  120,    0
   342, 35804,19131001,  130,    0
   342, 35804,19131002,  133,    0
   342, 35804,19131003,  133,    0
   342, 35804,19131004,  112,    0
   342, 35804,19131005,   67,    0
   342, 35804,19131006,   63,    0
   342, 35804,19131007,   70,    0
   342, 35804,19131008,   80,    0
   342, 35804,19131009,   55,    0
   342, 35804,19131010,   49,    0
   342, 35804,19131011,   59,    0
   342, 35804,19131012,   56,    0
   342, 35804,19131013,   55,    0
   342, 35804,19131014,   88,    0
   342, 35804,19131015,   86,    0
   342, 35804,19131016,   62,    0
   342, 35804,19131017,  106,    0
   342, 35804,19131018,  112,    0
   342, 35804,19131019,  102,    0
   342, 35804,19131020,  101,    0
   342, 35804,19131021,   97,    0
   342, 35804,19131022,   85,    0
   342, 35804,19131023,   87,    0
   342, 35804,19131024,   77,    0
   342, 35804,19131025,   74,    0
   342, 35804,19131026,   53,    0
   342, 35804,19131027,   87,    0
   342, 35804,19131028,   92,    0
   342, 35804,19131029,   90,    0
   342, 35804,19131030,   88,    0
   342, 35804,19131031,   89,    0
   342, 35804,19131101,  101,    0
   342, 35804,19131102,   96,    0
   342, 35804,19131103,   96,    0
   342, 35804,19131104,   90,    0
   342, 35804,19131105,   61,    0
   342, 35804,19131106,   44,    0
   342, 35804,19131107,   69,    0
   342, 35804,19131108,   49,    0
   342, 35804,19131109,   40,    0
   342, 35804,19131110,   43,    0
   342, 35804,19131111,   57,    0
   342, 35804,19131112,   74,    0
   342, 35804,19131113,   85,    0
   342, 35804,19131114,   60,    0
   342, 35804,19131115,   63,    0
   342, 35804,19131116,   69,    0
   342, 35804,19131117,   71,    0
   342, 35804,19131118,   79,    0
   342, 35804,19131119,   76,    0
   342, 35804,19131120,   70,    0
   342, 35804,19131121,   80,    0
   342, 35804,19131122,   68,    0
   342, 35804,19131123,   40,    0
   342, 35804,19131124,    9,    0
   342, 35804,19131125,   55,    0
   342, 35804,19131126,   61,    0
   342, 35804,19131127,   49,    0
   342, 35804,19131128,   48,    0
   342, 35804,19131129,   60,    0
   342, 35804,19131130,   69,    0
   342, 35804,19131201,   55,    0
   342, 35804,19131202,   33,    0
   342, 35804,19131203,   61,    0
   342, 35804,19131204,   69,    0
   342, 35804,19131205,   41,    0
   342, 35804,19131206,   20,    0
   342, 35804,19131207,   16,    0
   342, 35804,19131208,   20,    0
   342, 35804,19131209,   59,    0
   342, 35804,19131210,   42,    0
   342, 35804,19131211,   20,    0
   342, 35804,19131212,   39,    0
   342, 35804,19131213,   51,    0
   342, 35804,19131214,    9,    0
   342, 35804,19131215,   15,    0
   342, 35804,19131216,  -15,    0
   342, 35804,19131217,    5,    0
   342, 35804,19131218,   21,    0
   342, 35804,19131219,   31,    0
   342, 35804,19131220,   32,    0
   342, 35804,19131221,    9,    0
   342, 35804,19131222,   -4,    0
   342, 35804,19131223,  -16,    0
   342, 35804,19131224,   -3,    0
   342, 35804,19131225,  -20,    0
   342, 35804,19131226,  -10,    0
   342, 35804,19131227,  -13,    0
   342, 35804,19131228,  -34,    0
   342, 35804,19131229,  -37,    0
   342, 35804,19131230,  -25,    0
   342, 35804,19131231,  -58,    0
   342, 35804,19140101,   10,    0
   342, 35804,19140102,   27,    0
   342, 35804,19140103,  -17,    0
   342, 35804,19140104,   -3,    0
   342, 35804,19140105,   25,    0
   342, 35804,19140106,  -31,    0
   342, 35804,19140107,  -44,    0
   342, 35804,19140108,  -17,    0
   342, 35804,19140109,  -51,    0
   342, 35804,19140110,  -53,    0
   342, 35804,19140111,  -52,    0
   342, 35804,19140112,  -48,    0
   342, 35804,19140113,  -51,    0
   342, 35804,19140114,    0,    0
   342, 35804,19140115,   21,    0
   342, 35804,19140116,   23,    0
   342, 35804,19140117,   -6,    0
   342, 35804,19140118,   10,    0
   342, 35804,19140119,    5,    0
   342, 35804,19140120,  -12,    0
   342, 35804,19140121,   -6,    0
   342, 35804,19140122,   -1,    0
   342, 35804,19140123,   -4,    0
   342, 35804,19140124,   11,    0
   342, 35804,19140125,   31,    0
   342, 35804,19140126,   35,    0
   342, 35804,19140127,   16,    0
   342, 35804,19140128,   15,    0
   342, 35804,19140129,   23,    0
   342, 35804,19140130,   23,    0
   342, 35804,19140131,   43,    0
   342, 35804,19140201,   43,    0
   342, 35804,19140202,   42,    0
   342, 35804,19140203,   40,    0
   342, 35804,19140204,   21,    0
   342, 35804,19140205,   38,    0
   342, 35804,19140206,   33,    0
   342, 35804,19140207,   19,    0
   342, 35804,19140208,   37,    0
   342, 35804,19140209,   42,    0
   342, 35804,19140210,   45,    0
   342, 35804,19140211,   43,    0
   342, 35804,19140212,   36,    0
   342, 35804,19140213,   32,    0
   342, 35804,19140214,   24,    0
   342, 35804,19140215,   40,    0
   342, 35804,19140216,   47,    0
   342, 35804,19140217,   33,    0
   342, 35804,19140218,   31,    0
   342, 35804,19140219,   24,    0
   342, 35804,19140220,  -25,    0
   342, 35804,19140221,  -36,    0
   342, 35804,19140222,  -21,    0
   342, 35804,19140223,  -26,    0
   342, 35804,19140224,  -14,    0
   342, 35804,19140225,   -4,    0
   342, 35804,19140226,   -4,    0
   342, 35804,19140227,  -13,    0
   342, 35804,19140228,   -4,    0
   342, 35804,19140301,   26,    0
   342, 35804,19140302,   21,    0
   342, 35804,19140303,   19,    0
   342, 35804,19140304,   21,    0
   342, 35804,19140305,    3,    0
   342, 35804,19140306,    5,    0
   342, 35804,19140307,   -3,    0
   342, 35804,19140308,  -15,    0
   342, 35804,19140309,   -9,    0
   342, 35804,19140310,  -14,    0
   342, 35804,19140311,  -20,    0
   342, 35804,19140312,  -25,    0
   342, 35804,19140313,  -24,    0
   342, 35804,19140314,   18,    0
   342, 35804,19140315,   31,    0
   342, 35804,19140316,   28,    0
   342, 35804,19140317,    8,    0
   342, 35804,19140318,    2,    0
   342, 35804,19140319,   23,    0
   342, 35804,19140320,   22,    0
   342, 35804,19140321,   24,    0
   342, 35804,19140322,   24,    0
   342, 35804,19140323,   26,    0
   342, 35804,19140324,   22,    0
   342, 35804,19140325,    1,    0
   342, 35804,19140326,    1,    0
   342, 35804,19140327,    2,    0
   342, 35804,19140328,    8,    0
   342, 35804,19140329,    5,    0
   342, 35804,19140330,   12,    0
   342, 35804,19140331,   23,    0
   342, 35804,19140401,   19,    0
   342, 35804,19140402,   14,    0
   342, 35804,19140403,   17,    0
   342, 35804,19140404,   36,    0
   342, 35804,19140405,   34,    0
   342, 35804,19140406,   25,    0
   342, 35804,19140407,   37,    0
   342, 35804,19140408,   30,    0
   342, 35804,19140409,   25,    0
   342, 35804,19140410,   30,    0
   342, 35804,19140411,   55,    0
   342, 35804,19140412,   53,    0
   342, 35804,19140413,   54,    0
   342, 35804,19140414,   52,    0
   342, 35804,19140415,   49,    0
   342, 35804,19140416,   53,    0
   342, 35804,19140417,   73,    0
   342, 35804,19140418,   68,    0
   342, 35804,19140419,   68,    0
   342, 35804,19140420,   65,    0
   342, 35804,19140421,   76,    0
   342, 35804,19140422,  103,    0
   342, 35804,19140423,  107,    0
   342, 35804,19140424,   60,    0
   342, 35804,19140425,   57,    0
   342, 35804,19140426,   65,    0
   342, 35804,19140427,  124,    0
   342, 35804,19140428,   82,    0
   342, 35804,19140429,   64,    0
   342, 35804,19140430,   49,    0
   342, 35804,19140501,   47,    0
   342, 35804,19140502,   60,    0
   342, 35804,19140503,   72,    0
   342, 35804,19140504,   94,    0
   342, 35804,19140505,   92,    0
   342, 35804,19140506,  108,    0
   342, 35804,19140507,   99,    0
   342, 35804,19140508,   97,    0
   342, 35804,19140509,   72,    0
   342, 35804,19140510,   71,    0
   342, 35804,19140511,   71,    0
   342, 35804,19140512,   74,    0
   342, 35804,19140513,   63,    0
   342, 35804,19140514,   69,    0
   342, 35804,19140515,  102,    0
   342, 35804,19140516,   92,    0
   342, 35804,19140517,   94,    0
   342, 35804,19140518,  121,    0
   342, 35804,19140519,  114,    0
   342, 35804,19140520,   92,    0
   342, 35804,19140521,  100,    0
   342, 35804,19140522,  109,    0
   342, 35804,19140523,  111,    0
   342, 35804,19140524,  110,    0
   342, 35804,19140525,   84,    0
   342, 35804,19140526,   76,    0
   342, 35804,19140527,   69,    0
   342, 35804,19140528,   75,    0
   342, 35804,19140529,   88,    0
   342, 35804,19140530,   83,    0
   342, 35804,19140531,  103,    0
   342, 35804,19140601,  126,    0
   342, 35804,19140602,   91,    0
   342, 35804,19140603,   77,    0
   342, 35804,19140604,   67,    0
   342, 35804,19140605,   91,    0
   342, 35804,19140606,   92,    0
   342, 35804,19140607,   95,    0
   342, 35804,19140608,  105,    0
   342, 35804,19140609,  127,    0
   342, 35804,19140610,  133,    0
   342, 35804,19140611,  140,    0
   342, 35804,19140612,  159,    0
   342, 35804,19140613,  160,    0
   342, 35804,19140614,  155,    0
   342, 35804,19140615,  160,    0
   342, 35804,19140616,  141,    0
   342, 35804,19140617,  129,    0
   342, 35804,19140618,  141,    0
   342, 35804,19140619,  157,    0
   342, 35804,19140620,  191,    0
   342, 35804,19140621,  201,    0
   342, 35804,19140622,  196,    0
   342, 35804,19140623,  199,    0
   342, 35804,19140624,  187,    0
   342, 35804,19140625,  183,    0
   342, 35804,19140626,  177,    0
   342, 35804,19140627,  159,    0
   342, 35804,19140628,  148,    0
   342, 35804,19140629,  153,    0
   342, 35804,19140630,  160,    0
   342, 35804,19140701,  184,    0
   342, 35804,19140702,  188,    0
   342, 35804,19140703,  190,    0
   342, 35804,19140704,  192,    0
   342, 35804,19140705,  200,    0
   342, 35804,19140706,  209,    0
   342, 35804,19140707,  224,    0
   342, 35804,19140708,  214,    0
   342, 35804,19140709,  227,    0
   342, 35804,19140710,  235,    0
   342, 35804,19140711,  226,    0
   342, 35804,19140712,  227,    0
   342, 35804,19140713,  222,    0
   342, 35804,19140714,  213,    0
   342, 35804,19140715,  218,    0
   342, 35804,19140716,  230,    0
   342, 35804,19140717,  232,    0
   342, 35804,19140718,  232,    0
   342, 35804,19140719,  223,    0
   342, 35804,19140720,  230,    0
   342, 35804,19140721,  240,    0
   342, 35804,19140722,  250,    0
   342, 35804,19140723,  252,    0
   342, 35804,19140724,  192,    0
   342, 35804,19140725,  182,    0
   342, 35804,19140726,  185,    0
   342, 35804,19140727,  181,    0
   342, 35804,19140728,  171,    0
   342, 35804,19140729,  164,    0
   342, 35804,19140730,  181,    0
   342, 35804,19140731,  179,    0
   342, 35804,19140801,  172,    0
   342, 35804,19140802,  159,    0
   342, 35804,19140803,  146,    0
   342, 35804,19140804,  169,    0
   342, 35804,19140805,  164,    0
   342, 35804,19140806,  172,    0
   342, 35804,19140807,  173,    0
   342, 35804,19140808,  181,    0
   342, 35804,19140809,  176,    0
   342, 35804,19140810,  178,    0
   342, 35804,19140811,  186,    0
   342, 35804,19140812,  176,    0
   342, 35804,19140813,  157,    0
   342, 35804,19140814,  151,    0
   342, 35804,19140815,  143,    0
   342, 35804,19140816,  147,    0
   342, 35804,19140817,  154,    0
   342, 35804,19140818,  137,    0
   342, 35804,19140819,  156,    0
   342, 35804,19140820,  151,    0
   342, 35804,19140821,  130,    0
   342, 35804,19140822,  161,    0
   342, 35804,19140823,  153,    0
   342, 35804,19140824,  167,    0
   342, 35804,19140825,  168,    0
   342, 35804,19140826,  171,    0
   342, 35804,19140827,  150,    0
   342, 35804,19140828,  160,    0
   342, 35804,19140829,  165,    0
   342, 35804,19140830,  144,    0
   342, 35804,19140831,  138,    0
   342, 35804,19140901,  132,    0
