EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 19-06-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station KJOEREMSGRENDE, NORWAY (STAID: 191)
Blended and updated with sources:595 99380 100994 901233 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
   191,   595,19810505,   -9,    0
   191,   595,19810506,   13,    0
   191,   595,19810507,   23,    0
   191,   595,19810508,   76,    0
   191,   595,19810509,  105,    0
   191,   595,19810510,  111,    0
   191,   595,19810511,  116,    0
   191,   595,19810512,  123,    0
   191,   595,19810513,  120,    0
   191,   595,19810514,   94,    0
   191,   595,19810515,  119,    0
   191,   595,19810516,  115,    0
   191,   595,19810517,  114,    0
   191,   595,19810518,  124,    0
   191,   595,19810519,  103,    0
   191,   595,19810520,  120,    0
   191,   595,19810521,  124,    0
   191,   595,19810522,  145,    0
   191,   595,19810523,  130,    0
   191,   595,19810524,  120,    0
   191,   595,19810525,  102,    0
   191,   595,19810526,   84,    0
   191,   595,19810527,  112,    0
   191,   595,19810528,   71,    0
   191,   595,19810529,   74,    0
   191,   595,19810530,   78,    0
   191,   595,19810531,   94,    0
   191,   595,19810601,   94,    0
   191,   595,19810602,  119,    0
   191,   595,19810603,  113,    0
   191,   595,19810604,  106,    0
   191,   595,19810605,   92,    0
   191,   595,19810606,   90,    0
   191,   595,19810607,   89,    0
   191,   595,19810608,   70,    0
   191,   595,19810609,  104,    0
   191,   595,19810610,   84,    0
   191,   595,19810611,   58,    0
   191,   595,19810612,   41,    0
   191,   595,19810613,   68,    0
   191,   595,19810614,   74,    0
   191,   595,19810615,   99,    0
   191,   595,19810616,   92,    0
   191,   595,19810617,   74,    0
   191,   595,19810618,   69,    0
   191,   595,19810619,   70,    0
   191,   595,19810620,   57,    0
   191,   595,19810621,   83,    0
   191,   595,19810622,   90,    0
   191,   595,19810623,  107,    0
   191,   595,19810624,  111,    0
   191,   595,19810625,   85,    0
   191,   595,19810626,   77,    0
   191,   595,19810627,   57,    0
   191,   595,19810628,   79,    0
   191,   595,19810629,   93,    0
   191,   595,19810630,  113,    0
   191,   595,19810701,   69,    0
   191,   595,19810702,   91,    0
   191,   595,19810703,   97,    0
   191,   595,19810704,   85,    0
   191,   595,19810705,   94,    0
   191,   595,19810706,  112,    0
   191,   595,19810707,  128,    0
   191,   595,19810708,  149,    0
   191,   595,19810709,  163,    0
   191,   595,19810710,  190,    0
   191,   595,19810711,  149,    0
   191,   595,19810712,  159,    0
   191,   595,19810713,  104,    0
   191,   595,19810714,   94,    0
   191,   595,19810715,   87,    0
   191,   595,19810716,   91,    0
   191,   595,19810717,  108,    0
   191,   595,19810718,  119,    0
   191,   595,19810719,  125,    0
   191,   595,19810720,  112,    0
   191,   595,19810721,  119,    0
   191,   595,19810722,  113,    0
   191,   595,19810723,  127,    0
   191,   595,19810724,  134,    0
   191,   595,19810725,  130,    0
   191,   595,19810726,   99,    0
   191,   595,19810727,  118,    0
   191,   595,19810728,  119,    0
   191,   595,19810729,  130,    0
   191,   595,19810730,  134,    0
   191,   595,19810731,  109,    0
   191,   595,19810801,  103,    0
   191,   595,19810802,   87,    0
   191,   595,19810803,   98,    0
   191,   595,19810804,  134,    0
   191,   595,19810805,  132,    0
   191,   595,19810806,  127,    0
   191,   595,19810807,  110,    0
   191,   595,19810808,  136,    0
   191,   595,19810809,  155,    0
   191,   595,19810810,  134,    0
   191,   595,19810811,  128,    0
   191,   595,19810812,  155,    0
   191,   595,19810813,  153,    0
   191,   595,19810814,  138,    0
   191,   595,19810815,  104,    0
   191,   595,19810816,   69,    0
   191,   595,19810817,   77,    0
   191,   595,19810818,   78,    0
   191,   595,19810819,   78,    0
   191,   595,19810820,   80,    0
   191,   595,19810821,   89,    0
   191,   595,19810822,   88,    0
   191,   595,19810823,  102,    0
   191,   595,19810824,   90,    0
   191,   595,19810825,   95,    0
   191,   595,19810826,   69,    0
   191,   595,19810827,   77,    0
   191,   595,19810828,   73,    0
   191,   595,19810829,   78,    0
   191,   595,19810830,   71,    0
   191,   595,19810831,   98,    0
   191,   595,19810901,  101,    0
   191,   595,19810902,  109,    0
   191,   595,19810903,   92,    0
   191,   595,19810904,  101,    0
   191,   595,19810905,  120,    0
   191,   595,19810906,   68,    0
   191,   595,19810907,   54,    0
   191,   595,19810908,  105,    0
   191,   595,19810909,  105,    0
   191,   595,19810910,  102,    0
   191,   595,19810911,  120,    0
   191,   595,19810912,   79,    0
   191,   595,19810913,   84,    0
   191,   595,19810914,   88,    0
   191,   595,19810915,   83,    0
   191,   595,19810916,   70,    0
   191,   595,19810917,   67,    0
   191,   595,19810918,   77,    0
   191,   595,19810919,   59,    0
   191,   595,19810920,   48,    0
   191,   595,19810921,   81,    0
   191,   595,19810922,  102,    0
   191,   595,19810923,   82,    0
   191,   595,19810924,   48,    0
   191,   595,19810925,   86,    0
   191,   595,19810926,   91,    0
   191,   595,19810927,  111,    0
   191,   595,19810928,  100,    0
   191,   595,19810929,   66,    0
   191,   595,19810930,   75,    0
   191,   595,19811001,  116,    0
   191,   595,19811002,  109,    0
   191,   595,19811003,  101,    0
   191,   595,19811004,   71,    0
   191,   595,19811005,   56,    0
   191,   595,19811006,   24,    0
   191,   595,19811007,   42,    0
   191,   595,19811008,   10,    0
   191,   595,19811009,   21,    0
   191,   595,19811010,   57,    0
   191,   595,19811011,   26,    0
   191,   595,19811012,   12,    0
   191,   595,19811013,   20,    0
   191,   595,19811014,    8,    0
   191,   595,19811015,  -31,    0
   191,   595,19811016,  -36,    0
   191,   595,19811017,   -9,    0
   191,   595,19811018,  -34,    0
   191,   595,19811019,   19,    0
   191,   595,19811020,   11,    0
   191,   595,19811021,  -26,    0
