EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 19-06-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station LIST/SYLT, GERMANY (STAID: 469)
Blended and updated with sources:2187 910020 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
   469,  2187,19920214,   52,    0
   469,  2187,19920215,   57,    0
   469,  2187,19920216,    6,    0
   469,  2187,19920217,  -19,    0
   469,  2187,19920218,   22,    0
   469,  2187,19920219,   26,    0
   469,  2187,19920220,   44,    0
   469,  2187,19920221,   48,    0
   469,  2187,19920222,   47,    0
   469,  2187,19920223,   61,    0
   469,  2187,19920224,   49,    0
   469,  2187,19920225,   40,    0
   469,  2187,19920226,   41,    0
   469,  2187,19920227,   56,    0
   469,  2187,19920228,   42,    0
   469,  2187,19920229,   43,    0
   469,  2187,19920301,   69,    0
   469,  2187,19920302,   52,    0
   469,  2187,19920303,   62,    0
   469,  2187,19920304,   48,    0
   469,  2187,19920305,   64,    0
   469,  2187,19920306,   60,    0
   469,  2187,19920307,   62,    0
   469,  2187,19920308,   57,    0
   469,  2187,19920309,   52,    0
   469,  2187,19920310,   63,    0
   469,  2187,19920311,   40,    0
   469,  2187,19920312,   54,    0
   469,  2187,19920313,   39,    0
   469,  2187,19920314,    8,    0
   469,  2187,19920315,   30,    0
   469,  2187,19920316,   40,    0
   469,  2187,19920317,   60,    0
   469,  2187,19920318,   68,    0
   469,  2187,19920319,   59,    0
   469,  2187,19920320,   64,    0
   469,  2187,19920321,   60,    0
   469,  2187,19920322,   47,    0
   469,  2187,19920323,   42,    0
   469,  2187,19920324,   42,    0
   469,  2187,19920325,   36,    0
   469,  2187,19920326,   50,    0
   469,  2187,19920327,   43,    0
   469,  2187,19920328,   25,    0
   469,  2187,19920329,   32,    0
   469,  2187,19920330,   34,    0
   469,  2187,19920331,   48,    0
   469,  2187,19920401,   60,    0
   469,  2187,19920402,   42,    0
   469,  2187,19920403,   44,    0
   469,  2187,19920404,   48,    0
   469,  2187,19920405,   50,    0
   469,  2187,19920406,   66,    0
   469,  2187,19920407,   80,    0
   469,  2187,19920408,   80,    0
   469,  2187,19920409,   68,    0
   469,  2187,19920410,   77,    0
   469,  2187,19920411,   78,    0
   469,  2187,19920412,   76,    0
   469,  2187,19920413,   62,    0
   469,  2187,19920414,   61,    0
   469,  2187,19920415,   64,    0
   469,  2187,19920416,   26,    0
   469,  2187,19920417,   54,    0
   469,  2187,19920418,   64,    0
   469,  2187,19920419,   65,    0
   469,  2187,19920420,   54,    0
   469,  2187,19920421,   66,    0
   469,  2187,19920422,   77,    0
   469,  2187,19920423,   70,    0
   469,  2187,19920424,   91,    0
   469,  2187,19920425,   84,    0
   469,  2187,19920426,  103,    0
   469,  2187,19920427,   87,    0
   469,  2187,19920428,   83,    0
   469,  2187,19920429,   76,    0
   469,  2187,19920430,  102,    0
   469,  2187,19920501,   78,    0
   469,  2187,19920502,   87,    0
   469,  2187,19920503,   75,    0
   469,  2187,19920504,   81,    0
   469,  2187,19920505,  100,    0
   469,  2187,19920506,   90,    0
   469,  2187,19920507,   99,    0
   469,  2187,19920508,   77,    0
   469,  2187,19920509,   73,    0
   469,  2187,19920510,   77,    0
   469,  2187,19920511,   80,    0
   469,  2187,19920512,  101,    0
   469,  2187,19920513,  106,    0
   469,  2187,19920514,  152,    0
   469,  2187,19920515,  156,    0
   469,  2187,19920516,   98,    0
   469,  2187,19920517,  117,    0
   469,  2187,19920518,  156,    0
   469,  2187,19920519,  156,    0
   469,  2187,19920520,  177,    0
   469,  2187,19920521,  192,    0
   469,  2187,19920522,  197,    0
   469,  2187,19920523,  190,    0
   469,  2187,19920524,  176,    0
   469,  2187,19920525,  173,    0
   469,  2187,19920526,  164,    0
   469,  2187,19920527,  172,    0
   469,  2187,19920528,  173,    0
   469,  2187,19920529,  184,    0
   469,  2187,19920530,  186,    0
   469,  2187,19920531,  190,    0
   469,  2187,19920601,  190,    0
   469,  2187,19920602,  198,    0
   469,  2187,19920603,  156,    0
   469,  2187,19920604,  191,    0
   469,  2187,19920605,  207,    0
   469,  2187,19920606,  192,    0
   469,  2187,19920607,  182,    0
   469,  2187,19920608,  195,    0
   469,  2187,19920609,  188,    0
   469,  2187,19920610,  168,    0
   469,  2187,19920611,  172,    0
   469,  2187,19920612,  167,    0
   469,  2187,19920613,  174,    0
   469,  2187,19920614,  170,    0
   469,  2187,19920615,  179,    0
   469,  2187,19920616,  152,    0
   469,  2187,19920617,  145,    0
   469,  2187,19920618,  132,    0
   469,  2187,19920619,  172,    0
   469,  2187,19920620,  156,    0
   469,  2187,19920621,  135,    0
   469,  2187,19920622,  132,    0
   469,  2187,19920623,  138,    0
   469,  2187,19920624,  148,    0
   469,  2187,19920625,  164,    0
   469,  2187,19920626,  177,    0
   469,  2187,19920627,  172,    0
   469,  2187,19920628,  183,    0
   469,  2187,19920629,  224,    0
   469,  2187,19920630,  233,    0
   469,  2187,19920701,  192,    0
   469,  2187,19920702,  162,    0
   469,  2187,19920703,  174,    0
   469,  2187,19920704,  176,    0
   469,  2187,19920705,  174,    0
   469,  2187,19920706,  168,    0
   469,  2187,19920707,  147,    0
   469,  2187,19920708,  162,    0
   469,  2187,19920709,  173,    0
   469,  2187,19920710,  183,    0
   469,  2187,19920711,  166,    0
   469,  2187,19920712,  169,    0
   469,  2187,19920713,  162,    0
   469,  2187,19920714,  159,    0
   469,  2187,19920715,  147,    0
   469,  2187,19920716,  172,    0
   469,  2187,19920717,  175,    0
   469,  2187,19920718,  172,    0
   469,  2187,19920719,  186,    0
   469,  2187,19920720,  190,    0
   469,  2187,19920721,  194,    0
   469,  2187,19920722,  172,    0
   469,  2187,19920723,  176,    0
   469,  2187,19920724,  214,    0
   469,  2187,19920725,  191,    0
   469,  2187,19920726,  179,    0
   469,  2187,19920727,  159,    0
   469,  2187,19920728,  158,    0
   469,  2187,19920729,  170,    0
   469,  2187,19920730,  174,    0
   469,  2187,19920731,  167,    0
   469,  2187,19920801,  196,    0
   469,  2187,19920802,  184,    0
   469,  2187,19920803,  183,    0
   469,  2187,19920804,  172,    0
   469,  2187,19920805,  184,    0
   469,  2187,19920806,  170,    0
   469,  2187,19920807,  161,    0
   469,  2187,19920808,  175,    0
   469,  2187,19920809,  205,    0
   469,  2187,19920810,  190,    0
   469,  2187,19920811,  170,    0
   469,  2187,19920812,  165,    0
   469,  2187,19920813,  156,    0
   469,  2187,19920814,  153,    0
   469,  2187,19920815,  154,    0
   469,  2187,19920816,  172,    0
   469,  2187,19920817,  160,    0
   469,  2187,19920818,  151,    0
   469,  2187,19920819,  163,    0
   469,  2187,19920820,  168,    0
   469,  2187,19920821,  155,    0
   469,  2187,19920822,  159,    0
   469,  2187,19920823,  157,    0
   469,  2187,19920824,  156,    0
   469,  2187,19920825,  161,    0
   469,  2187,19920826,  164,    0
   469,  2187,19920827,  172,    0
   469,  2187,19920828,  176,    0
   469,  2187,19920829,  146,    0
   469,  2187,19920830,  164,    0
   469,  2187,19920831,  146,    0
   469,  2187,19920901,  134,    0
   469,  2187,19920902,  145,    0
   469,  2187,19920903,  144,    0
   469,  2187,19920904,  129,    0
   469,  2187,19920905,  132,    0
   469,  2187,19920906,  138,    0
   469,  2187,19920907,  139,    0
   469,  2187,19920908,  128,    0
   469,  2187,19920909,  150,    0
   469,  2187,19920910,  150,    0
   469,  2187,19920911,  150,    0
   469,  2187,19920912,  144,    0
   469,  2187,19920913,  138,    0
   469,  2187,19920914,  136,    0
   469,  2187,19920915,  155,    0
   469,  2187,19920916,  135,    0
   469,  2187,19920917,  136,    0
   469,  2187,19920918,  142,    0
   469,  2187,19920919,  142,    0
   469,  2187,19920920,  142,    0
   469,  2187,19920921,  143,    0
   469,  2187,19920922,  162,    0
   469,  2187,19920923,  154,    0
   469,  2187,19920924,  144,    0
   469,  2187,19920925,  147,    0
   469,  2187,19920926,  144,    0
   469,  2187,19920927,  139,    0
   469,  2187,19920928,  136,    0
   469,  2187,19920929,  129,    0
   469,  2187,19920930,  119,    0
   469,  2187,19921001,  126,    0
   469,  2187,19921002,  127,    0
   469,  2187,19921003,  117,    0
   469,  2187,19921004,   98,    0
   469,  2187,19921005,  100,    0
   469,  2187,19921006,   92,    0
   469,  2187,19921007,  103,    0
   469,  2187,19921008,  121,    0
   469,  2187,19921009,  108,    0
   469,  2187,19921010,  100,    0
   469,  2187,19921011,  103,    0
   469,  2187,19921012,   87,    0
   469,  2187,19921013,  106,    0
   469,  2187,19921014,   94,    0
   469,  2187,19921015,   66,    0
   469,  2187,19921016,   46,    0
   469,  2187,19921017,   71,    0
   469,  2187,19921018,   80,    0
   469,  2187,19921019,   76,    0
   469,  2187,19921020,   78,    0
   469,  2187,19921021,   73,    0
   469,  2187,19921022,   36,    0
   469,  2187,19921023,   50,    0
   469,  2187,19921024,   64,    0
   469,  2187,19921025,   46,    0
   469,  2187,19921026,   52,    0
   469,  2187,19921027,   40,    0
   469,  2187,19921028,   59,    0
   469,  2187,19921029,   53,    0
   469,  2187,19921030,   39,    0
   469,  2187,19921031,   60,    0
   469,  2187,19921101,   79,    0
   469,  2187,19921102,   87,    0
   469,  2187,19921103,   86,    0
   469,  2187,19921104,   81,    0
   469,  2187,19921105,  102,    0
   469,  2187,19921106,  111,    0
   469,  2187,19921107,   90,    0
   469,  2187,19921108,   39,    0
   469,  2187,19921109,   46,    0
   469,  2187,19921110,   82,    0
   469,  2187,19921111,   52,    0
   469,  2187,19921112,   65,    0
   469,  2187,19921113,   54,    0
   469,  2187,19921114,   59,    0
   469,  2187,19921115,   38,    0
   469,  2187,19921116,   46,    0
   469,  2187,19921117,   56,    0
   469,  2187,19921118,   61,    0
   469,  2187,19921119,   68,    0
   469,  2187,19921120,   68,    0
   469,  2187,19921121,   60,    0
   469,  2187,19921122,   35,    0
   469,  2187,19921123,   71,    0
   469,  2187,19921124,   66,    0
   469,  2187,19921125,   80,    0
   469,  2187,19921126,   64,    0
   469,  2187,19921127,   70,    0
   469,  2187,19921128,   66,    0
   469,  2187,19921129,   36,    0
   469,  2187,19921130,   74,    0
   469,  2187,19921201,   80,    0
   469,  2187,19921202,   76,    0
   469,  2187,19921203,   68,    0
   469,  2187,19921204,   50,    0
   469,  2187,19921205,   54,    0
   469,  2187,19921206,   48,    0
   469,  2187,19921207,   21,    0
   469,  2187,19921208,   40,    0
   469,  2187,19921209,   38,    0
   469,  2187,19921210,   44,    0
   469,  2187,19921211,   54,    0
   469,  2187,19921212,   46,    0
   469,  2187,19921213,   52,    0
   469,  2187,19921214,   78,    0
   469,  2187,19921215,   62,    0
   469,  2187,19921216,   61,    0
   469,  2187,19921217,   55,    0
   469,  2187,19921218,   57,    0
   469,  2187,19921219,   52,    0
   469,  2187,19921220,   26,    0
   469,  2187,19921221,   10,    0
   469,  2187,19921222,   12,    0
   469,  2187,19921223,    5,    0
   469,  2187,19921224,   11,    0
   469,  2187,19921225,  -10,    0
   469,  2187,19921226,   17,    0
   469,  2187,19921227,   -7,    0
   469,  2187,19921228,   24,    0
   469,  2187,19921229,   41,    0
   469,  2187,19921230,   14,    0
   469,  2187,19921231,    7,    0
   469,  2187,19930101,  -18,    0
   469,  2187,19930102,  -38,    0
   469,  2187,19930103,  -57,    0
   469,  2187,19930104,  -65,    0
   469,  2187,19930105,    1,    0
   469,  2187,19930106,   42,    0
   469,  2187,19930107,   28,    0
   469,  2187,19930108,   46,    0
   469,  2187,19930109,   46,    0
   469,  2187,19930110,   61,    0
   469,  2187,19930111,   46,    0
   469,  2187,19930112,   42,    0
   469,  2187,19930113,   54,    0
   469,  2187,19930114,   48,    0
   469,  2187,19930115,   61,    0
   469,  2187,19930116,   78,    0
   469,  2187,19930117,   69,    0
   469,  2187,19930118,   52,    0
   469,  2187,19930119,   52,    0
   469,  2187,19930120,   72,    0
   469,  2187,19930121,   66,    0
   469,  2187,19930122,   54,    0
   469,  2187,19930123,   40,    0
   469,  2187,19930124,   57,    0
   469,  2187,19930125,   32,    0
   469,  2187,19930126,   35,    0
   469,  2187,19930127,   16,    0
   469,  2187,19930128,    7,    0
   469,  2187,19930129,   -6,    0
   469,  2187,19930130,  -16,    0
   469,  2187,19930131,   26,    0
   469,  2187,19930201,  -18,    0
   469,  2187,19930202,   36,    0
   469,  2187,19930203,   48,    0
   469,  2187,19930204,   50,    0
   469,  2187,19930205,   48,    0
   469,  2187,19930206,   37,    0
   469,  2187,19930207,   27,    0
   469,  2187,19930208,   46,    0
   469,  2187,19930209,   44,    0
   469,  2187,19930210,   12,    0
   469,  2187,19930211,   10,    0
   469,  2187,19930212,   32,    0
   469,  2187,19930213,   26,    0
   469,  2187,19930214,    2,    0
   469,  2187,19930215,   26,    0
   469,  2187,19930216,   48,    0
   469,  2187,19930217,   46,    0
   469,  2187,19930218,   47,    0
   469,  2187,19930219,   40,    0
   469,  2187,19930220,   35,    0
   469,  2187,19930221,   -7,    0
   469,  2187,19930222,   -6,    0
   469,  2187,19930223,  -14,    0
   469,  2187,19930224,  -18,    0
   469,  2187,19930225,    4,    0
   469,  2187,19930226,   15,    0
   469,  2187,19930227,    6,    0
   469,  2187,19930228,    2,    0
   469,  2187,19930301,    5,    0
   469,  2187,19930302,    4,    0
   469,  2187,19930303,   -5,    0
   469,  2187,19930304,   15,    0
   469,  2187,19930305,   39,    0
   469,  2187,19930306,   43,    0
   469,  2187,19930307,   38,    0
   469,  2187,19930308,   12,    0
   469,  2187,19930309,   21,    0
   469,  2187,19930310,   15,    0
   469,  2187,19930311,   14,    0
   469,  2187,19930312,   40,    0
   469,  2187,19930313,   52,    0
   469,  2187,19930314,   65,    0
   469,  2187,19930315,   73,    0
   469,  2187,19930316,   54,    0
   469,  2187,19930317,   62,    0
   469,  2187,19930318,   50,    0
   469,  2187,19930319,   54,    0
   469,  2187,19930320,   52,    0
   469,  2187,19930321,   52,    0
   469,  2187,19930322,   55,    0
   469,  2187,19930323,   44,    0
   469,  2187,19930324,   44,    0
   469,  2187,19930325,   47,    0
   469,  2187,19930326,   32,    0
   469,  2187,19930327,   29,    0
   469,  2187,19930328,   22,    0
   469,  2187,19930329,   20,    0
   469,  2187,19930330,   26,    0
   469,  2187,19930331,   47,    0
   469,  2187,19930401,   72,    0
   469,  2187,19930402,   57,    0
   469,  2187,19930403,   51,    0
   469,  2187,19930404,   50,    0
   469,  2187,19930405,   64,    0
   469,  2187,19930406,   68,    0
   469,  2187,19930407,   57,    0
   469,  2187,19930408,   50,    0
   469,  2187,19930409,   39,    0
   469,  2187,19930410,   26,    0
   469,  2187,19930411,   32,    0
   469,  2187,19930412,   40,    0
   469,  2187,19930413,   48,    0
   469,  2187,19930414,   51,    0
   469,  2187,19930415,   71,    0
   469,  2187,19930416,   75,    0
   469,  2187,19930417,   64,    0
   469,  2187,19930418,   55,    0
   469,  2187,19930419,   62,    0
   469,  2187,19930420,   82,    0
   469,  2187,19930421,   86,    0
   469,  2187,19930422,  126,    0
   469,  2187,19930423,  121,    0
   469,  2187,19930424,  136,    0
   469,  2187,19930425,  142,    0
   469,  2187,19930426,  158,    0
   469,  2187,19930427,   95,    0
   469,  2187,19930428,  178,    0
   469,  2187,19930429,  146,    0
   469,  2187,19930430,  149,    0
   469,  2187,19930501,  159,    0
   469,  2187,19930502,  105,    0
   469,  2187,19930503,   78,    0
   469,  2187,19930504,   78,    0
   469,  2187,19930505,   76,    0
   469,  2187,19930506,   97,    0
   469,  2187,19930507,  120,    0
   469,  2187,19930508,  129,    0
   469,  2187,19930509,  160,    0
   469,  2187,19930510,  160,    0
   469,  2187,19930511,  159,    0
   469,  2187,19930512,  160,    0
   469,  2187,19930513,  119,    0
   469,  2187,19930514,  102,    0
   469,  2187,19930515,  104,    0
   469,  2187,19930516,  124,    0
   469,  2187,19930517,  148,    0
   469,  2187,19930518,  167,    0
   469,  2187,19930519,  179,    0
   469,  2187,19930520,  187,    0
   469,  2187,19930521,  134,    0
   469,  2187,19930522,  110,    0
   469,  2187,19930523,  118,    0
   469,  2187,19930524,  118,    0
   469,  2187,19930525,  125,    0
   469,  2187,19930526,  132,    0
   469,  2187,19930527,  135,    0
   469,  2187,19930528,  101,    0
   469,  2187,19930529,  112,    0
   469,  2187,19930530,  139,    0
   469,  2187,19930531,  128,    0
   469,  2187,19930601,  111,    0
   469,  2187,19930602,  119,    0
   469,  2187,19930603,  132,    0
   469,  2187,19930604,  141,    0
   469,  2187,19930605,  150,    0
   469,  2187,19930606,  138,    0
   469,  2187,19930607,  138,    0
   469,  2187,19930608,  146,    0
   469,  2187,19930609,  188,    0
   469,  2187,19930610,  206,    0
   469,  2187,19930611,  175,    0
   469,  2187,19930612,  150,    0
   469,  2187,19930613,  150,    0
   469,  2187,19930614,  120,    0
   469,  2187,19930615,  125,    0
   469,  2187,19930616,  134,    0
   469,  2187,19930617,  136,    0
   469,  2187,19930618,  142,    0
   469,  2187,19930619,  145,    0
