EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 19-06-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station NEURUPPIN, GERMANY (STAID: 475)
Blended and updated with sources:2238 30608 910270 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
   475,  2238,19920518,  145,    0
   475,  2238,19920519,  166,    0
   475,  2238,19920520,  192,    0
   475,  2238,19920521,  210,    0
   475,  2238,19920522,  211,    0
   475,  2238,19920523,  206,    0
   475,  2238,19920524,  188,    0
   475,  2238,19920525,  173,    0
   475,  2238,19920526,  179,    0
   475,  2238,19920527,  181,    0
   475,  2238,19920528,  170,    0
   475,  2238,19920529,  174,    0
   475,  2238,19920530,  195,    0
   475,  2238,19920531,  199,    0
   475,  2238,19920601,  218,    0
   475,  2238,19920602,  234,    0
   475,  2238,19920603,  193,    0
   475,  2238,19920604,  224,    0
   475,  2238,19920605,  227,    0
   475,  2238,19920606,  189,    0
   475,  2238,19920607,  194,    0
   475,  2238,19920608,  183,    0
   475,  2238,19920609,  184,    0
   475,  2238,19920610,  148,    0
   475,  2238,19920611,  140,    0
   475,  2238,19920612,  154,    0
   475,  2238,19920613,  181,    0
   475,  2238,19920614,  200,    0
   475,  2238,19920615,  206,    0
   475,  2238,19920616,  180,    0
   475,  2238,19920617,  191,    0
   475,  2238,19920618,  168,    0
   475,  2238,19920619,  194,    0
   475,  2238,19920620,  204,    0
   475,  2238,19920621,  203,    0
   475,  2238,19920622,  173,    0
   475,  2238,19920623,  180,    0
   475,  2238,19920624,  184,    0
   475,  2238,19920625,  190,    0
   475,  2238,19920626,  192,    0
   475,  2238,19920627,  217,    0
   475,  2238,19920628,  216,    0
   475,  2238,19920629,  223,    0
   475,  2238,19920630,  235,    0
   475,  2238,19920701,  232,    0
   475,  2238,19920702,  196,    0
   475,  2238,19920703,  214,    0
   475,  2238,19920704,  187,    0
   475,  2238,19920705,  172,    0
   475,  2238,19920706,  145,    0
   475,  2238,19920707,  180,    0
   475,  2238,19920708,  203,    0
   475,  2238,19920709,  210,    0
   475,  2238,19920710,  228,    0
   475,  2238,19920711,  180,    0
   475,  2238,19920712,  182,    0
   475,  2238,19920713,  185,    0
   475,  2238,19920714,  163,    0
   475,  2238,19920715,  162,    0
   475,  2238,19920716,  161,    0
   475,  2238,19920717,  211,    0
   475,  2238,19920718,  184,    0
   475,  2238,19920719,  210,    0
   475,  2238,19920720,  256,    0
   475,  2238,19920721,  244,    0
   475,  2238,19920722,  207,    0
   475,  2238,19920723,  207,    0
   475,  2238,19920724,  216,    0
   475,  2238,19920725,  200,    0
   475,  2238,19920726,  201,    0
   475,  2238,19920727,  198,    0
   475,  2238,19920728,  156,    0
   475,  2238,19920729,  172,    0
   475,  2238,19920730,  231,    0
   475,  2238,19920731,  216,    0
   475,  2238,19920801,  225,    0
   475,  2238,19920802,  210,    0
   475,  2238,19920803,  239,    0
   475,  2238,19920804,  182,    0
   475,  2238,19920805,  202,    0
   475,  2238,19920806,  236,    0
   475,  2238,19920807,  210,    0
   475,  2238,19920808,  232,    0
   475,  2238,19920809,  276,    0
   475,  2238,19920810,  254,    0
   475,  2238,19920811,  183,    0
   475,  2238,19920812,  197,    0
   475,  2238,19920813,  159,    0
   475,  2238,19920814,  148,    0
   475,  2238,19920815,  142,    0
   475,  2238,19920816,  167,    0
   475,  2238,19920817,  157,    0
   475,  2238,19920818,  168,    0
   475,  2238,19920819,  184,    0
   475,  2238,19920820,  211,    0
   475,  2238,19920821,  174,    0
   475,  2238,19920822,  166,    0
   475,  2238,19920823,  150,    0
   475,  2238,19920824,  157,    0
   475,  2238,19920825,  182,    0
   475,  2238,19920826,  195,    0
   475,  2238,19920827,  192,    0
   475,  2238,19920828,  231,    0
   475,  2238,19920829,  196,    0
   475,  2238,19920830,  168,    0
   475,  2238,19920831,  146,    0
   475,  2238,19920901,  116,    0
   475,  2238,19920902,  140,    0
   475,  2238,19920903,  154,    0
   475,  2238,19920904,  111,    0
   475,  2238,19920905,  126,    0
   475,  2238,19920906,  110,    0
   475,  2238,19920907,  138,    0
   475,  2238,19920908,  126,    0
   475,  2238,19920909,  125,    0
   475,  2238,19920910,  149,    0
   475,  2238,19920911,  166,    0
   475,  2238,19920912,  143,    0
   475,  2238,19920913,  142,    0
   475,  2238,19920914,  133,    0
   475,  2238,19920915,  140,    0
   475,  2238,19920916,  147,    0
   475,  2238,19920917,  128,    0
   475,  2238,19920918,  134,    0
   475,  2238,19920919,  129,    0
   475,  2238,19920920,  134,    0
   475,  2238,19920921,  149,    0
   475,  2238,19920922,  166,    0
   475,  2238,19920923,  160,    0
   475,  2238,19920924,  150,    0
   475,  2238,19920925,  144,    0
   475,  2238,19920926,  140,    0
   475,  2238,19920927,  158,    0
   475,  2238,19920928,  141,    0
   475,  2238,19920929,  122,    0
   475,  2238,19920930,  110,    0
   475,  2238,19921001,   98,    0
   475,  2238,19921002,  102,    0
   475,  2238,19921003,  118,    0
   475,  2238,19921004,  104,    0
   475,  2238,19921005,   88,    0
   475,  2238,19921006,  111,    0
   475,  2238,19921007,   93,    0
   475,  2238,19921008,   90,    0
   475,  2238,19921009,   85,    0
   475,  2238,19921010,   65,    0
   475,  2238,19921011,   69,    0
   475,  2238,19921012,   23,    0
   475,  2238,19921013,   30,    0
   475,  2238,19921014,   60,    0
   475,  2238,19921015,   59,    0
   475,  2238,19921016,   49,    0
   475,  2238,19921017,   28,    0
   475,  2238,19921018,   38,    0
   475,  2238,19921019,   67,    0
   475,  2238,19921020,   50,    0
   475,  2238,19921021,   54,    0
   475,  2238,19921022,   36,    0
   475,  2238,19921023,   47,    0
   475,  2238,19921024,   40,    0
   475,  2238,19921025,   53,    0
   475,  2238,19921026,   34,    0
   475,  2238,19921027,   21,    0
   475,  2238,19921028,   56,    0
   475,  2238,19921029,   56,    0
   475,  2238,19921030,   28,    0
   475,  2238,19921031,   10,    0
   475,  2238,19921101,   16,    0
   475,  2238,19921102,   48,    0
   475,  2238,19921103,   68,    0
   475,  2238,19921104,   55,    0
   475,  2238,19921105,   95,    0
   475,  2238,19921106,  112,    0
   475,  2238,19921107,   95,    0
   475,  2238,19921108,   31,    0
   475,  2238,19921109,   23,    0
   475,  2238,19921110,   64,    0
   475,  2238,19921111,   73,    0
   475,  2238,19921112,   50,    0
   475,  2238,19921113,   32,    0
   475,  2238,19921114,   15,    0
   475,  2238,19921115,   26,    0
   475,  2238,19921116,   55,    0
   475,  2238,19921117,   57,    0
   475,  2238,19921118,   40,    0
   475,  2238,19921119,   47,    0
   475,  2238,19921120,   43,    0
   475,  2238,19921121,   36,    0
   475,  2238,19921122,   12,    0
   475,  2238,19921123,   36,    0
   475,  2238,19921124,   62,    0
   475,  2238,19921125,   74,    0
   475,  2238,19921126,   65,    0
   475,  2238,19921127,   41,    0
   475,  2238,19921128,   48,    0
   475,  2238,19921129,   13,    0
   475,  2238,19921130,   42,    0
   475,  2238,19921201,   52,    0
   475,  2238,19921202,   62,    0
   475,  2238,19921203,   66,    0
   475,  2238,19921204,   40,    0
   475,  2238,19921205,   24,    0
   475,  2238,19921206,   18,    0
   475,  2238,19921207,   15,    0
   475,  2238,19921208,   26,    0
   475,  2238,19921209,   29,    0
   475,  2238,19921210,   32,    0
   475,  2238,19921211,   24,    0
   475,  2238,19921212,   46,    0
   475,  2238,19921213,   33,    0
   475,  2238,19921214,   80,    0
   475,  2238,19921215,   46,    0
   475,  2238,19921216,   21,    0
   475,  2238,19921217,   25,    0
   475,  2238,19921218,   11,    0
   475,  2238,19921219,   36,    0
   475,  2238,19921220,   25,    0
   475,  2238,19921221,   13,    0
   475,  2238,19921222,  -11,    0
   475,  2238,19921223,  -28,    0
   475,  2238,19921224,  -44,    0
   475,  2238,19921225,  -71,    0
   475,  2238,19921226,  -52,    0
   475,  2238,19921227,  -11,    0
   475,  2238,19921228,  -46,    0
   475,  2238,19921229,  -32,    0
   475,  2238,19921230,   -4,    0
   475,  2238,19921231,  -16,    0
   475,  2238,19930101,  -61,    0
   475,  2238,19930102,  -92,    0
   475,  2238,19930103, -116,    0
   475,  2238,19930104, -105,    0
   475,  2238,19930105,  -19,    0
   475,  2238,19930106,   40,    0
   475,  2238,19930107,   31,    0
   475,  2238,19930108,   37,    0
   475,  2238,19930109,   34,    0
   475,  2238,19930110,   84,    0
   475,  2238,19930111,   92,    0
   475,  2238,19930112,   32,    0
   475,  2238,19930113,   48,    0
   475,  2238,19930114,   58,    0
   475,  2238,19930115,   54,    0
   475,  2238,19930116,  120,    0
   475,  2238,19930117,   97,    0
   475,  2238,19930118,   43,    0
   475,  2238,19930119,   40,    0
   475,  2238,19930120,   81,    0
   475,  2238,19930121,   76,    0
   475,  2238,19930122,   80,    0
   475,  2238,19930123,   44,    0
   475,  2238,19930124,   77,    0
   475,  2238,19930125,   18,    0
   475,  2238,19930126,   25,    0
   475,  2238,19930127,   -7,    0
   475,  2238,19930128,  -22,    0
   475,  2238,19930129,  -26,    0
   475,  2238,19930130,  -30,    0
   475,  2238,19930131,  -44,    0
   475,  2238,19930201,  -18,    0
   475,  2238,19930202,  -14,    0
   475,  2238,19930203,   -3,    0
   475,  2238,19930204,    1,    0
   475,  2238,19930205,   12,    0
   475,  2238,19930206,   28,    0
   475,  2238,19930207,   12,    0
   475,  2238,19930208,   28,    0
   475,  2238,19930209,   28,    0
   475,  2238,19930210,    9,    0
   475,  2238,19930211,    2,    0
   475,  2238,19930212,   -1,    0
   475,  2238,19930213,   -2,    0
   475,  2238,19930214,   11,    0
   475,  2238,19930215,   11,    0
   475,  2238,19930216,    8,    0
   475,  2238,19930217,   54,    0
   475,  2238,19930218,   28,    0
   475,  2238,19930219,   33,    0
   475,  2238,19930220,   21,    0
   475,  2238,19930221,  -20,    0
   475,  2238,19930222,  -43,    0
   475,  2238,19930223,  -34,    0
   475,  2238,19930224,   -6,    0
   475,  2238,19930225,  -14,    0
   475,  2238,19930226,  -27,    0
   475,  2238,19930227,   -9,    0
   475,  2238,19930228,   -8,    0
   475,  2238,19930301,    8,    0
   475,  2238,19930302,  -12,    0
   475,  2238,19930303,  -28,    0
   475,  2238,19930304,  -16,    0
   475,  2238,19930305,    0,    0
   475,  2238,19930306,   32,    0
   475,  2238,19930307,   14,    0
   475,  2238,19930308,    1,    0
   475,  2238,19930309,    8,    0
   475,  2238,19930310,   46,    0
   475,  2238,19930311,    4,    0
   475,  2238,19930312,   43,    0
   475,  2238,19930313,   60,    0
   475,  2238,19930314,   63,    0
   475,  2238,19930315,   93,    0
   475,  2238,19930316,   97,    0
   475,  2238,19930317,   92,    0
   475,  2238,19930318,   90,    0
   475,  2238,19930319,   58,    0
   475,  2238,19930320,   64,    0
   475,  2238,19930321,   90,    0
   475,  2238,19930322,   96,    0
   475,  2238,19930323,   66,    0
   475,  2238,19930324,   41,    0
   475,  2238,19930325,   36,    0
   475,  2238,19930326,   19,    0
   475,  2238,19930327,    6,    0
   475,  2238,19930328,   11,    0
   475,  2238,19930329,    7,    0
   475,  2238,19930330,   19,    0
   475,  2238,19930331,   40,    0
   475,  2238,19930401,   70,    0
   475,  2238,19930402,   57,    0
   475,  2238,19930403,   62,    0
   475,  2238,19930404,   61,    0
   475,  2238,19930405,   71,    0
   475,  2238,19930406,   76,    0
   475,  2238,19930407,   73,    0
   475,  2238,19930408,   54,    0
   475,  2238,19930409,   22,    0
   475,  2238,19930410,   22,    0
   475,  2238,19930411,   34,    0
   475,  2238,19930412,   51,    0
   475,  2238,19930413,   63,    0
   475,  2238,19930414,   93,    0
   475,  2238,19930415,   90,    0
   475,  2238,19930416,   84,    0
   475,  2238,19930417,  109,    0
   475,  2238,19930418,  104,    0
   475,  2238,19930419,   68,    0
   475,  2238,19930420,   77,    0
   475,  2238,19930421,  145,    0
   475,  2238,19930422,  165,    0
   475,  2238,19930423,  141,    0
   475,  2238,19930424,  180,    0
   475,  2238,19930425,  165,    0
   475,  2238,19930426,  182,    0
   475,  2238,19930427,  202,    0
   475,  2238,19930428,  206,    0
   475,  2238,19930429,  190,    0
   475,  2238,19930430,  196,    0
   475,  2238,19930501,  172,    0
   475,  2238,19930502,  175,    0
   475,  2238,19930503,  107,    0
   475,  2238,19930504,   92,    0
   475,  2238,19930505,  100,    0
   475,  2238,19930506,   89,    0
   475,  2238,19930507,  159,    0
   475,  2238,19930508,  157,    0
   475,  2238,19930509,  200,    0
   475,  2238,19930510,  189,    0
   475,  2238,19930511,  190,    0
   475,  2238,19930512,  202,    0
   475,  2238,19930513,  186,    0
   475,  2238,19930514,  175,    0
   475,  2238,19930515,  162,    0
   475,  2238,19930516,  124,    0
   475,  2238,19930517,  160,    0
   475,  2238,19930518,  188,    0
   475,  2238,19930519,  211,    0
   475,  2238,19930520,  234,    0
   475,  2238,19930521,  188,    0
   475,  2238,19930522,  120,    0
   475,  2238,19930523,  154,    0
   475,  2238,19930524,  162,    0
   475,  2238,19930525,  176,    0
   475,  2238,19930526,  129,    0
   475,  2238,19930527,  125,    0
   475,  2238,19930528,  142,    0
   475,  2238,19930529,  126,    0
   475,  2238,19930530,  170,    0
   475,  2238,19930531,  133,    0
   475,  2238,19930601,  145,    0
   475,  2238,19930602,  186,    0
   475,  2238,19930603,  131,    0
   475,  2238,19930604,  164,    0
   475,  2238,19930605,  174,    0
   475,  2238,19930606,  189,    0
   475,  2238,19930607,  166,    0
   475,  2238,19930608,  186,    0
   475,  2238,19930609,  202,    0
   475,  2238,19930610,  228,    0
   475,  2238,19930611,  203,    0
   475,  2238,19930612,  130,    0
   475,  2238,19930613,  126,    0
   475,  2238,19930614,  135,    0
   475,  2238,19930615,  121,    0
   475,  2238,19930616,  136,    0
   475,  2238,19930617,  137,    0
   475,  2238,19930618,  156,    0
   475,  2238,19930619,  160,    0
   475,  2238,19930620,  144,    0
   475,  2238,19930621,  152,    0
   475,  2238,19930622,  148,    0
   475,  2238,19930623,  153,    0
   475,  2238,19930624,  106,    0
   475,  2238,19930625,  118,    0
   475,  2238,19930626,  126,    0
   475,  2238,19930627,  126,    0
   475,  2238,19930628,  140,    0
   475,  2238,19930629,  174,    0
   475,  2238,19930630,  166,    0
   475,  2238,19930701,  168,    0
   475,  2238,19930702,  198,    0
   475,  2238,19930703,  202,    0
   475,  2238,19930704,  193,    0
   475,  2238,19930705,  166,    0
   475,  2238,19930706,  140,    0
   475,  2238,19930707,  136,    0
   475,  2238,19930708,  149,    0
   475,  2238,19930709,  185,    0
   475,  2238,19930710,  159,    0
   475,  2238,19930711,  122,    0
   475,  2238,19930712,  125,    0
   475,  2238,19930713,  114,    0
   475,  2238,19930714,  158,    0
   475,  2238,19930715,  155,    0
   475,  2238,19930716,  169,    0
   475,  2238,19930717,  182,    0
   475,  2238,19930718,  176,    0
   475,  2238,19930719,  184,    0
   475,  2238,19930720,  165,    0
   475,  2238,19930721,  145,    0
   475,  2238,19930722,  142,    0
   475,  2238,19930723,  147,    0
   475,  2238,19930724,  179,    0
   475,  2238,19930725,  151,    0
   475,  2238,19930726,  148,    0
   475,  2238,19930727,  147,    0
   475,  2238,19930728,  160,    0
   475,  2238,19930729,  182,    0
   475,  2238,19930730,  223,    0
   475,  2238,19930731,  152,    0
   475,  2238,19930801,  162,    0
   475,  2238,19930802,  197,    0
   475,  2238,19930803,  197,    0
   475,  2238,19930804,  182,    0
   475,  2238,19930805,  191,    0
   475,  2238,19930806,  150,    0
   475,  2238,19930807,  160,    0
   475,  2238,19930808,  175,    0
   475,  2238,19930809,  176,    0
   475,  2238,19930810,  137,    0
   475,  2238,19930811,  148,    0
   475,  2238,19930812,  204,    0
   475,  2238,19930813,  150,    0
   475,  2238,19930814,  186,    0
   475,  2238,19930815,  209,    0
   475,  2238,19930816,  211,    0
   475,  2238,19930817,  147,    0
   475,  2238,19930818,  138,    0
   475,  2238,19930819,  147,    0
   475,  2238,19930820,  176,    0
   475,  2238,19930821,  150,    0
   475,  2238,19930822,  142,    0
   475,  2238,19930823,  127,    0
   475,  2238,19930824,  124,    0
   475,  2238,19930825,  128,    0
   475,  2238,19930826,  127,    0
   475,  2238,19930827,  126,    0
   475,  2238,19930828,  120,    0
   475,  2238,19930829,  137,    0
   475,  2238,19930830,  124,    0
   475,  2238,19930831,  126,    0
   475,  2238,19930901,  129,    0
   475,  2238,19930902,  124,    0
   475,  2238,19930903,  135,    0
   475,  2238,19930904,  121,    0
   475,  2238,19930905,  105,    0
   475,  2238,19930906,  112,    0
   475,  2238,19930907,  118,    0
   475,  2238,19930908,  138,    0
   475,  2238,19930909,  180,    0
   475,  2238,19930910,  155,    0
   475,  2238,19930911,  138,    0
   475,  2238,19930912,  130,    0
   475,  2238,19930913,  110,    0
   475,  2238,19930914,  138,    0
   475,  2238,19930915,  131,    0
   475,  2238,19930916,  117,    0
   475,  2238,19930917,   85,    0
   475,  2238,19930918,   93,    0
   475,  2238,19930919,   95,    0
   475,  2238,19930920,  126,    0
   475,  2238,19930921,  175,    0
   475,  2238,19930922,  169,    0
