EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 19-06-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station NIEUW BEERTA, NETHERLANDS (STAID: 500)
Blended and updated with sources:2510 906286 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
   500,  2510,20000110,   -8,    0
   500,  2510,20000111,   14,    0
   500,  2510,20000112,   11,    0
   500,  2510,20000113,    9,    0
   500,  2510,20000114,   17,    0
   500,  2510,20000115,   23,    0
   500,  2510,20000116,   56,    0
   500,  2510,20000117,   68,    0
   500,  2510,20000118,   58,    0
   500,  2510,20000119,   31,    0
   500,  2510,20000120,   52,    0
   500,  2510,20000121,   44,    0
   500,  2510,20000122,   38,    0
   500,  2510,20000123,  -18,    0
   500,  2510,20000124,  -25,    0
   500,  2510,20000125,   -1,    0
   500,  2510,20000126,   36,    0
   500,  2510,20000127,   32,    0
   500,  2510,20000128,   37,    0
   500,  2510,20000129,   77,    0
   500,  2510,20000130,   68,    0
   500,  2510,20000131,   89,    0
   500,  2510,20000201,   85,    0
   500,  2510,20000202,   69,    0
   500,  2510,20000203,   55,    0
   500,  2510,20000204,   70,    0
   500,  2510,20000205,   80,    0
   500,  2510,20000206,   68,    0
   500,  2510,20000207,   73,    0
   500,  2510,20000208,   76,    0
   500,  2510,20000209,   54,    0
   500,  2510,20000210,   55,    0
   500,  2510,20000211,   44,    0
   500,  2510,20000212,   34,    0
   500,  2510,20000213,   45,    0
   500,  2510,20000214,   40,    0
   500,  2510,20000215,   58,    0
   500,  2510,20000216,   27,    0
   500,  2510,20000217,   20,    0
   500,  2510,20000218,   31,    0
   500,  2510,20000219,   41,    0
   500,  2510,20000220,   21,    0
   500,  2510,20000221,   18,    0
   500,  2510,20000222,   40,    0
   500,  2510,20000223,   19,    0
   500,  2510,20000224,   63,    0
   500,  2510,20000225,   45,    0
   500,  2510,20000226,   42,    0
   500,  2510,20000227,   57,    0
   500,  2510,20000228,   82,    0
   500,  2510,20000229,   61,    0
   500,  2510,20000301,   49,    0
   500,  2510,20000302,   39,    0
   500,  2510,20000303,   61,    0
   500,  2510,20000304,   12,    0
   500,  2510,20000305,   17,    0
   500,  2510,20000306,   60,    0
   500,  2510,20000307,   95,    0
   500,  2510,20000308,  113,    0
   500,  2510,20000309,   88,    0
   500,  2510,20000310,   55,    0
   500,  2510,20000311,   74,    0
   500,  2510,20000312,   69,    0
   500,  2510,20000313,   74,    0
   500,  2510,20000314,   66,    0
   500,  2510,20000315,   52,    0
   500,  2510,20000316,   67,    0
   500,  2510,20000317,   72,    0
   500,  2510,20000318,   63,    0
   500,  2510,20000319,   47,    0
   500,  2510,20000320,   51,    0
   500,  2510,20000321,   77,    0
   500,  2510,20000322,   73,    0
   500,  2510,20000323,   60,    0
   500,  2510,20000324,   68,    0
   500,  2510,20000325,   81,    0
   500,  2510,20000326,   60,    0
   500,  2510,20000327,   50,    0
   500,  2510,20000328,   38,    0
   500,  2510,20000329,   54,    0
   500,  2510,20000330,   57,    0
   500,  2510,20000331,   54,    0
   500,  2510,20000401,   56,    0
   500,  2510,20000402,   71,    0
   500,  2510,20000403,  114,    0
   500,  2510,20000404,   91,    0
   500,  2510,20000405,   39,    0
   500,  2510,20000406,   52,    0
   500,  2510,20000407,   56,    0
   500,  2510,20000408,   49,    0
   500,  2510,20000409,   63,    0
   500,  2510,20000410,   33,    0
   500,  2510,20000411,   63,    0
   500,  2510,20000412,   60,    0
   500,  2510,20000413,   52,    0
   500,  2510,20000414,   64,    0
   500,  2510,20000415,   75,    0
   500,  2510,20000416,   74,    0
   500,  2510,20000417,   99,    0
   500,  2510,20000418,  100,    0
   500,  2510,20000419,  117,    0
   500,  2510,20000420,  135,    0
   500,  2510,20000421,  142,    0
   500,  2510,20000422,  142,    0
   500,  2510,20000423,  125,    0
   500,  2510,20000424,   94,    0
   500,  2510,20000425,  124,    0
   500,  2510,20000426,  148,    0
   500,  2510,20000427,  147,    0
   500,  2510,20000428,  174,    0
   500,  2510,20000429,  144,    0
   500,  2510,20000430,  112,    0
   500,  2510,20000501,  108,    0
   500,  2510,20000502,  107,    0
   500,  2510,20000503,  118,    0
   500,  2510,20000504,  123,    0
   500,  2510,20000505,  148,    0
   500,  2510,20000506,  164,    0
   500,  2510,20000507,  174,    0
   500,  2510,20000508,  170,    0
   500,  2510,20000509,  168,    0
   500,  2510,20000510,  175,    0
   500,  2510,20000511,  144,    0
   500,  2510,20000512,  148,    0
   500,  2510,20000513,  147,    0
   500,  2510,20000514,  180,    0
   500,  2510,20000515,  200,    0
   500,  2510,20000516,  216,    0
   500,  2510,20000517,  140,    0
   500,  2510,20000518,  110,    0
   500,  2510,20000519,   97,    0
   500,  2510,20000520,   98,    0
   500,  2510,20000521,   98,    0
   500,  2510,20000522,  118,    0
   500,  2510,20000523,  134,    0
   500,  2510,20000524,  132,    0
   500,  2510,20000525,  123,    0
   500,  2510,20000526,  132,    0
   500,  2510,20000527,  123,    0
   500,  2510,20000528,   96,    0
   500,  2510,20000529,   97,    0
   500,  2510,20000530,   98,    0
   500,  2510,20000531,  118,    0
   500,  2510,20000601,  144,    0
   500,  2510,20000602,  152,    0
   500,  2510,20000603,  149,    0
   500,  2510,20000604,  163,    0
   500,  2510,20000605,  133,    0
   500,  2510,20000606,  117,    0
   500,  2510,20000607,  116,    0
   500,  2510,20000608,  140,    0
   500,  2510,20000609,  210,    0
   500,  2510,20000610,  171,    0
   500,  2510,20000611,  145,    0
   500,  2510,20000612,  155,    0
   500,  2510,20000613,  161,    0
   500,  2510,20000614,  145,    0
   500,  2510,20000615,  132,    0
   500,  2510,20000616,  113,    0
   500,  2510,20000617,  132,    0
   500,  2510,20000618,  187,    0
   500,  2510,20000619,  237,    0
   500,  2510,20000620,  254,    0
   500,  2510,20000621,  210,    0
   500,  2510,20000622,  155,    0
   500,  2510,20000623,  145,    0
   500,  2510,20000624,  133,    0
   500,  2510,20000625,  119,    0
   500,  2510,20000626,  119,    0
   500,  2510,20000627,  119,    0
   500,  2510,20000628,  118,    0
   500,  2510,20000629,  116,    0
   500,  2510,20000630,  119,    0
   500,  2510,20000701,  125,    0
   500,  2510,20000702,  166,    0
   500,  2510,20000703,  175,    0
   500,  2510,20000704,  167,    0
   500,  2510,20000705,  160,    0
   500,  2510,20000706,  139,    0
   500,  2510,20000707,  126,    0
   500,  2510,20000708,  122,    0
   500,  2510,20000709,  131,    0
   500,  2510,20000710,  147,    0
   500,  2510,20000711,  133,    0
   500,  2510,20000712,  120,    0
   500,  2510,20000713,  133,    0
   500,  2510,20000714,  133,    0
   500,  2510,20000715,  131,    0
   500,  2510,20000716,  140,    0
   500,  2510,20000717,  134,    0
   500,  2510,20000718,  123,    0
   500,  2510,20000719,  144,    0
   500,  2510,20000720,  148,    0
   500,  2510,20000721,  143,    0
   500,  2510,20000722,  165,    0
   500,  2510,20000723,  166,    0
   500,  2510,20000724,  178,    0
   500,  2510,20000725,  172,    0
   500,  2510,20000726,  160,    0
   500,  2510,20000727,  164,    0
   500,  2510,20000728,  153,    0
   500,  2510,20000729,  168,    0
   500,  2510,20000730,  161,    0
   500,  2510,20000731,  175,    0
   500,  2510,20000801,  198,    0
   500,  2510,20000802,  170,    0
   500,  2510,20000803,  166,    0
   500,  2510,20000804,  155,    0
   500,  2510,20000805,  150,    0
   500,  2510,20000806,  166,    0
   500,  2510,20000807,  153,    0
   500,  2510,20000808,  139,    0
   500,  2510,20000809,  165,    0
   500,  2510,20000810,  177,    0
   500,  2510,20000811,  173,    0
   500,  2510,20000812,  170,    0
   500,  2510,20000813,  193,    0
   500,  2510,20000814,  218,    0
   500,  2510,20000815,  191,    0
   500,  2510,20000816,  169,    0
   500,  2510,20000817,  176,    0
   500,  2510,20000818,  174,    0
   500,  2510,20000819,  183,    0
   500,  2510,20000820,  174,    0
   500,  2510,20000821,  150,    0
   500,  2510,20000822,  149,    0
   500,  2510,20000823,  134,    0
   500,  2510,20000824,  146,    0
   500,  2510,20000825,  164,    0
   500,  2510,20000826,  180,    0
   500,  2510,20000827,  166,    0
   500,  2510,20000828,  158,    0
   500,  2510,20000829,  140,    0
   500,  2510,20000830,  142,    0
   500,  2510,20000831,  150,    0
   500,  2510,20000901,  143,    0
   500,  2510,20000902,  149,    0
   500,  2510,20000903,  150,    0
   500,  2510,20000904,  132,    0
   500,  2510,20000905,  149,    0
   500,  2510,20000906,  139,    0
   500,  2510,20000907,  151,    0
   500,  2510,20000908,  155,    0
   500,  2510,20000909,  155,    0
   500,  2510,20000910,  168,    0
   500,  2510,20000911,  159,    0
   500,  2510,20000912,  177,    0
   500,  2510,20000913,  156,    0
   500,  2510,20000914,  165,    0
   500,  2510,20000915,  169,    0
   500,  2510,20000916,  155,    0
   500,  2510,20000917,  155,    0
   500,  2510,20000918,  150,    0
   500,  2510,20000919,  136,    0
   500,  2510,20000920,  102,    0
   500,  2510,20000921,  109,    0
   500,  2510,20000922,  131,    0
   500,  2510,20000923,  132,    0
   500,  2510,20000924,  123,    0
   500,  2510,20000925,  118,    0
   500,  2510,20000926,  133,    0
   500,  2510,20000927,  152,    0
   500,  2510,20000928,  157,    0
   500,  2510,20000929,  177,    0
   500,  2510,20000930,  161,    0
   500,  2510,20001001,  152,    0
   500,  2510,20001002,  135,    0
   500,  2510,20001003,  126,    0
   500,  2510,20001004,  120,    0
   500,  2510,20001005,  126,    0
   500,  2510,20001006,   91,    0
   500,  2510,20001007,   71,    0
   500,  2510,20001008,   83,    0
   500,  2510,20001009,  102,    0
   500,  2510,20001010,   89,    0
   500,  2510,20001011,   93,    0
   500,  2510,20001012,  108,    0
   500,  2510,20001013,  111,    0
   500,  2510,20001014,   83,    0
   500,  2510,20001015,  105,    0
   500,  2510,20001016,  139,    0
   500,  2510,20001017,  106,    0
   500,  2510,20001018,   95,    0
   500,  2510,20001019,   93,    0
   500,  2510,20001020,   87,    0
   500,  2510,20001021,  134,    0
   500,  2510,20001022,  137,    0
   500,  2510,20001023,  142,    0
   500,  2510,20001024,  119,    0
   500,  2510,20001025,  113,    0
   500,  2510,20001026,   95,    0
   500,  2510,20001027,  101,    0
   500,  2510,20001028,  128,    0
   500,  2510,20001029,   98,    0
   500,  2510,20001030,  103,    0
   500,  2510,20001031,   87,    0
   500,  2510,20001101,   77,    0
   500,  2510,20001102,   81,    0
   500,  2510,20001103,   74,    0
   500,  2510,20001104,   65,    0
   500,  2510,20001105,   57,    0
   500,  2510,20001106,   58,    0
   500,  2510,20001107,   83,    0
   500,  2510,20001108,   84,    0
   500,  2510,20001109,   80,    0
   500,  2510,20001110,   72,    0
   500,  2510,20001111,   77,    0
   500,  2510,20001112,   82,    0
   500,  2510,20001113,   77,    0
   500,  2510,20001114,   53,    0
   500,  2510,20001115,   55,    0
   500,  2510,20001116,   71,    0
   500,  2510,20001117,   56,    0
   500,  2510,20001118,   53,    0
   500,  2510,20001119,   79,    0
   500,  2510,20001120,   59,    0
   500,  2510,20001121,   50,    0
   500,  2510,20001122,   76,    0
   500,  2510,20001123,   64,    0
   500,  2510,20001124,   71,    0
   500,  2510,20001125,   48,    0
   500,  2510,20001126,   67,    0
   500,  2510,20001127,   55,    0
   500,  2510,20001128,   99,    0
   500,  2510,20001129,  111,    0
   500,  2510,20001130,   91,    0
   500,  2510,20001201,  106,    0
   500,  2510,20001202,  103,    0
   500,  2510,20001203,   79,    0
   500,  2510,20001204,   67,    0
   500,  2510,20001205,   87,    0
   500,  2510,20001206,  103,    0
   500,  2510,20001207,   89,    0
   500,  2510,20001208,  108,    0
   500,  2510,20001209,   92,    0
   500,  2510,20001210,   86,    0
   500,  2510,20001211,  107,    0
   500,  2510,20001212,  126,    0
   500,  2510,20001213,  103,    0
   500,  2510,20001214,   68,    0
   500,  2510,20001215,   50,    0
   500,  2510,20001216,   38,    0
   500,  2510,20001217,   27,    0
   500,  2510,20001218,    9,    0
   500,  2510,20001219,   -2,    0
   500,  2510,20001220,   -2,    0
   500,  2510,20001221,  -21,    0
