EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 19-06-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station EELDE, NETHERLANDS (STAID: 164)
Blended and updated with sources:529 906280 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
   164,   529,19701213,   46,    0
   164,   529,19701214,   46,    0
   164,   529,19701215,   48,    0
   164,   529,19701216,   38,    0
   164,   529,19701217,   14,    0
   164,   529,19701218,   40,    0
   164,   529,19701219,   71,    0
   164,   529,19701220,   52,    0
   164,   529,19701221,   22,    0
   164,   529,19701222,   -5,    0
   164,   529,19701223,  -56,    0
   164,   529,19701224,  -44,    0
   164,   529,19701225,  -39,    0
   164,   529,19701226,  -55,    0
   164,   529,19701227,  -56,    0
   164,   529,19701228,  -17,    0
   164,   529,19701229,   -8,    0
   164,   529,19701230,  -27,    0
   164,   529,19701231,  -64,    0
   164,   529,19710101,  -89,    0
   164,   529,19710102,  -11,    0
   164,   529,19710103,  -52,    0
   164,   529,19710104,  -75,    0
   164,   529,19710105,  -89,    0
   164,   529,19710106, -128,    0
   164,   529,19710107,   -1,    0
   164,   529,19710108,   31,    0
   164,   529,19710109,   26,    0
   164,   529,19710110,   31,    0
   164,   529,19710111,    4,    0
   164,   529,19710112,   -3,    0
   164,   529,19710113,    4,    0
   164,   529,19710114,  -16,    0
   164,   529,19710115,    5,    0
   164,   529,19710116,   29,    0
   164,   529,19710117,   31,    0
   164,   529,19710118,   23,    0
   164,   529,19710119,   58,    0
   164,   529,19710120,   52,    0
   164,   529,19710121,   31,    0
   164,   529,19710122,   32,    0
   164,   529,19710123,   65,    0
   164,   529,19710124,   66,    0
   164,   529,19710125,   67,    0
   164,   529,19710126,   64,    0
   164,   529,19710127,   62,    0
   164,   529,19710128,   49,    0
   164,   529,19710129,   43,    0
   164,   529,19710130,   27,    0
   164,   529,19710131,   49,    0
   164,   529,19710201,   13,    0
   164,   529,19710202,    5,    0
   164,   529,19710203,   59,    0
   164,   529,19710204,   71,    0
   164,   529,19710205,   53,    0
   164,   529,19710206,   50,    0
   164,   529,19710207,   51,    0
   164,   529,19710208,   68,    0
   164,   529,19710209,   51,    0
   164,   529,19710210,   42,    0
   164,   529,19710211,    7,    0
   164,   529,19710212,   46,    0
   164,   529,19710213,   66,    0
   164,   529,19710214,   40,    0
   164,   529,19710215,   46,    0
   164,   529,19710216,   39,    0
   164,   529,19710217,   15,    0
   164,   529,19710218,   18,    0
   164,   529,19710219,   30,    0
   164,   529,19710220,   39,    0
   164,   529,19710221,   65,    0
   164,   529,19710222,   52,    0
   164,   529,19710223,   41,    0
   164,   529,19710224,   50,    0
   164,   529,19710225,   46,    0
   164,   529,19710226,    0,    0
   164,   529,19710227,  -24,    0
   164,   529,19710228,  -23,    0
   164,   529,19710301,  -21,    0
   164,   529,19710302,  -28,    0
   164,   529,19710303,  -39,    0
   164,   529,19710304,  -56,    0
   164,   529,19710305,  -67,    0
   164,   529,19710306,  -80,    0
   164,   529,19710307,  -37,    0
   164,   529,19710308,   27,    0
   164,   529,19710309,   41,    0
   164,   529,19710310,   24,    0
   164,   529,19710311,   14,    0
   164,   529,19710312,   27,    0
   164,   529,19710313,   55,    0
   164,   529,19710314,   53,    0
   164,   529,19710315,   68,    0
   164,   529,19710316,   47,    0
   164,   529,19710317,   39,    0
   164,   529,19710318,   75,    0
   164,   529,19710319,   78,    0
   164,   529,19710320,   53,    0
   164,   529,19710321,   56,    0
   164,   529,19710322,   34,    0
   164,   529,19710323,   40,    0
   164,   529,19710324,   69,    0
   164,   529,19710325,   63,    0
   164,   529,19710326,   48,    0
   164,   529,19710327,   26,    0
   164,   529,19710328,   37,    0
   164,   529,19710329,   51,    0
   164,   529,19710330,   40,    0
   164,   529,19710331,   45,    0
   164,   529,19710401,   51,    0
   164,   529,19710402,   61,    0
   164,   529,19710403,   59,    0
   164,   529,19710404,   73,    0
   164,   529,19710405,   77,    0
   164,   529,19710406,   62,    0
   164,   529,19710407,   62,    0
   164,   529,19710408,   71,    0
   164,   529,19710409,   67,    0
   164,   529,19710410,   64,    0
   164,   529,19710411,   52,    0
   164,   529,19710412,   49,    0
   164,   529,19710413,   58,    0
   164,   529,19710414,   96,    0
   164,   529,19710415,   87,    0
   164,   529,19710416,   63,    0
   164,   529,19710417,   46,    0
   164,   529,19710418,   67,    0
   164,   529,19710419,   82,    0
   164,   529,19710420,   90,    0
   164,   529,19710421,   94,    0
   164,   529,19710422,  142,    0
   164,   529,19710423,  160,    0
   164,   529,19710424,   80,    0
   164,   529,19710425,   46,    0
   164,   529,19710426,   45,    0
   164,   529,19710427,   56,    0
   164,   529,19710428,   55,    0
   164,   529,19710429,   62,    0
   164,   529,19710430,   50,    0
   164,   529,19710501,   74,    0
   164,   529,19710502,   75,    0
   164,   529,19710503,   91,    0
   164,   529,19710504,  114,    0
   164,   529,19710505,  126,    0
   164,   529,19710506,  144,    0
   164,   529,19710507,  158,    0
   164,   529,19710508,  139,    0
   164,   529,19710509,  118,    0
   164,   529,19710510,  142,    0
   164,   529,19710511,  170,    0
   164,   529,19710512,  178,    0
   164,   529,19710513,  131,    0
   164,   529,19710514,  151,    0
   164,   529,19710515,  140,    0
   164,   529,19710516,  136,    0
   164,   529,19710517,  155,    0
   164,   529,19710518,  134,    0
   164,   529,19710519,  133,    0
   164,   529,19710520,  109,    0
   164,   529,19710521,  116,    0
   164,   529,19710522,  156,    0
   164,   529,19710523,  149,    0
   164,   529,19710524,   96,    0
   164,   529,19710525,   84,    0
   164,   529,19710526,   97,    0
   164,   529,19710527,  141,    0
   164,   529,19710528,  130,    0
   164,   529,19710529,  128,    0
   164,   529,19710530,  152,    0
   164,   529,19710531,  152,    0
   164,   529,19710601,  147,    0
   164,   529,19710602,  185,    0
   164,   529,19710603,  185,    0
   164,   529,19710604,  166,    0
   164,   529,19710605,  139,    0
   164,   529,19710606,  164,    0
   164,   529,19710607,  171,    0
   164,   529,19710608,  130,    0
   164,   529,19710609,  137,    0
   164,   529,19710610,  160,    0
   164,   529,19710611,  134,    0
   164,   529,19710612,  128,    0
   164,   529,19710613,  130,    0
   164,   529,19710614,  119,    0
   164,   529,19710615,   93,    0
   164,   529,19710616,  106,    0
   164,   529,19710617,  111,    0
   164,   529,19710618,   98,    0
   164,   529,19710619,  104,    0
   164,   529,19710620,  113,    0
   164,   529,19710621,  129,    0
   164,   529,19710622,  127,    0
   164,   529,19710623,  125,    0
   164,   529,19710624,  137,    0
   164,   529,19710625,  164,    0
   164,   529,19710626,  163,    0
   164,   529,19710627,  136,    0
   164,   529,19710628,  112,    0
   164,   529,19710629,  130,    0
   164,   529,19710630,  127,    0
   164,   529,19710701,  138,    0
   164,   529,19710702,  151,    0
   164,   529,19710703,  158,    0
   164,   529,19710704,  191,    0
   164,   529,19710705,  212,    0
   164,   529,19710706,  169,    0
   164,   529,19710707,  178,    0
   164,   529,19710708,  214,    0
   164,   529,19710709,  219,    0
   164,   529,19710710,  184,    0
   164,   529,19710711,  187,    0
   164,   529,19710712,  166,    0
   164,   529,19710713,  154,    0
   164,   529,19710714,  158,    0
   164,   529,19710715,  172,    0
   164,   529,19710716,  133,    0
   164,   529,19710717,  127,    0
   164,   529,19710718,  130,    0
   164,   529,19710719,  128,    0
   164,   529,19710720,  141,    0
   164,   529,19710721,  147,    0
   164,   529,19710722,  160,    0
   164,   529,19710723,  189,    0
   164,   529,19710724,  194,    0
   164,   529,19710725,  196,    0
   164,   529,19710726,  184,    0
   164,   529,19710727,  198,    0
   164,   529,19710728,  177,    0
   164,   529,19710729,  164,    0
   164,   529,19710730,  174,    0
   164,   529,19710731,  179,    0
   164,   529,19710801,  177,    0
   164,   529,19710802,  187,    0
   164,   529,19710803,  204,    0
   164,   529,19710804,  170,    0
   164,   529,19710805,  178,    0
   164,   529,19710806,  185,    0
   164,   529,19710807,  158,    0
   164,   529,19710808,  141,    0
   164,   529,19710809,  158,    0
   164,   529,19710810,  185,    0
   164,   529,19710811,  159,    0
   164,   529,19710812,  158,    0
   164,   529,19710813,  164,    0
   164,   529,19710814,  174,    0
   164,   529,19710815,  155,    0
   164,   529,19710816,  139,    0
   164,   529,19710817,  140,    0
   164,   529,19710818,  184,    0
   164,   529,19710819,  219,    0
   164,   529,19710820,  217,    0
   164,   529,19710821,  182,    0
   164,   529,19710822,  170,    0
   164,   529,19710823,  166,    0
   164,   529,19710824,  151,    0
   164,   529,19710825,  155,    0
   164,   529,19710826,  161,    0
   164,   529,19710827,  150,    0
   164,   529,19710828,  162,    0
   164,   529,19710829,  176,    0
   164,   529,19710830,  156,    0
   164,   529,19710831,  141,    0
   164,   529,19710901,  150,    0
   164,   529,19710902,  140,    0
   164,   529,19710903,  168,    0
   164,   529,19710904,  157,    0
   164,   529,19710905,  134,    0
   164,   529,19710906,  140,    0
   164,   529,19710907,  143,    0
   164,   529,19710908,  156,    0
   164,   529,19710909,  143,    0
   164,   529,19710910,  121,    0
   164,   529,19710911,  122,    0
   164,   529,19710912,  138,    0
   164,   529,19710913,  132,    0
   164,   529,19710914,  118,    0
   164,   529,19710915,   95,    0
   164,   529,19710916,  103,    0
   164,   529,19710917,  127,    0
   164,   529,19710918,  138,    0
   164,   529,19710919,  140,    0
   164,   529,19710920,  129,    0
   164,   529,19710921,  134,    0
   164,   529,19710922,  143,    0
   164,   529,19710923,  168,    0
   164,   529,19710924,  125,    0
   164,   529,19710925,  106,    0
   164,   529,19710926,  113,    0
   164,   529,19710927,  118,    0
   164,   529,19710928,  124,    0
   164,   529,19710929,  107,    0
   164,   529,19710930,  138,    0
   164,   529,19711001,  154,    0
   164,   529,19711002,  130,    0
   164,   529,19711003,  125,    0
   164,   529,19711004,  110,    0
   164,   529,19711005,   74,    0
   164,   529,19711006,   66,    0
   164,   529,19711007,  117,    0
   164,   529,19711008,  122,    0
   164,   529,19711009,  129,    0
   164,   529,19711010,  138,    0
   164,   529,19711011,  153,    0
   164,   529,19711012,  131,    0
   164,   529,19711013,   90,    0
   164,   529,19711014,   58,    0
   164,   529,19711015,   35,    0
   164,   529,19711016,   54,    0
   164,   529,19711017,   66,    0
   164,   529,19711018,  117,    0
   164,   529,19711019,  144,    0
   164,   529,19711020,  107,    0
   164,   529,19711021,  115,    0
   164,   529,19711022,  155,    0
   164,   529,19711023,  132,    0
   164,   529,19711024,  119,    0
   164,   529,19711025,  111,    0
   164,   529,19711026,   86,    0
   164,   529,19711027,   55,    0
   164,   529,19711028,   49,    0
   164,   529,19711029,   55,    0
   164,   529,19711030,   39,    0
   164,   529,19711031,   73,    0
   164,   529,19711101,  101,    0
   164,   529,19711102,  117,    0
   164,   529,19711103,  121,    0
   164,   529,19711104,  113,    0
   164,   529,19711105,  112,    0
   164,   529,19711106,   87,    0
   164,   529,19711107,   67,    0
   164,   529,19711108,   60,    0
   164,   529,19711109,   57,    0
   164,   529,19711110,   20,    0
   164,   529,19711111,   -4,    0
   164,   529,19711112,   59,    0
   164,   529,19711113,   49,    0
   164,   529,19711114,   70,    0
   164,   529,19711115,   86,    0
   164,   529,19711116,   89,    0
   164,   529,19711117,   40,    0
   164,   529,19711118,   49,    0
   164,   529,19711119,  -17,    0
   164,   529,19711120,   -7,    0
   164,   529,19711121,   21,    0
   164,   529,19711122,   26,    0
   164,   529,19711123,   23,    0
   164,   529,19711124,   13,    0
   164,   529,19711125,   50,    0
   164,   529,19711126,   92,    0
   164,   529,19711127,   80,    0
   164,   529,19711128,   58,    0
   164,   529,19711129,   52,    0
   164,   529,19711130,   19,    0
   164,   529,19711201,   39,    0
   164,   529,19711202,   25,    0
   164,   529,19711203,   38,    0
   164,   529,19711204,   48,    0
   164,   529,19711205,   76,    0
   164,   529,19711206,   60,    0
   164,   529,19711207,   62,    0
   164,   529,19711208,   43,    0
   164,   529,19711209,   57,    0
   164,   529,19711210,   90,    0
   164,   529,19711211,   84,    0
   164,   529,19711212,   76,    0
   164,   529,19711213,   80,    0
   164,   529,19711214,   62,    0
   164,   529,19711215,   87,    0
   164,   529,19711216,   90,    0
   164,   529,19711217,   29,    0
   164,   529,19711218,   27,    0
   164,   529,19711219,   65,    0
   164,   529,19711220,   85,    0
   164,   529,19711221,  103,    0
   164,   529,19711222,   71,    0
   164,   529,19711223,   49,    0
   164,   529,19711224,   58,    0
   164,   529,19711225,   73,    0
   164,   529,19711226,   35,    0
   164,   529,19711227,   54,    0
   164,   529,19711228,   14,    0
   164,   529,19711229,    3,    0
   164,   529,19711230,   16,    0
   164,   529,19711231,   15,    0
   164,   529,19720101,   18,    0
   164,   529,19720102,   12,    0
   164,   529,19720103,    7,    0
   164,   529,19720104,   15,    0
   164,   529,19720105,   23,    0
   164,   529,19720106,   -6,    0
   164,   529,19720107,  -13,    0
   164,   529,19720108,   -8,    0
   164,   529,19720109,    4,    0
   164,   529,19720110,    5,    0
   164,   529,19720111,   31,    0
   164,   529,19720112,   30,    0
   164,   529,19720113,    6,    0
   164,   529,19720114,  -12,    0
   164,   529,19720115,  -16,    0
   164,   529,19720116,  -41,    0
   164,   529,19720117,  -92,    0
   164,   529,19720118, -109,    0
   164,   529,19720119,   11,    0
   164,   529,19720120,    4,    0
   164,   529,19720121,   -8,    0
   164,   529,19720122,  -16,    0
   164,   529,19720123,    8,    0
   164,   529,19720124,    3,    0
   164,   529,19720125,   10,    0
   164,   529,19720126,   -3,    0
   164,   529,19720127,   10,    0
   164,   529,19720128,  -12,    0
   164,   529,19720129,  -47,    0
   164,   529,19720130,  -79,    0
   164,   529,19720131,  -66,    0
   164,   529,19720201,  -70,    0
   164,   529,19720202,   -5,    0
   164,   529,19720203,   40,    0
   164,   529,19720204,   30,    0
   164,   529,19720205,   21,    0
   164,   529,19720206,   32,    0
   164,   529,19720207,   55,    0
   164,   529,19720208,   32,    0
   164,   529,19720209,   17,    0
   164,   529,19720210,   13,    0
   164,   529,19720211,   34,    0
   164,   529,19720212,   44,    0
   164,   529,19720213,   32,    0
   164,   529,19720214,   40,    0
   164,   529,19720215,   16,    0
   164,   529,19720216,   38,    0
   164,   529,19720217,   34,    0
   164,   529,19720218,    9,    0
   164,   529,19720219,   11,    0
   164,   529,19720220,   16,    0
   164,   529,19720221,   31,    0
   164,   529,19720222,   42,    0
   164,   529,19720223,   18,    0
   164,   529,19720224,   36,    0
   164,   529,19720225,   38,    0
   164,   529,19720226,   36,    0
   164,   529,19720227,   32,    0
   164,   529,19720228,   33,    0
   164,   529,19720229,   26,    0
   164,   529,19720301,   25,    0
   164,   529,19720302,   31,    0
   164,   529,19720303,   50,    0
