EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 19-06-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station LELYSTAD, NETHERLANDS (STAID: 597)
Blended and updated with sources:2418 906269 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
   597,  2418,20071006,  101,    0
   597,  2418,20071007,   94,    0
   597,  2418,20071008,   96,    0
   597,  2418,20071009,  114,    0
   597,  2418,20071010,  111,    0
   597,  2418,20071011,   99,    0
   597,  2418,20071012,  138,    0
   597,  2418,20071013,  116,    0
   597,  2418,20071014,  108,    0
   597,  2418,20071015,  120,    0
   597,  2418,20071016,  136,    0
   597,  2418,20071017,  118,    0
   597,  2418,20071018,  103,    0
   597,  2418,20071019,   89,    0
   597,  2418,20071020,   56,    0
   597,  2418,20071021,   91,    0
   597,  2418,20071022,   48,    0
   597,  2418,20071023,   39,    0
   597,  2418,20071024,   80,    0
   597,  2418,20071025,   83,    0
   597,  2418,20071026,   79,    0
   597,  2418,20071027,   88,    0
   597,  2418,20071028,  101,    0
   597,  2418,20071029,   87,    0
   597,  2418,20071030,   74,    0
   597,  2418,20071031,   94,    0
   597,  2418,20071101,  125,    0
   597,  2418,20071102,  133,    0
   597,  2418,20071103,  117,    0
   597,  2418,20071104,   99,    0
   597,  2418,20071105,   98,    0
   597,  2418,20071106,   87,    0
   597,  2418,20071107,  106,    0
   597,  2418,20071108,   93,    0
   597,  2418,20071109,   62,    0
   597,  2418,20071110,   79,    0
   597,  2418,20071111,   79,    0
   597,  2418,20071112,   70,    0
   597,  2418,20071113,   44,    0
   597,  2418,20071114,   34,    0
   597,  2418,20071115,   19,    0
   597,  2418,20071116,   28,    0
   597,  2418,20071117,   38,    0
   597,  2418,20071118,   30,    0
   597,  2418,20071119,   42,    0
   597,  2418,20071120,   69,    0
   597,  2418,20071121,   85,    0
   597,  2418,20071122,   77,    0
   597,  2418,20071123,   59,    0
   597,  2418,20071124,   47,    0
   597,  2418,20071125,   65,    0
   597,  2418,20071126,   48,    0
   597,  2418,20071127,   47,    0
   597,  2418,20071128,   57,    0
   597,  2418,20071129,   63,    0
   597,  2418,20071130,   73,    0
   597,  2418,20071201,   87,    0
   597,  2418,20071202,   87,    0
   597,  2418,20071203,   68,    0
   597,  2418,20071204,   74,    0
   597,  2418,20071205,  113,    0
   597,  2418,20071206,  101,    0
   597,  2418,20071207,   94,    0
   597,  2418,20071208,   61,    0
   597,  2418,20071209,   74,    0
   597,  2418,20071210,   67,    0
   597,  2418,20071211,   54,    0
   597,  2418,20071212,   36,    0
   597,  2418,20071213,   18,    0
   597,  2418,20071214,   13,    0
   597,  2418,20071215,   12,    0
   597,  2418,20071216,  -14,    0
   597,  2418,20071217,   -7,    0
   597,  2418,20071218,  -18,    0
   597,  2418,20071219,  -31,    0
   597,  2418,20071220,  -35,    0
   597,  2418,20071221,  -44,    0
   597,  2418,20071222,  -31,    0
   597,  2418,20071223,   10,    0
   597,  2418,20071224,   17,    0
   597,  2418,20071225,   33,    0
   597,  2418,20071226,   37,    0
   597,  2418,20071227,   51,    0
   597,  2418,20071228,   71,    0
   597,  2418,20071229,   60,    0
   597,  2418,20071230,   52,    0
   597,  2418,20071231,   24,    0
   597,  2418,20080101,   -1,    0
   597,  2418,20080102,  -11,    0
   597,  2418,20080103,   -1,    0
   597,  2418,20080104,   26,    0
   597,  2418,20080105,   64,    0
   597,  2418,20080106,   36,    0
   597,  2418,20080107,   66,    0
   597,  2418,20080108,   59,    0
   597,  2418,20080109,   61,    0
   597,  2418,20080110,   75,    0
   597,  2418,20080111,   97,    0
   597,  2418,20080112,   54,    0
   597,  2418,20080113,   53,    0
   597,  2418,20080114,   63,    0
   597,  2418,20080115,   84,    0
   597,  2418,20080116,   70,    0
   597,  2418,20080117,   56,    0
   597,  2418,20080118,   91,    0
   597,  2418,20080119,  103,    0
   597,  2418,20080120,  112,    0
   597,  2418,20080121,   97,    0
   597,  2418,20080122,   46,    0
   597,  2418,20080123,   65,    0
   597,  2418,20080124,   83,    0
   597,  2418,20080125,   64,    0
   597,  2418,20080126,   83,    0
   597,  2418,20080127,   84,    0
   597,  2418,20080128,   79,    0
   597,  2418,20080129,   63,    0
   597,  2418,20080130,   48,    0
   597,  2418,20080131,   42,    0
   597,  2418,20080201,   56,    0
   597,  2418,20080202,   37,    0
   597,  2418,20080203,   33,    0
   597,  2418,20080204,   56,    0
   597,  2418,20080205,   75,    0
   597,  2418,20080206,   72,    0
   597,  2418,20080207,   46,    0
   597,  2418,20080208,   68,    0
   597,  2418,20080209,   57,    0
   597,  2418,20080210,   55,    0
   597,  2418,20080211,   48,    0
   597,  2418,20080212,   40,    0
   597,  2418,20080213,   26,    0
   597,  2418,20080214,   33,    0
   597,  2418,20080215,   10,    0
   597,  2418,20080216,  -10,    0
   597,  2418,20080217,   -4,    0
   597,  2418,20080218,   14,    0
   597,  2418,20080219,   15,    0
   597,  2418,20080220,   11,    0
   597,  2418,20080221,   66,    0
   597,  2418,20080222,   96,    0
   597,  2418,20080223,   78,    0
   597,  2418,20080224,   87,    0
   597,  2418,20080225,   70,    0
   597,  2418,20080226,   97,    0
   597,  2418,20080227,   66,    0
   597,  2418,20080228,   60,    0
   597,  2418,20080229,   68,    0
   597,  2418,20080301,   87,    0
   597,  2418,20080302,   92,    0
   597,  2418,20080303,   51,    0
   597,  2418,20080304,   32,    0
   597,  2418,20080305,   39,    0
   597,  2418,20080306,   72,    0
   597,  2418,20080307,   65,    0
   597,  2418,20080308,   66,    0
   597,  2418,20080309,   76,    0
   597,  2418,20080310,   63,    0
   597,  2418,20080311,   78,    0
   597,  2418,20080312,   77,    0
   597,  2418,20080313,   74,    0
   597,  2418,20080314,   70,    0
   597,  2418,20080315,   74,    0
   597,  2418,20080316,   63,    0
   597,  2418,20080317,   47,    0
   597,  2418,20080318,   45,    0
   597,  2418,20080319,   42,    0
   597,  2418,20080320,   51,    0
   597,  2418,20080321,   34,    0
   597,  2418,20080322,    9,    0
   597,  2418,20080323,    5,    0
   597,  2418,20080324,   13,    0
   597,  2418,20080325,   14,    0
   597,  2418,20080326,   26,    0
   597,  2418,20080327,   38,    0
   597,  2418,20080328,   64,    0
   597,  2418,20080329,   91,    0
   597,  2418,20080330,   95,    0
   597,  2418,20080331,   85,    0
   597,  2418,20080401,   83,    0
   597,  2418,20080402,   84,    0
   597,  2418,20080403,   73,    0
   597,  2418,20080404,   84,    0
   597,  2418,20080405,   75,    0
   597,  2418,20080406,   40,    0
   597,  2418,20080407,   32,    0
   597,  2418,20080408,   36,    0
   597,  2418,20080409,   52,    0
   597,  2418,20080410,   63,    0
   597,  2418,20080411,   66,    0
   597,  2418,20080412,   79,    0
   597,  2418,20080413,   80,    0
   597,  2418,20080414,   62,    0
   597,  2418,20080415,   55,    0
   597,  2418,20080416,   44,    0
   597,  2418,20080417,   62,    0
   597,  2418,20080418,   72,    0
   597,  2418,20080419,   81,    0
   597,  2418,20080420,  100,    0
   597,  2418,20080421,  116,    0
   597,  2418,20080422,  120,    0
   597,  2418,20080423,  126,    0
   597,  2418,20080424,  113,    0
   597,  2418,20080425,  105,    0
   597,  2418,20080426,  142,    0
   597,  2418,20080427,  169,    0
   597,  2418,20080428,  123,    0
   597,  2418,20080429,  110,    0
   597,  2418,20080430,  128,    0
   597,  2418,20080501,   95,    0
   597,  2418,20080502,  104,    0
   597,  2418,20080503,  120,    0
   597,  2418,20080504,  141,    0
   597,  2418,20080505,  144,    0
   597,  2418,20080506,  161,    0
   597,  2418,20080507,  170,    0
   597,  2418,20080508,  173,    0
   597,  2418,20080509,  182,    0
   597,  2418,20080510,  195,    0
   597,  2418,20080511,  182,    0
   597,  2418,20080512,  189,    0
   597,  2418,20080513,  180,    0
   597,  2418,20080514,  172,    0
   597,  2418,20080515,  162,    0
   597,  2418,20080516,  129,    0
   597,  2418,20080517,  107,    0
   597,  2418,20080518,  101,    0
   597,  2418,20080519,   96,    0
   597,  2418,20080520,  103,    0
   597,  2418,20080521,  128,    0
   597,  2418,20080522,  146,    0
   597,  2418,20080523,  158,    0
   597,  2418,20080524,  172,    0
   597,  2418,20080525,  139,    0
   597,  2418,20080526,  133,    0
   597,  2418,20080527,  158,    0
   597,  2418,20080528,  189,    0
   597,  2418,20080529,  169,    0
   597,  2418,20080530,  163,    0
   597,  2418,20080531,  142,    0
   597,  2418,20080601,  171,    0
   597,  2418,20080602,  216,    0
   597,  2418,20080603,  183,    0
   597,  2418,20080604,  169,    0
   597,  2418,20080605,  165,    0
   597,  2418,20080606,  193,    0
   597,  2418,20080607,  178,    0
   597,  2418,20080608,  197,    0
   597,  2418,20080609,  191,    0
   597,  2418,20080610,  166,    0
   597,  2418,20080611,  147,    0
   597,  2418,20080612,  124,    0
   597,  2418,20080613,  117,    0
   597,  2418,20080614,  128,    0
   597,  2418,20080615,  126,    0
   597,  2418,20080616,  122,    0
   597,  2418,20080617,  137,    0
   597,  2418,20080618,  155,    0
   597,  2418,20080619,  155,    0
   597,  2418,20080620,  159,    0
   597,  2418,20080621,  180,    0
   597,  2418,20080622,  202,    0
   597,  2418,20080623,  142,    0
   597,  2418,20080624,  151,    0
   597,  2418,20080625,  176,    0
   597,  2418,20080626,  171,    0
   597,  2418,20080627,  168,    0
   597,  2418,20080628,  176,    0
   597,  2418,20080629,  174,    0
   597,  2418,20080630,  164,    0
   597,  2418,20080701,  196,    0
   597,  2418,20080702,  225,    0
   597,  2418,20080703,  181,    0
   597,  2418,20080704,  166,    0
   597,  2418,20080705,  173,    0
   597,  2418,20080706,  180,    0
   597,  2418,20080707,  154,    0
   597,  2418,20080708,  145,    0
   597,  2418,20080709,  156,    0
   597,  2418,20080710,  171,    0
   597,  2418,20080711,  166,    0
   597,  2418,20080712,  148,    0
   597,  2418,20080713,  151,    0
   597,  2418,20080714,  171,    0
   597,  2418,20080715,  178,    0
   597,  2418,20080716,  166,    0
   597,  2418,20080717,  148,    0
   597,  2418,20080718,  163,    0
   597,  2418,20080719,  162,    0
   597,  2418,20080720,  143,    0
   597,  2418,20080721,  142,    0
   597,  2418,20080722,  156,    0
   597,  2418,20080723,  184,    0
   597,  2418,20080724,  194,    0
   597,  2418,20080725,  215,    0
   597,  2418,20080726,  213,    0
   597,  2418,20080727,  217,    0
   597,  2418,20080728,  235,    0
   597,  2418,20080729,  203,    0
   597,  2418,20080730,  208,    0
   597,  2418,20080731,  237,    0
   597,  2418,20080801,  197,    0
   597,  2418,20080802,  189,    0
   597,  2418,20080803,  183,    0
   597,  2418,20080804,  178,    0
   597,  2418,20080805,  185,    0
   597,  2418,20080806,  209,    0
   597,  2418,20080807,  188,    0
   597,  2418,20080808,  171,    0
   597,  2418,20080809,  169,    0
   597,  2418,20080810,  178,    0
   597,  2418,20080811,  167,    0
   597,  2418,20080812,  166,    0
   597,  2418,20080813,  162,    0
   597,  2418,20080814,  154,    0
   597,  2418,20080815,  148,    0
   597,  2418,20080816,  155,    0
   597,  2418,20080817,  161,    0
   597,  2418,20080818,  162,    0
   597,  2418,20080819,  173,    0
   597,  2418,20080820,  168,    0
   597,  2418,20080821,  165,    0
   597,  2418,20080822,  148,    0
   597,  2418,20080823,  141,    0
   597,  2418,20080824,  150,    0
   597,  2418,20080825,  176,    0
   597,  2418,20080826,  174,    0
   597,  2418,20080827,  167,    0
   597,  2418,20080828,  177,    0
   597,  2418,20080829,  175,    0
   597,  2418,20080830,  178,    0
   597,  2418,20080831,  206,    0
   597,  2418,20080901,  171,    0
   597,  2418,20080902,  151,    0
   597,  2418,20080903,  138,    0
   597,  2418,20080904,  151,    0
   597,  2418,20080905,  162,    0
   597,  2418,20080906,  173,    0
   597,  2418,20080907,  152,    0
   597,  2418,20080908,  148,    0
   597,  2418,20080909,  176,    0
   597,  2418,20080910,  174,    0
   597,  2418,20080911,  204,    0
   597,  2418,20080912,  164,    0
   597,  2418,20080913,  129,    0
   597,  2418,20080914,  118,    0
   597,  2418,20080915,  117,    0
   597,  2418,20080916,  120,    0
   597,  2418,20080917,  116,    0
   597,  2418,20080918,  102,    0
   597,  2418,20080919,  106,    0
   597,  2418,20080920,  112,    0
   597,  2418,20080921,  123,    0
   597,  2418,20080922,  132,    0
   597,  2418,20080923,  131,    0
   597,  2418,20080924,  128,    0
   597,  2418,20080925,  119,    0
   597,  2418,20080926,  112,    0
   597,  2418,20080927,  108,    0
   597,  2418,20080928,  118,    0
   597,  2418,20080929,  116,    0
   597,  2418,20080930,  124,    0
   597,  2418,20081001,  120,    0
   597,  2418,20081002,   94,    0
   597,  2418,20081003,   89,    0
   597,  2418,20081004,   91,    0
   597,  2418,20081005,  113,    0
   597,  2418,20081006,  104,    0
   597,  2418,20081007,  143,    0
   597,  2418,20081008,  130,    0
   597,  2418,20081009,  100,    0
   597,  2418,20081010,  114,    0
   597,  2418,20081011,  133,    0
   597,  2418,20081012,  129,    0
   597,  2418,20081013,  155,    0
   597,  2418,20081014,  140,    0
   597,  2418,20081015,  136,    0
   597,  2418,20081016,  100,    0
   597,  2418,20081017,   86,    0
   597,  2418,20081018,   96,    0
   597,  2418,20081019,  113,    0
   597,  2418,20081020,  122,    0
   597,  2418,20081021,   93,    0
   597,  2418,20081022,   79,    0
