EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 19-06-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station MIETOINEN SAARI, FINLAND (STAID: 705)
Blended and updated with sources:42419 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
   705, 42419,19700215, -162,    0
   705, 42419,19700216, -191,    0
   705, 42419,19700217, -226,    0
   705, 42419,19700218, -254,    0
   705, 42419,19700219, -210,    0
   705, 42419,19700220, -171,    0
   705, 42419,19700221, -152,    0
   705, 42419,19700222, -143,    0
   705, 42419,19700223, -140,    0
   705, 42419,19700224,  -91,    0
   705, 42419,19700225,  -75,    0
   705, 42419,19700226,  -73,    0
   705, 42419,19700227,  -79,    0
   705, 42419,19700228, -104,    0
   705, 42419,19700301,  -50,    0
   705, 42419,19700302,  -13,    0
   705, 42419,19700303,  -25,    0
   705, 42419,19700304,  -29,    0
   705, 42419,19700305,   -8,    0
   705, 42419,19700306,   12,    0
   705, 42419,19700307,    4,    0
   705, 42419,19700308,   -6,    0
   705, 42419,19700309,   -2,    0
   705, 42419,19700310,  -20,    0
   705, 42419,19700311,  -15,    0
   705, 42419,19700312,  -11,    0
   705, 42419,19700313,  -31,    0
   705, 42419,19700314,  -90,    0
   705, 42419,19700315,  -29,    0
   705, 42419,19700316,  -37,    0
   705, 42419,19700317,  -28,    0
   705, 42419,19700318,    5,    0
   705, 42419,19700319,    7,    0
   705, 42419,19700320,   -3,    0
   705, 42419,19700321,  -24,    0
   705, 42419,19700322,  -48,    0
   705, 42419,19700323,  -34,    0
   705, 42419,19700324,  -33,    0
   705, 42419,19700325,  -23,    0
   705, 42419,19700326,  -17,    0
   705, 42419,19700327,    0,    0
   705, 42419,19700328,  -16,    0
   705, 42419,19700329,  -11,    0
   705, 42419,19700330,  -17,    0
   705, 42419,19700331,  -41,    0
   705, 42419,19700401,  -42,    0
   705, 42419,19700402,    8,    0
   705, 42419,19700403,  -12,    0
   705, 42419,19700404,  -13,    0
   705, 42419,19700405,   12,    0
   705, 42419,19700406,   15,    0
   705, 42419,19700407,   21,    0
   705, 42419,19700408,   23,    0
   705, 42419,19700409,    7,    0
   705, 42419,19700410,   32,    0
   705, 42419,19700411,   18,    0
   705, 42419,19700412,    1,    0
   705, 42419,19700413,   -9,    0
   705, 42419,19700414,   11,    0
   705, 42419,19700415,   -4,    0
   705, 42419,19700416,   17,    0
   705, 42419,19700417,   12,    0
   705, 42419,19700418,    5,    0
   705, 42419,19700419,   17,    0
   705, 42419,19700420,   12,    0
   705, 42419,19700421,   11,    0
   705, 42419,19700422,    8,    0
   705, 42419,19700423,   13,    0
   705, 42419,19700424,   18,    0
   705, 42419,19700425,   22,    0
   705, 42419,19700426,   26,    0
   705, 42419,19700427,   38,    0
   705, 42419,19700428,   10,    0
   705, 42419,19700429,   27,    0
   705, 42419,19700430,   39,    0
   705, 42419,19700501,   37,    0
   705, 42419,19700502,   62,    0
   705, 42419,19700503,   62,    0
   705, 42419,19700504,   80,    0
   705, 42419,19700505,   70,    0
   705, 42419,19700506,   66,    0
   705, 42419,19700507,   68,    0
   705, 42419,19700508,  104,    0
   705, 42419,19700509,  133,    0
   705, 42419,19700510,  143,    0
   705, 42419,19700511,  143,    0
   705, 42419,19700512,  139,    0
   705, 42419,19700513,  138,    0
   705, 42419,19700514,  127,    0
   705, 42419,19700515,   82,    0
   705, 42419,19700516,   63,    0
   705, 42419,19700517,   73,    0
   705, 42419,19700518,   70,    0
   705, 42419,19700519,  106,    0
   705, 42419,19700520,   82,    0
   705, 42419,19700521,   74,    0
   705, 42419,19700522,   67,    0
   705, 42419,19700523,   63,    0
   705, 42419,19700524,   79,    0
   705, 42419,19700525,  103,    0
   705, 42419,19700526,   95,    0
   705, 42419,19700527,  111,    0
   705, 42419,19700528,  150,    0
   705, 42419,19700529,  137,    0
   705, 42419,19700530,  151,    0
   705, 42419,19700531,  132,    0
   705, 42419,19700601,   93,    0
   705, 42419,19700602,   82,    0
   705, 42419,19700603,  105,    0
   705, 42419,19700604,  156,    0
   705, 42419,19700605,  177,    0
   705, 42419,19700606,  194,    0
   705, 42419,19700607,  204,    0
   705, 42419,19700608,  203,    0
   705, 42419,19700609,  195,    0
   705, 42419,19700610,  186,    0
   705, 42419,19700611,  172,    0
   705, 42419,19700612,  140,    0
   705, 42419,19700613,  151,    0
   705, 42419,19700614,  140,    0
   705, 42419,19700615,  143,    0
   705, 42419,19700616,  152,    0
   705, 42419,19700617,  156,    0
   705, 42419,19700618,  164,    0
   705, 42419,19700619,  188,    0
   705, 42419,19700620,  185,    0
   705, 42419,19700621,  174,    0
   705, 42419,19700622,  162,    0
   705, 42419,19700623,  174,    0
   705, 42419,19700624,  198,    0
   705, 42419,19700625,  180,    0
   705, 42419,19700626,  169,    0
   705, 42419,19700627,  171,    0
   705, 42419,19700628,  168,    0
   705, 42419,19700629,  187,    0
   705, 42419,19700630,  212,    0
   705, 42419,19700701,  195,    0
   705, 42419,19700702,  150,    0
   705, 42419,19700703,  157,    0
   705, 42419,19700704,  149,    0
   705, 42419,19700705,  157,    0
   705, 42419,19700706,  154,    0
   705, 42419,19700707,  155,    0
   705, 42419,19700708,  155,    0
   705, 42419,19700709,  177,    0
   705, 42419,19700710,  196,    0
   705, 42419,19700711,  158,    0
   705, 42419,19700712,  136,    0
   705, 42419,19700713,  157,    0
   705, 42419,19700714,  150,    0
   705, 42419,19700715,  142,    0
   705, 42419,19700716,  143,    0
   705, 42419,19700717,  154,    0
   705, 42419,19700718,  163,    0
   705, 42419,19700719,  183,    0
   705, 42419,19700720,  186,    0
   705, 42419,19700721,  155,    0
   705, 42419,19700722,  132,    0
   705, 42419,19700723,  135,    0
   705, 42419,19700724,  150,    0
   705, 42419,19700725,  151,    0
   705, 42419,19700726,  178,    0
   705, 42419,19700727,  177,    0
   705, 42419,19700728,  149,    0
   705, 42419,19700729,  148,    0
   705, 42419,19700730,  165,    0
   705, 42419,19700731,  167,    0
   705, 42419,19700801,  174,    0
   705, 42419,19700802,  177,    0
   705, 42419,19700803,  190,    0
   705, 42419,19700804,  189,    0
   705, 42419,19700805,  171,    0
   705, 42419,19700806,  168,    0
   705, 42419,19700807,  134,    0
   705, 42419,19700808,  132,    0
   705, 42419,19700809,  143,    0
   705, 42419,19700810,  155,    0
   705, 42419,19700811,  159,    0
   705, 42419,19700812,  160,    0
   705, 42419,19700813,  164,    0
   705, 42419,19700814,  148,    0
   705, 42419,19700815,  157,    0
   705, 42419,19700816,  163,    0
   705, 42419,19700817,  157,    0
   705, 42419,19700818,  153,    0
   705, 42419,19700819,  152,    0
   705, 42419,19700820,  153,    0
   705, 42419,19700821,  165,    0
   705, 42419,19700822,  153,    0
   705, 42419,19700823,  158,    0
   705, 42419,19700824,  127,    0
   705, 42419,19700825,  114,    0
   705, 42419,19700826,  105,    0
   705, 42419,19700827,   93,    0
   705, 42419,19700828,  131,    0
   705, 42419,19700829,  149,    0
   705, 42419,19700830,  147,    0
   705, 42419,19700831,  134,    0
   705, 42419,19700901,  170,    0
   705, 42419,19700902,  156,    0
   705, 42419,19700903,  126,    0
   705, 42419,19700904,  131,    0
   705, 42419,19700905,  122,    0
   705, 42419,19700906,   96,    0
   705, 42419,19700907,   72,    0
   705, 42419,19700908,   72,    0
   705, 42419,19700909,   89,    0
   705, 42419,19700910,  133,    0
   705, 42419,19700911,  148,    0
   705, 42419,19700912,  126,    0
   705, 42419,19700913,  130,    0
   705, 42419,19700914,  125,    0
   705, 42419,19700915,  120,    0
   705, 42419,19700916,  133,    0
   705, 42419,19700917,  140,    0
   705, 42419,19700918,  134,    0
   705, 42419,19700919,  139,    0
   705, 42419,19700920,  110,    0
   705, 42419,19700921,   84,    0
   705, 42419,19700922,   70,    0
   705, 42419,19700923,   57,    0
   705, 42419,19700924,   49,    0
   705, 42419,19700925,   54,    0
   705, 42419,19700926,   54,    0
   705, 42419,19700927,   38,    0
   705, 42419,19700928,   34,    0
   705, 42419,19700929,   66,    0
   705, 42419,19700930,   47,    0
   705, 42419,19701001,   74,    0
   705, 42419,19701002,   73,    0
   705, 42419,19701003,   61,    0
   705, 42419,19701004,   48,    0
   705, 42419,19701005,   49,    0
   705, 42419,19701006,   71,    0
   705, 42419,19701007,   79,    0
   705, 42419,19701008,   83,    0
   705, 42419,19701009,   90,    0
   705, 42419,19701010,   88,    0
   705, 42419,19701011,   71,    0
   705, 42419,19701012,   67,    0
   705, 42419,19701013,   41,    0
   705, 42419,19701014,   22,    0
   705, 42419,19701015,   52,    0
   705, 42419,19701016,   77,    0
   705, 42419,19701017,   80,    0
   705, 42419,19701018,   80,    0
   705, 42419,19701019,   85,    0
   705, 42419,19701020,   72,    0
   705, 42419,19701021,   52,    0
   705, 42419,19701022,   21,    0
   705, 42419,19701023,    5,    0
   705, 42419,19701024,   32,    0
   705, 42419,19701025,   53,    0
   705, 42419,19701026,   37,    0
   705, 42419,19701027,   11,    0
   705, 42419,19701028,   -8,    0
   705, 42419,19701029,  -35,    0
   705, 42419,19701030,  -11,    0
   705, 42419,19701031,   -8,    0
   705, 42419,19701101,  -37,    0
   705, 42419,19701102,  -52,    0
   705, 42419,19701103,  -73,    0
   705, 42419,19701104,  -49,    0
   705, 42419,19701105,  -42,    0
   705, 42419,19701106,  -66,    0
   705, 42419,19701107,  -49,    0
   705, 42419,19701108,  -30,    0
   705, 42419,19701109,   -7,    0
   705, 42419,19701110,  -35,    0
   705, 42419,19701111,  -51,    0
   705, 42419,19701112,  -16,    0
   705, 42419,19701113,   12,    0
   705, 42419,19701114,   16,    0
   705, 42419,19701115,   13,    0
   705, 42419,19701116,   14,    0
   705, 42419,19701117,   14,    0
   705, 42419,19701118,   24,    0
   705, 42419,19701119,   39,    0
   705, 42419,19701120,   50,    0
   705, 42419,19701121,   39,    0
   705, 42419,19701122,   23,    0
   705, 42419,19701123,   16,    0
   705, 42419,19701124,   33,    0
   705, 42419,19701125,   37,    0
   705, 42419,19701126,   15,    0
   705, 42419,19701127,   31,    0
   705, 42419,19701128,   29,    0
   705, 42419,19701129,  -41,    0
   705, 42419,19701130,  -81,    0
   705, 42419,19701201,  -61,    0
   705, 42419,19701202,   -5,    0
   705, 42419,19701203,   -5,    0
   705, 42419,19701204,  -28,    0
   705, 42419,19701205,    1,    0
   705, 42419,19701206,   30,    0
   705, 42419,19701207,   17,    0
   705, 42419,19701208,    2,    0
   705, 42419,19701209,   32,    0
   705, 42419,19701210,   53,    0
   705, 42419,19701211,   45,    0
   705, 42419,19701212,   13,    0
   705, 42419,19701213,    7,    0
   705, 42419,19701214,    4,    0
   705, 42419,19701215,  -23,    0
   705, 42419,19701216,  -18,    0
   705, 42419,19701217,   10,    0
   705, 42419,19701218,   16,    0
   705, 42419,19701219,   15,    0
   705, 42419,19701220,   26,    0
   705, 42419,19701221,   -1,    0
   705, 42419,19701222,  -24,    0
   705, 42419,19701223,  -39,    0
   705, 42419,19701224,  -59,    0
   705, 42419,19701225,  -75,    0
   705, 42419,19701226,  -38,    0
   705, 42419,19701227,  -12,    0
   705, 42419,19701228,  -16,    0
   705, 42419,19701229,  -56,    0
   705, 42419,19701230,  -91,    0
   705, 42419,19701231, -119,    0
   705, 42419,19710101, -102,    0
   705, 42419,19710102, -114,    0
   705, 42419,19710103,  -46,    0
   705, 42419,19710104,  -41,    0
   705, 42419,19710105, -106,    0
   705, 42419,19710106,  -87,    0
   705, 42419,19710107,  -11,    0
   705, 42419,19710108,   19,    0
   705, 42419,19710109,   25,    0
   705, 42419,19710110,   33,    0
   705, 42419,19710111,   22,    0
   705, 42419,19710112,   -6,    0
   705, 42419,19710113,  -13,    0
   705, 42419,19710114,   -9,    0
   705, 42419,19710115,   -8,    0
   705, 42419,19710116,   -8,    0
   705, 42419,19710117,   -6,    0
   705, 42419,19710118,    8,    0
   705, 42419,19710119,   14,    0
   705, 42419,19710120,   15,    0
   705, 42419,19710121,   16,    0
   705, 42419,19710122,   10,    0
   705, 42419,19710123,   16,    0
   705, 42419,19710124,   23,    0
   705, 42419,19710125,   29,    0
   705, 42419,19710126,   24,    0
   705, 42419,19710127,   10,    0
   705, 42419,19710128,  -25,    0
   705, 42419,19710129,  -71,    0
   705, 42419,19710130,  -87,    0
   705, 42419,19710131,  -33,    0
   705, 42419,19710201,  -11,    0
   705, 42419,19710202,  -75,    0
   705, 42419,19710203,  -37,    0
   705, 42419,19710204,    7,    0
   705, 42419,19710205,   24,    0
   705, 42419,19710206,  -22,    0
   705, 42419,19710207,  -33,    0
   705, 42419,19710208,  -75,    0
   705, 42419,19710209,  -96,    0
   705, 42419,19710210,  -43,    0
   705, 42419,19710211,  -17,    0
   705, 42419,19710212,   10,    0
   705, 42419,19710213,   12,    0
   705, 42419,19710214,   15,    0
   705, 42419,19710215,   -8,    0
   705, 42419,19710216,  -17,    0
   705, 42419,19710217,  -30,    0
   705, 42419,19710218,  -28,    0
   705, 42419,19710219,  -52,    0
   705, 42419,19710220,  -59,    0
   705, 42419,19710221,  -64,    0
   705, 42419,19710222,  -64,    0
   705, 42419,19710223,  -76,    0
   705, 42419,19710224,  -24,    0
   705, 42419,19710225, -142,    0
   705, 42419,19710226, -120,    0
   705, 42419,19710227, -136,    0
   705, 42419,19710228, -138,    0
   705, 42419,19710301, -113,    0
   705, 42419,19710302, -148,    0
   705, 42419,19710303, -153,    0
   705, 42419,19710304, -153,    0
   705, 42419,19710305,  -97,    0
   705, 42419,19710306, -112,    0
   705, 42419,19710307,  -22,    0
   705, 42419,19710308,  -34,    0
   705, 42419,19710309,  -17,    0
   705, 42419,19710310, -117,    0
   705, 42419,19710311, -102,    0
   705, 42419,19710312,  -80,    0
   705, 42419,19710313,  -90,    0
   705, 42419,19710314,  -38,    0
   705, 42419,19710315,  -71,    0
   705, 42419,19710316,  -18,    0
   705, 42419,19710317,    1,    0
   705, 42419,19710318,    2,    0
   705, 42419,19710319,    8,    0
   705, 42419,19710320,   15,    0
   705, 42419,19710321,    7,    0
   705, 42419,19710322,  -14,    0
   705, 42419,19710323,  -41,    0
   705, 42419,19710324,  -72,    0
   705, 42419,19710325,    6,    0
   705, 42419,19710326,   15,    0
   705, 42419,19710327,    9,    0
   705, 42419,19710328,   10,    0
   705, 42419,19710329,  -18,    0
   705, 42419,19710330,  -12,    0
   705, 42419,19710331,   -7,    0
   705, 42419,19710401,   18,    0
   705, 42419,19710402,   38,    0
   705, 42419,19710403,   41,    0
   705, 42419,19710404,    4,    0
   705, 42419,19710405,    1,    0
   705, 42419,19710406,   24,    0
   705, 42419,19710407,   39,    0
   705, 42419,19710408,   54,    0
   705, 42419,19710409,   42,    0
   705, 42419,19710410,   27,    0
   705, 42419,19710411,   14,    0
   705, 42419,19710412,   27,    0
   705, 42419,19710413,    7,    0
   705, 42419,19710414,    9,    0
   705, 42419,19710415,    4,    0
   705, 42419,19710416,    4,    0
   705, 42419,19710417,   59,    0
   705, 42419,19710418,   39,    0
   705, 42419,19710419,   56,    0
   705, 42419,19710420,   60,    0
   705, 42419,19710421,   43,    0
   705, 42419,19710422,    4,    0
   705, 42419,19710423,    2,    0
   705, 42419,19710424,   -1,    0
   705, 42419,19710425,    6,    0
   705, 42419,19710426,  -13,    0
   705, 42419,19710427,   -6,    0
   705, 42419,19710428,   14,    0
   705, 42419,19710429,   16,    0
   705, 42419,19710430,   17,    0
   705, 42419,19710501,   34,    0
   705, 42419,19710502,   56,    0
   705, 42419,19710503,   50,    0
   705, 42419,19710504,   72,    0
   705, 42419,19710505,   64,    0
   705, 42419,19710506,   92,    0
   705, 42419,19710507,  106,    0
   705, 42419,19710508,  110,    0
   705, 42419,19710509,  103,    0
   705, 42419,19710510,  108,    0
   705, 42419,19710511,  128,    0
   705, 42419,19710512,  127,    0
   705, 42419,19710513,  103,    0
   705, 42419,19710514,   83,    0
   705, 42419,19710515,   70,    0
   705, 42419,19710516,  112,    0
   705, 42419,19710517,  145,    0
   705, 42419,19710518,  145,    0
   705, 42419,19710519,  129,    0
   705, 42419,19710520,  109,    0
   705, 42419,19710521,   41,    0
   705, 42419,19710522,   49,    0
   705, 42419,19710523,   27,    0
   705, 42419,19710524,   45,    0
   705, 42419,19710525,   56,    0
   705, 42419,19710526,   95,    0
   705, 42419,19710527,  122,    0
   705, 42419,19710528,  149,    0
   705, 42419,19710529,  191,    0
   705, 42419,19710530,  211,    0
   705, 42419,19710531,  198,    0
   705, 42419,19710601,  190,    0
   705, 42419,19710602,  184,    0
   705, 42419,19710603,  155,    0
   705, 42419,19710604,  139,    0
   705, 42419,19710605,  121,    0
   705, 42419,19710606,  119,    0
   705, 42419,19710607,  127,    0
   705, 42419,19710608,  101,    0
