EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 19-06-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station ERFURT-BINDERSLEBEN, GERMANY (STAID: 487)
Blended and updated with sources:2342 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
   487,  2342,19660919,   92,    0
   487,  2342,19660920,   98,    0
   487,  2342,19660921,  113,    0
   487,  2342,19660922,  109,    0
   487,  2342,19660923,   92,    0
   487,  2342,19660924,  114,    0
   487,  2342,19660925,  110,    0
   487,  2342,19660926,  107,    0
   487,  2342,19660927,  102,    0
   487,  2342,19660928,  102,    0
   487,  2342,19660929,  109,    0
   487,  2342,19660930,   94,    0
   487,  2342,19661001,  123,    0
   487,  2342,19661002,  147,    0
   487,  2342,19661003,  175,    0
   487,  2342,19661004,  203,    0
   487,  2342,19661005,  187,    0
   487,  2342,19661006,  162,    0
   487,  2342,19661007,  127,    0
   487,  2342,19661008,  156,    0
   487,  2342,19661009,  121,    0
   487,  2342,19661010,  130,    0
   487,  2342,19661011,  129,    0
   487,  2342,19661012,  101,    0
   487,  2342,19661013,   98,    0
   487,  2342,19661014,   98,    0
   487,  2342,19661015,  124,    0
   487,  2342,19661016,  118,    0
   487,  2342,19661017,  123,    0
   487,  2342,19661018,  111,    0
   487,  2342,19661019,  115,    0
   487,  2342,19661020,  108,    0
   487,  2342,19661021,   97,    0
   487,  2342,19661022,   96,    0
   487,  2342,19661023,  133,    0
   487,  2342,19661024,   70,    0
   487,  2342,19661025,   60,    0
   487,  2342,19661026,   60,    0
   487,  2342,19661027,   54,    0
   487,  2342,19661028,   45,    0
   487,  2342,19661029,   37,    0
   487,  2342,19661030,   26,    0
   487,  2342,19661031,  -10,    0
   487,  2342,19661101,  -30,    0
   487,  2342,19661102,  -20,    0
   487,  2342,19661103,  -10,    0
   487,  2342,19661104,   11,    0
   487,  2342,19661105,   25,    0
   487,  2342,19661106,   73,    0
   487,  2342,19661107,   70,    0
   487,  2342,19661108,   53,    0
   487,  2342,19661109,   45,    0
   487,  2342,19661110,   69,    0
   487,  2342,19661111,   29,    0
   487,  2342,19661112,  -12,    0
   487,  2342,19661113,   -9,    0
   487,  2342,19661114,  -21,    0
   487,  2342,19661115,   15,    0
   487,  2342,19661116,   36,    0
   487,  2342,19661117,   30,    0
   487,  2342,19661118,    6,    0
   487,  2342,19661119,   -7,    0
   487,  2342,19661120,   -5,    0
   487,  2342,19661121,    8,    0
   487,  2342,19661122,   23,    0
   487,  2342,19661123,    5,    0
   487,  2342,19661124,  -16,    0
   487,  2342,19661125,    4,    0
   487,  2342,19661126,    9,    0
   487,  2342,19661127,   23,    0
   487,  2342,19661128,   52,    0
   487,  2342,19661129,   16,    0
   487,  2342,19661130,    5,    0
   487,  2342,19661201,   22,    0
   487,  2342,19661202,   69,    0
   487,  2342,19661203,   31,    0
   487,  2342,19661204,   -7,    0
   487,  2342,19661205,    8,    0
   487,  2342,19661206,    2,    0
   487,  2342,19661207,  -28,    0
   487,  2342,19661208,  -12,    0
   487,  2342,19661209,   16,    0
   487,  2342,19661210,   22,    0
   487,  2342,19661211,   13,    0
   487,  2342,19661212,   14,    0
   487,  2342,19661213,   41,    0
   487,  2342,19661214,   16,    0
   487,  2342,19661215,    1,    0
   487,  2342,19661216,   -1,    0
   487,  2342,19661217,   26,    0
   487,  2342,19661218,   51,    0
   487,  2342,19661219,   35,    0
   487,  2342,19661220,   38,    0
   487,  2342,19661221,    1,    0
   487,  2342,19661222,    1,    0
   487,  2342,19661223,   20,    0
   487,  2342,19661224,   36,    0
   487,  2342,19661225,   -3,    0
   487,  2342,19661226,   -3,    0
   487,  2342,19661227,  -30,    0
   487,  2342,19661228,    3,    0
   487,  2342,19661229,   32,    0
   487,  2342,19661230,   53,    0
   487,  2342,19661231,   19,    0
   487,  2342,19670101,   38,    0
   487,  2342,19670102,    4,    0
   487,  2342,19670103,   -3,    0
   487,  2342,19670104,   -8,    0
   487,  2342,19670105,  -29,    0
   487,  2342,19670106,  -59,    0
   487,  2342,19670107,  -64,    0
   487,  2342,19670108,  -76,    0
   487,  2342,19670109, -108,    0
   487,  2342,19670110,  -91,    0
   487,  2342,19670111,  -23,    0
   487,  2342,19670112,    4,    0
   487,  2342,19670113,   24,    0
   487,  2342,19670114,   34,    0
   487,  2342,19670115,   31,    0
   487,  2342,19670116,   28,    0
   487,  2342,19670117,   21,    0
   487,  2342,19670118,   -4,    0
   487,  2342,19670119,   19,    0
   487,  2342,19670120,   -2,    0
   487,  2342,19670121,   36,    0
   487,  2342,19670122,   35,    0
   487,  2342,19670123,   14,    0
   487,  2342,19670124,   26,    0
   487,  2342,19670125,   35,    0
   487,  2342,19670126,   50,    0
   487,  2342,19670127,   17,    0
   487,  2342,19670128,   46,    0
   487,  2342,19670129,   79,    0
   487,  2342,19670130,   63,    0
   487,  2342,19670131,   60,    0
   487,  2342,19670201,   59,    0
   487,  2342,19670202,   77,    0
   487,  2342,19670203,   94,    0
   487,  2342,19670204,   65,    0
   487,  2342,19670205,   32,    0
   487,  2342,19670206,   27,    0
   487,  2342,19670207,   10,    0
   487,  2342,19670208,   -5,    0
   487,  2342,19670209,  -51,    0
   487,  2342,19670210,  -23,    0
   487,  2342,19670211,    0,    0
   487,  2342,19670212,  -38,    0
   487,  2342,19670213,  -41,    0
   487,  2342,19670214,  -57,    0
   487,  2342,19670215,  -47,    0
   487,  2342,19670216,  -25,    0
   487,  2342,19670217,   10,    0
   487,  2342,19670218,   23,    0
   487,  2342,19670219,   44,    0
   487,  2342,19670220,   48,    0
   487,  2342,19670221,   54,    0
   487,  2342,19670222,   41,    0
   487,  2342,19670223,   67,    0
   487,  2342,19670224,   34,    0
   487,  2342,19670225,   39,    0
   487,  2342,19670226,   73,    0
   487,  2342,19670227,   66,    0
   487,  2342,19670228,   68,    0
   487,  2342,19670301,   41,    0
   487,  2342,19670302,   42,    0
   487,  2342,19670303,   49,    0
   487,  2342,19670304,   58,    0
   487,  2342,19670305,   49,    0
   487,  2342,19670306,   64,    0
   487,  2342,19670307,   49,    0
   487,  2342,19670308,   67,    0
   487,  2342,19670309,   87,    0
   487,  2342,19670310,   94,    0
   487,  2342,19670311,   68,    0
   487,  2342,19670312,   41,    0
   487,  2342,19670313,   13,    0
   487,  2342,19670314,   33,    0
   487,  2342,19670315,   65,    0
   487,  2342,19670316,   24,    0
   487,  2342,19670317,   25,    0
   487,  2342,19670318,   35,    0
   487,  2342,19670319,   22,    0
   487,  2342,19670320,   36,    0
   487,  2342,19670321,   58,    0
   487,  2342,19670322,   86,    0
   487,  2342,19670323,   44,    0
   487,  2342,19670324,   28,    0
   487,  2342,19670325,   66,    0
   487,  2342,19670326,   79,    0
   487,  2342,19670327,   71,    0
   487,  2342,19670328,   53,    0
   487,  2342,19670329,   32,    0
   487,  2342,19670330,   31,    0
   487,  2342,19670331,   29,    0
   487,  2342,19670401,   23,    0
   487,  2342,19670402,   31,    0
   487,  2342,19670403,   49,    0
   487,  2342,19670404,   49,    0
   487,  2342,19670405,   52,    0
   487,  2342,19670406,   24,    0
   487,  2342,19670407,   34,    0
   487,  2342,19670408,   44,    0
   487,  2342,19670409,   60,    0
   487,  2342,19670410,   88,    0
   487,  2342,19670411,  104,    0
   487,  2342,19670412,   90,    0
   487,  2342,19670413,   72,    0
   487,  2342,19670414,   50,    0
   487,  2342,19670415,   64,    0
   487,  2342,19670416,   86,    0
   487,  2342,19670417,  109,    0
   487,  2342,19670418,   61,    0
   487,  2342,19670419,   46,    0
   487,  2342,19670420,   95,    0
   487,  2342,19670421,   61,    0
   487,  2342,19670422,   24,    0
   487,  2342,19670423,   23,    0
   487,  2342,19670424,   28,    0
   487,  2342,19670425,   21,    0
   487,  2342,19670426,   61,    0
   487,  2342,19670427,   70,    0
   487,  2342,19670428,   93,    0
   487,  2342,19670429,   86,    0
   487,  2342,19670430,  106,    0
   487,  2342,19670501,  122,    0
   487,  2342,19670502,   65,    0
   487,  2342,19670503,   55,    0
   487,  2342,19670504,   68,    0
   487,  2342,19670505,   95,    0
   487,  2342,19670506,   80,    0
   487,  2342,19670507,  117,    0
