EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 19-06-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station FAERDER FYR, NORWAY (STAID: 192)
Blended and updated with sources:598 901482 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
   192,   598,19360929,  105,    0
   192,   598,19360930,  102,    0
   192,   598,19361001,   85,    0
   192,   598,19361002,   81,    0
   192,   598,19361003,   91,    0
   192,   598,19361004,   54,    0
   192,   598,19361005,   54,    0
   192,   598,19361006,   53,    0
   192,   598,19361007,   81,    0
   192,   598,19361008,   88,    0
   192,   598,19361009,   72,    0
   192,   598,19361010,   70,    0
   192,   598,19361011,   85,    0
   192,   598,19361012,  101,    0
   192,   598,19361013,   81,    0
   192,   598,19361014,   69,    0
   192,   598,19361015,  103,    0
   192,   598,19361016,  102,    0
   192,   598,19361017,   99,    0
   192,   598,19361018,   89,    0
   192,   598,19361019,   69,    0
   192,   598,19361020,   53,    0
   192,   598,19361021,   84,    0
   192,   598,19361022,   50,    0
   192,   598,19361023,   84,    0
   192,   598,19361024,  104,    0
   192,   598,19361025,  102,    0
   192,   598,19361026,   82,    0
   192,   598,19361027,   79,    0
   192,   598,19361028,   87,    0
   192,   598,19361029,   73,    0
   192,   598,19361030,   91,    0
   192,   598,19361031,   73,    0
   192,   598,19361101,   71,    0
   192,   598,19361102,   66,    0
   192,   598,19361103,   71,    0
   192,   598,19361104,   88,    0
   192,   598,19361105,   91,    0
   192,   598,19361106,   85,    0
   192,   598,19361107,   85,    0
   192,   598,19361108,   84,    0
   192,   598,19361109,   75,    0
   192,   598,19361110,   78,    0
   192,   598,19361111,   77,    0
   192,   598,19361112,   33,    0
   192,   598,19361113,   54,    0
   192,   598,19361114,   34,    0
   192,   598,19361115,   44,    0
   192,   598,19361116,   31,    0
   192,   598,19361117,   46,    0
   192,   598,19361118,   38,    0
   192,   598,19361119,   25,    0
   192,   598,19361120,   65,    0
   192,   598,19361121,   88,    0
   192,   598,19361122,   35,    0
   192,   598,19361123,   33,    0
   192,   598,19361124,   38,    0
   192,   598,19361125,   18,    0
   192,   598,19361126,   12,    0
   192,   598,19361127,   30,    0
   192,   598,19361128,   22,    0
   192,   598,19361129,   54,    0
   192,   598,19361130,   73,    0
   192,   598,19361201,   66,    0
   192,   598,19361202,   29,    0
   192,   598,19361203,   -2,    0
   192,   598,19361204,   64,    0
   192,   598,19361205,   36,    0
   192,   598,19361206,   27,    0
   192,   598,19361207,   10,    0
   192,   598,19361208,   42,    0
   192,   598,19361209,   26,    0
   192,   598,19361210,   64,    0
   192,   598,19361211,   32,    0
   192,   598,19361212,   42,    0
   192,   598,19361213,   48,    0
   192,   598,19361214,   54,    0
   192,   598,19361215,   64,    0
   192,   598,19361216,   55,    0
   192,   598,19361217,   63,    0
   192,   598,19361218,   79,    0
   192,   598,19361219,   63,    0
   192,   598,19361220,   77,    0
   192,   598,19361221,   75,    0
   192,   598,19361222,   72,    0
   192,   598,19361223,   43,    0
   192,   598,19361224,   72,    0
   192,   598,19361225,   56,    0
   192,   598,19361226,   38,    0
   192,   598,19361227,   60,    0
   192,   598,19361228,    1,    0
   192,   598,19361229,   21,    0
   192,   598,19361230,   45,    0
   192,   598,19361231,   65,    0
   192,   598,19370101,   68,    0
   192,   598,19370102,   55,    0
   192,   598,19370103,   66,    0
   192,   598,19370104,   66,    0
   192,   598,19370105,   48,    0
   192,   598,19370106,   44,    0
   192,   598,19370107,    8,    0
   192,   598,19370108,   -3,    0
   192,   598,19370109,   48,    0
   192,   598,19370110,   51,    0
   192,   598,19370111,   24,    0
   192,   598,19370112,    0,    0
   192,   598,19370113,   15,    0
   192,   598,19370114,    6,    0
   192,   598,19370115,    5,    0
   192,   598,19370116,   -4,    0
   192,   598,19370117,  -16,    0
   192,   598,19370118,  -12,    0
   192,   598,19370119,  -12,    0
   192,   598,19370120,  -24,    0
   192,   598,19370121,  -42,    0
   192,   598,19370122,  -21,    0
   192,   598,19370123,   16,    0
   192,   598,19370124,   10,    0
   192,   598,19370125,  -23,    0
   192,   598,19370126,  -35,    0
   192,   598,19370127,  -53,    0
   192,   598,19370128,  -29,    0
   192,   598,19370129,  -48,    0
   192,   598,19370130,  -58,    0
   192,   598,19370131,  -49,    0
   192,   598,19370201,  -44,    0
   192,   598,19370202,  -34,    0
   192,   598,19370203,  -35,    0
   192,   598,19370204,  -26,    0
   192,   598,19370205,  -12,    0
   192,   598,19370206,  -13,    0
   192,   598,19370207,  -25,    0
   192,   598,19370208,  -53,    0
   192,   598,19370209,  -45,    0
   192,   598,19370210,  -13,    0
   192,   598,19370211,   -4,    0
   192,   598,19370212,  -13,    0
   192,   598,19370213,  -36,    0
   192,   598,19370214,  -24,    0
   192,   598,19370215,   -2,    0
   192,   598,19370216,  -10,    0
   192,   598,19370217,  -10,    0
   192,   598,19370218,  -30,    0
   192,   598,19370219,  -40,    0
   192,   598,19370220,  -32,    0
   192,   598,19370221,  -28,    0
   192,   598,19370222,  -25,    0
   192,   598,19370223,  -38,    0
   192,   598,19370224,  -38,    0
   192,   598,19370225,  -49,    0
   192,   598,19370226,  -53,    0
   192,   598,19370227,  -30,    0
   192,   598,19370228,    0,    0
   192,   598,19370301,   11,    0
   192,   598,19370302,   11,    0
   192,   598,19370303,    0,    0
   192,   598,19370304,   -3,    0
   192,   598,19370305,  -28,    0
   192,   598,19370306,  -34,    0
   192,   598,19370307,  -49,    0
   192,   598,19370308,  -50,    0
   192,   598,19370309,  -48,    0
   192,   598,19370310,  -66,    0
   192,   598,19370311, -108,    0
   192,   598,19370312,  -85,    0
   192,   598,19370313,  -52,    0
   192,   598,19370314,  -46,    0
   192,   598,19370315,  -11,    0
   192,   598,19370316,    0,    0
   192,   598,19370317,   -6,    0
   192,   598,19370318,  -29,    0
   192,   598,19370319,   -8,    0
   192,   598,19370320,    7,    0
   192,   598,19370321,    0,    0
   192,   598,19370322,    7,    0
   192,   598,19370323,    3,    0
   192,   598,19370324,  -29,    0
   192,   598,19370325,    5,    0
   192,   598,19370326,    3,    0
   192,   598,19370327,   13,    0
   192,   598,19370328,    6,    0
   192,   598,19370329,    2,    0
   192,   598,19370330,   11,    0
   192,   598,19370331,   16,    0
   192,   598,19370401,   16,    0
   192,   598,19370402,   12,    0
   192,   598,19370403,   19,    0
   192,   598,19370404,   28,    0
   192,   598,19370405,   29,    0
   192,   598,19370406,   33,    0
   192,   598,19370407,   40,    0
   192,   598,19370408,   40,    0
   192,   598,19370409,   37,    0
   192,   598,19370410,   35,    0
   192,   598,19370411,   49,    1
   192,   598,19370412,   47,    0
   192,   598,19370413,   54,    0
   192,   598,19370414,   62,    0
   192,   598,19370415,   60,    0
   192,   598,19370416,   58,    0
   192,   598,19370417,   57,    0
   192,   598,19370418,   59,    0
   192,   598,19370419,   62,    0
   192,   598,19370420,   61,    0
   192,   598,19370421,   81,    0
   192,   598,19370422,   71,    0
   192,   598,19370423,   72,    0
   192,   598,19370424,   72,    0
   192,   598,19370425,   78,    0
   192,   598,19370426,   79,    0
   192,   598,19370427,   83,    0
   192,   598,19370428,   85,    0
   192,   598,19370429,   93,    0
   192,   598,19370430,   98,    0
   192,   598,19370501,   82,    0
   192,   598,19370502,   94,    0
   192,   598,19370503,   88,    0
   192,   598,19370504,  116,    0
   192,   598,19370505,  114,    0
   192,   598,19370506,   91,    0
   192,   598,19370507,  102,    0
   192,   598,19370508,   97,    0
   192,   598,19370509,   85,    0
   192,   598,19370510,   81,    0
   192,   598,19370511,   87,    0
   192,   598,19370512,  103,    0
   192,   598,19370513,  114,    0
   192,   598,19370514,   94,    0
   192,   598,19370515,  100,    0
   192,   598,19370516,   98,    0
   192,   598,19370517,  103,    0
   192,   598,19370518,  117,    0
   192,   598,19370519,  118,    0
   192,   598,19370520,  108,    0
   192,   598,19370521,  131,    0
   192,   598,19370522,  125,    0
   192,   598,19370523,  121,    0
   192,   598,19370524,  114,    0
   192,   598,19370525,  120,    0
   192,   598,19370526,  134,    0
   192,   598,19370527,  139,    0
   192,   598,19370528,  137,    0
   192,   598,19370529,  104,    0
   192,   598,19370530,  122,    0
   192,   598,19370531,  123,    0
   192,   598,19370601,  124,    0
   192,   598,19370602,  106,    0
   192,   598,19370603,   99,    0
   192,   598,19370604,  113,    0
   192,   598,19370605,  113,    0
   192,   598,19370606,  120,    0
   192,   598,19370607,  146,    0
   192,   598,19370608,  145,    0
   192,   598,19370609,  142,    0
   192,   598,19370610,  135,    0
   192,   598,19370611,  131,    0
   192,   598,19370612,  153,    0
   192,   598,19370613,  158,    0
   192,   598,19370614,  164,    0
   192,   598,19370615,  144,    0
   192,   598,19370616,  142,    0
   192,   598,19370617,  142,    0
   192,   598,19370618,  136,    0
   192,   598,19370619,  141,    0
   192,   598,19370620,  159,    0
   192,   598,19370621,  154,    0
   192,   598,19370622,  137,    0
   192,   598,19370623,  129,    0
   192,   598,19370624,  139,    0
   192,   598,19370625,  139,    0
   192,   598,19370626,  168,    0
   192,   598,19370627,  155,    0
   192,   598,19370628,  148,    0
   192,   598,19370629,  141,    0
   192,   598,19370630,  151,    0
   192,   598,19370701,  135,    0
   192,   598,19370702,  144,    0
   192,   598,19370703,  165,    0
   192,   598,19370704,  188,    0
   192,   598,19370705,  200,    0
   192,   598,19370706,  178,    0
   192,   598,19370707,  181,    0
   192,   598,19370708,  172,    0
   192,   598,19370709,  178,    0
   192,   598,19370710,  160,    0
   192,   598,19370711,  182,    0
   192,   598,19370712,  198,    0
   192,   598,19370713,  173,    0
   192,   598,19370714,  168,    0
   192,   598,19370715,  176,    0
   192,   598,19370716,  198,    0
   192,   598,19370717,  186,    0
   192,   598,19370718,  183,    0
   192,   598,19370719,  189,    0
   192,   598,19370720,  191,    0
   192,   598,19370721,  199,    0
   192,   598,19370722,  181,    0
   192,   598,19370723,  177,    0
   192,   598,19370724,  178,    0
   192,   598,19370725,  175,    0
   192,   598,19370726,  182,    0
   192,   598,19370727,  196,    0
   192,   598,19370728,  192,    0
   192,   598,19370729,  192,    0
   192,   598,19370730,  209,    0
   192,   598,19370731,  187,    0
   192,   598,19370801,  211,    0
   192,   598,19370802,  202,    0
   192,   598,19370803,  206,    0
   192,   598,19370804,  211,    0
   192,   598,19370805,  207,    0
   192,   598,19370806,  213,    0
   192,   598,19370807,  211,    0
   192,   598,19370808,  209,    0
   192,   598,19370809,  191,    0
   192,   598,19370810,  186,    0
   192,   598,19370811,  175,    0
   192,   598,19370812,  187,    0
   192,   598,19370813,  194,    0
   192,   598,19370814,  177,    0
   192,   598,19370815,  189,    0
   192,   598,19370816,  169,    0
   192,   598,19370817,  183,    0
   192,   598,19370818,  184,    0
   192,   598,19370819,  176,    0
   192,   598,19370820,  180,    0
   192,   598,19370821,  194,    0
   192,   598,19370822,  198,    0
   192,   598,19370823,  196,    0
   192,   598,19370824,  201,    0
   192,   598,19370825,  196,    0
   192,   598,19370826,  195,    0
   192,   598,19370827,  204,    0
   192,   598,19370828,  194,    0
   192,   598,19370829,  194,    0
   192,   598,19370830,  181,    0
   192,   598,19370831,  160,    0
   192,   598,19370901,  170,    0
   192,   598,19370902,  177,    0
   192,   598,19370903,  169,    0
   192,   598,19370904,  171,    0
   192,   598,19370905,  162,    0
   192,   598,19370906,  161,    0
   192,   598,19370907,  174,    0
   192,   598,19370908,  156,    0
   192,   598,19370909,  141,    0
   192,   598,19370910,  155,    0
   192,   598,19370911,  149,    0
   192,   598,19370912,  129,    0
   192,   598,19370913,   95,    0
   192,   598,19370914,   93,    0
   192,   598,19370915,  118,    0
   192,   598,19370916,  141,    0
   192,   598,19370917,  144,    0
   192,   598,19370918,  133,    0
   192,   598,19370919,  143,    0
   192,   598,19370920,  132,    0
   192,   598,19370921,  136,    0
   192,   598,19370922,  127,    0
   192,   598,19370923,  147,    0
   192,   598,19370924,  144,    0
   192,   598,19370925,  143,    0
   192,   598,19370926,  123,    0
   192,   598,19370927,  121,    0
   192,   598,19370928,  139,    0
   192,   598,19370929,  121,    0
   192,   598,19370930,  132,    0
   192,   598,19371001,  131,    0
   192,   598,19371002,  106,    0
   192,   598,19371003,  104,    0
   192,   598,19371004,  108,    0
   192,   598,19371005,  114,    0
   192,   598,19371006,  112,    0
   192,   598,19371007,  100,    0
   192,   598,19371008,   94,    0
   192,   598,19371009,   99,    0
   192,   598,19371010,   98,    0
   192,   598,19371011,  106,    0
   192,   598,19371012,  102,    0
   192,   598,19371013,   91,    0
   192,   598,19371014,  100,    0
   192,   598,19371015,  112,    0
   192,   598,19371016,  131,    0
   192,   598,19371017,  118,    0
   192,   598,19371018,  139,    0
   192,   598,19371019,  122,    0
   192,   598,19371020,  113,    0
   192,   598,19371021,  108,    0
   192,   598,19371022,  111,    0
   192,   598,19371023,  112,    0
   192,   598,19371024,  115,    0
   192,   598,19371025,  110,    0
   192,   598,19371026,  107,    0
   192,   598,19371027,  121,    0
   192,   598,19371028,  103,    0
   192,   598,19371029,   99,    0
   192,   598,19371030,  101,    0
   192,   598,19371031,  113,    0
   192,   598,19371101,   98,    0
   192,   598,19371102,   84,    0
   192,   598,19371103,  105,    0
   192,   598,19371104,   75,    0
   192,   598,19371105,   86,    0
   192,   598,19371106,   51,    0
   192,   598,19371107,   62,    0
   192,   598,19371108,   71,    0
   192,   598,19371109,   66,    0
   192,   598,19371110,   51,    0
   192,   598,19371111,   34,    0
   192,   598,19371112,   35,    0
   192,   598,19371113,   39,    0
   192,   598,19371114,   31,    0
   192,   598,19371115,   16,    0
   192,   598,19371116,   19,    0
   192,   598,19371117,    5,    0
   192,   598,19371118,   -4,    0
   192,   598,19371119,    0,    0
   192,   598,19371120,   53,    0
   192,   598,19371121,   41,    0
   192,   598,19371122,   24,    0
   192,   598,19371123,    7,    0
   192,   598,19371124,  -25,    0
   192,   598,19371125,   66,    0
   192,   598,19371126,   56,    0
   192,   598,19371127,   40,    0
   192,   598,19371128,   34,    0
   192,   598,19371129,   39,    0
   192,   598,19371130,   16,    0
   192,   598,19371201,   13,    0
   192,   598,19371202,   -6,    0
   192,   598,19371203,  -42,    0
   192,   598,19371204,  -61,    0
   192,   598,19371205,  -71,    0
   192,   598,19371206,  -47,    0
   192,   598,19371207,  -26,    0
   192,   598,19371208,  -33,    0
   192,   598,19371209,  -32,    0
   192,   598,19371210,  -53,    0
   192,   598,19371211,  -53,    0
   192,   598,19371212,  -24,    0
   192,   598,19371213,   16,    0
   192,   598,19371214,   15,    0
   192,   598,19371215,    3,    0
   192,   598,19371216,    1,    0
   192,   598,19371217,  -13,    0
   192,   598,19371218,  -17,    0
