EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 19-06-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station BIRR, IRELAND (STAID: 120)
Blended and updated with sources:448 16142 903965 903966 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
   120,   448,19631212,   56,    0
   120,   448,19631213,   36,    0
   120,   448,19631214,   10,    0
   120,   448,19631215,    5,    0
   120,   448,19631216,   22,    0
   120,   448,19631217,   31,    0
   120,   448,19631218,    5,    0
   120,   448,19631219,  -18,    0
   120,   448,19631220,  -38,    0
   120,   448,19631221,  -11,    0
   120,   448,19631222,   -2,    0
   120,   448,19631223,   13,    0
   120,   448,19631224,   66,    0
   120,   448,19631225,   62,    0
   120,   448,19631226,   46,    0
   120,   448,19631227,   57,    0
   120,   448,19631228,  101,    0
   120,   448,19631229,   90,    0
   120,   448,19631230,   78,    0
   120,   448,19631231,   66,    0
   120,   448,19640101,   69,    0
   120,   448,19640102,   95,    0
   120,   448,19640103,  105,    0
   120,   448,19640104,   66,    0
   120,   448,19640105,   72,    0
   120,   448,19640106,   82,    0
   120,   448,19640107,   74,    0
   120,   448,19640108,   52,    0
   120,   448,19640109,   66,    0
   120,   448,19640110,   61,    0
   120,   448,19640111,   22,    0
   120,   448,19640112,   20,    0
   120,   448,19640113,   33,    0
   120,   448,19640114,   11,    0
   120,   448,19640115,   22,    0
   120,   448,19640116,   46,    0
   120,   448,19640117,   50,    0
   120,   448,19640118,   71,    0
   120,   448,19640119,   58,    0
   120,   448,19640120,   69,    0
   120,   448,19640121,   50,    0
   120,   448,19640122,   42,    0
   120,   448,19640123,   69,    0
   120,   448,19640124,   12,    0
   120,   448,19640125,   27,    0
   120,   448,19640126,   44,    0
   120,   448,19640127,   58,    0
   120,   448,19640128,   67,    0
   120,   448,19640129,   72,    0
   120,   448,19640130,   68,    0
   120,   448,19640131,   72,    0
   120,   448,19640201,  102,    0
   120,   448,19640202,   99,    0
   120,   448,19640203,   66,    0
   120,   448,19640204,   58,    0
   120,   448,19640205,   18,    0
   120,   448,19640206,    4,    0
   120,   448,19640207,   11,    0
   120,   448,19640208,   14,    0
   120,   448,19640209,   24,    0
   120,   448,19640210,   24,    0
   120,   448,19640211,   67,    0
   120,   448,19640212,   51,    0
   120,   448,19640213,   61,    0
   120,   448,19640214,   71,    0
   120,   448,19640215,   76,    0
   120,   448,19640216,   51,    0
   120,   448,19640217,   27,    0
   120,   448,19640218,    2,    0
   120,   448,19640219,   15,    0
   120,   448,19640220,   19,    0
   120,   448,19640221,   38,    0
   120,   448,19640222,   59,    0
   120,   448,19640223,   99,    0
   120,   448,19640224,   78,    0
   120,   448,19640225,  102,    0
   120,   448,19640226,   85,    0
   120,   448,19640227,  104,    0
   120,   448,19640228,   78,    0
   120,   448,19640229,   60,    0
   120,   448,19640301,   73,    0
   120,   448,19640302,   57,    0
   120,   448,19640303,   32,    0
   120,   448,19640304,   15,    0
   120,   448,19640305,   42,    0
   120,   448,19640306,   23,    0
   120,   448,19640307,   20,    0
   120,   448,19640308,   28,    0
   120,   448,19640309,   39,    0
   120,   448,19640310,   59,    0
   120,   448,19640311,   53,    0
   120,   448,19640312,   62,    0
   120,   448,19640313,   94,    0
   120,   448,19640314,   97,    0
   120,   448,19640315,   76,    0
   120,   448,19640316,   28,    0
   120,   448,19640317,   56,    0
   120,   448,19640318,   55,    0
   120,   448,19640319,   78,    0
   120,   448,19640320,   75,    0
   120,   448,19640321,   88,    0
   120,   448,19640322,   91,    0
   120,   448,19640323,   74,    0
   120,   448,19640324,   94,    0
   120,   448,19640325,   61,    0
   120,   448,19640326,   46,    0
   120,   448,19640327,   70,    0
   120,   448,19640328,   81,    0
   120,   448,19640329,   66,    0
   120,   448,19640330,   60,    0
   120,   448,19640331,   57,    0
   120,   448,19640401,   45,    0
   120,   448,19640402,   32,    0
   120,   448,19640403,   48,    0
   120,   448,19640404,   48,    0
   120,   448,19640405,   43,    0
   120,   448,19640406,   76,    0
   120,   448,19640407,   52,    0
   120,   448,19640408,   72,    0
   120,   448,19640409,  102,    0
   120,   448,19640410,   68,    0
   120,   448,19640411,   99,    0
   120,   448,19640412,  106,    0
   120,   448,19640413,   69,    0
   120,   448,19640414,   68,    0
   120,   448,19640415,   89,    0
   120,   448,19640416,   90,    0
   120,   448,19640417,   89,    0
   120,   448,19640418,   91,    0
   120,   448,19640419,   82,    0
   120,   448,19640420,   86,    0
   120,   448,19640421,   53,    0
   120,   448,19640422,   72,    0
   120,   448,19640423,  100,    0
   120,   448,19640424,   89,    0
   120,   448,19640425,  123,    0
   120,   448,19640426,  124,    0
   120,   448,19640427,  115,    0
   120,   448,19640428,  116,    0
   120,   448,19640429,  101,    0
   120,   448,19640430,   99,    0
   120,   448,19640501,   90,    0
   120,   448,19640502,  108,    0
   120,   448,19640503,  109,    0
   120,   448,19640504,  101,    0
   120,   448,19640505,  102,    0
   120,   448,19640506,  125,    0
   120,   448,19640507,  128,    0
   120,   448,19640508,   98,    0
   120,   448,19640509,  112,    0
   120,   448,19640510,   94,    0
   120,   448,19640511,  126,    0
   120,   448,19640512,  135,    0
   120,   448,19640513,   92,    0
   120,   448,19640514,   98,    0
   120,   448,19640515,  103,    0
   120,   448,19640516,  141,    0
   120,   448,19640517,  153,    0
   120,   448,19640518,  133,    0
   120,   448,19640519,  100,    0
   120,   448,19640520,  108,    0
   120,   448,19640521,  129,    0
   120,   448,19640522,  111,    0
   120,   448,19640523,  116,    0
   120,   448,19640524,  149,    0
   120,   448,19640525,  145,    0
   120,   448,19640526,  152,    0
   120,   448,19640527,  153,    0
   120,   448,19640528,  134,    0
   120,   448,19640529,  131,    0
   120,   448,19640530,  150,    0
   120,   448,19640531,  134,    0
   120,   448,19640601,  106,    0
   120,   448,19640602,   92,    0
   120,   448,19640603,   96,    0
   120,   448,19640604,  134,    0
   120,   448,19640605,  130,    0
   120,   448,19640606,  131,    0
   120,   448,19640607,  137,    0
   120,   448,19640608,  119,    0
   120,   448,19640609,  147,    0
   120,   448,19640610,  135,    0
   120,   448,19640611,  134,    0
   120,   448,19640612,  141,    0
   120,   448,19640613,  126,    0
   120,   448,19640614,  108,    0
   120,   448,19640615,  113,    0
   120,   448,19640616,  126,    0
   120,   448,19640617,  139,    0
   120,   448,19640618,  125,    0
   120,   448,19640619,   99,    0
   120,   448,19640620,   96,    0
   120,   448,19640621,  131,    0
   120,   448,19640622,  140,    0
   120,   448,19640623,  130,    0
   120,   448,19640624,  124,    0
   120,   448,19640625,  174,    0
   120,   448,19640626,  146,    0
   120,   448,19640627,  150,    0
   120,   448,19640628,  156,    0
   120,   448,19640629,  135,    0
   120,   448,19640630,  152,    0
   120,   448,19640701,  152,    0
   120,   448,19640702,  150,    0
   120,   448,19640703,  149,    0
   120,   448,19640704,  113,    0
   120,   448,19640705,  112,    0
   120,   448,19640706,  133,    0
   120,   448,19640707,  131,    0
   120,   448,19640708,  130,    0
   120,   448,19640709,  121,    0
   120,   448,19640710,  121,    0
   120,   448,19640711,  148,    0
   120,   448,19640712,  131,    0
   120,   448,19640713,  128,    0
   120,   448,19640714,  171,    0
   120,   448,19640715,  159,    0
   120,   448,19640716,  153,    0
   120,   448,19640717,  181,    0
   120,   448,19640718,  165,    0
   120,   448,19640719,  153,    0
   120,   448,19640720,  146,    0
   120,   448,19640721,  153,    0
   120,   448,19640722,  168,    0
   120,   448,19640723,  170,    0
   120,   448,19640724,  172,    0
   120,   448,19640725,  170,    0
   120,   448,19640726,  123,    0
   120,   448,19640727,  148,    0
   120,   448,19640728,  159,    0
   120,   448,19640729,  166,    0
   120,   448,19640730,  168,    0
   120,   448,19640731,  154,    0
   120,   448,19640801,  158,    0
   120,   448,19640802,  163,    0
   120,   448,19640803,  188,    0
   120,   448,19640804,  189,    0
   120,   448,19640805,  162,    0
   120,   448,19640806,  139,    0
   120,   448,19640807,  135,    0
   120,   448,19640808,  142,    0
   120,   448,19640809,  146,    0
   120,   448,19640810,  141,    0
   120,   448,19640811,  170,    0
   120,   448,19640812,  140,    0
   120,   448,19640813,  160,    0
   120,   448,19640814,  151,    0
   120,   448,19640815,  156,    0
   120,   448,19640816,  159,    0
   120,   448,19640817,  168,    0
   120,   448,19640818,  146,    0
   120,   448,19640819,  109,    0
   120,   448,19640820,  105,    0
   120,   448,19640821,   95,    0
   120,   448,19640822,  128,    0
   120,   448,19640823,  152,    0
   120,   448,19640824,  170,    0
   120,   448,19640825,  174,    0
   120,   448,19640826,  162,    0
   120,   448,19640827,  162,    0
   120,   448,19640828,  115,    0
   120,   448,19640829,  115,    0
   120,   448,19640830,  100,    0
   120,   448,19640831,  110,    0
   120,   448,19640901,  147,    0
   120,   448,19640902,  165,    0
   120,   448,19640903,  175,    0
   120,   448,19640904,  158,    0
   120,   448,19640905,  146,    0
   120,   448,19640906,  142,    0
   120,   448,19640907,  150,    0
   120,   448,19640908,  148,    0
   120,   448,19640909,  147,    0
   120,   448,19640910,  181,    0
   120,   448,19640911,  155,    0
   120,   448,19640912,  111,    0
   120,   448,19640913,  142,    0
   120,   448,19640914,  144,    0
   120,   448,19640915,  125,    0
   120,   448,19640916,  125,    0
   120,   448,19640917,  106,    0
   120,   448,19640918,  119,    0
   120,   448,19640919,  110,    0
   120,   448,19640920,  102,    0
   120,   448,19640921,   92,    0
   120,   448,19640922,  127,    0
   120,   448,19640923,  169,    0
   120,   448,19640924,  151,    0
   120,   448,19640925,  145,    0
   120,   448,19640926,  121,    0
   120,   448,19640927,  121,    0
   120,   448,19640928,  107,    0
   120,   448,19640929,  130,    0
   120,   448,19640930,  120,    0
   120,   448,19641001,  122,    0
   120,   448,19641002,   96,    0
   120,   448,19641003,  105,    0
   120,   448,19641004,  142,    0
   120,   448,19641005,  144,    0
   120,   448,19641006,   95,    0
   120,   448,19641007,  109,    0
   120,   448,19641008,   88,    0
   120,   448,19641009,   56,    0
   120,   448,19641010,   49,    0
   120,   448,19641011,   48,    0
   120,   448,19641012,   47,    0
   120,   448,19641013,   47,    0
   120,   448,19641014,   71,    0
   120,   448,19641015,   74,    0
   120,   448,19641016,   99,    0
   120,   448,19641017,   81,    0
   120,   448,19641018,  129,    0
   120,   448,19641019,  135,    0
   120,   448,19641020,  116,    0
   120,   448,19641021,  114,    0
   120,   448,19641022,   73,    0
   120,   448,19641023,   64,    0
   120,   448,19641024,   65,    0
   120,   448,19641025,   95,    0
   120,   448,19641026,  122,    0
   120,   448,19641027,  125,    0
   120,   448,19641028,  114,    0
   120,   448,19641029,   87,    0
   120,   448,19641030,   84,    0
   120,   448,19641031,   90,    0
   120,   448,19641101,   86,    0
   120,   448,19641102,   74,    0
   120,   448,19641103,   45,    0
   120,   448,19641104,   55,    0
   120,   448,19641105,   65,    0
   120,   448,19641106,   69,    0
   120,   448,19641107,   49,    0
   120,   448,19641108,   62,    0
   120,   448,19641109,   38,    0
   120,   448,19641110,   20,    0
   120,   448,19641111,   60,    0
   120,   448,19641112,   93,    0
   120,   448,19641113,  102,    0
   120,   448,19641114,   96,    0
   120,   448,19641115,   92,    0
   120,   448,19641116,   99,    0
   120,   448,19641117,  101,    0
   120,   448,19641118,  125,    0
   120,   448,19641119,  107,    0
   120,   448,19641120,   88,    0
   120,   448,19641121,   94,    0
   120,   448,19641122,  108,    0
   120,   448,19641123,   96,    0
   120,   448,19641124,  102,    0
   120,   448,19641125,  109,    0
   120,   448,19641126,  108,    0
   120,   448,19641127,   43,    0
   120,   448,19641128,   25,    0
   120,   448,19641129,   34,    0
   120,   448,19641130,   31,    0
   120,   448,19641201,   52,    0
   120,   448,19641202,   42,    0
   120,   448,19641203,   60,    0
   120,   448,19641204,   69,    0
   120,   448,19641205,   66,    0
   120,   448,19641206,  105,    0
   120,   448,19641207,   92,    0
   120,   448,19641208,   82,    0
   120,   448,19641209,   76,    0
   120,   448,19641210,   48,    0
   120,   448,19641211,   60,    0
   120,   448,19641212,   55,    0
   120,   448,19641213,   58,    0
   120,   448,19641214,   20,    0
   120,   448,19641215,   33,    0
   120,   448,19641216,   41,    0
   120,   448,19641217,   44,    0
   120,   448,19641218,   -6,    0
   120,   448,19641219,   15,    0
   120,   448,19641220,   28,    0
   120,   448,19641221,   27,    0
   120,   448,19641222,   28,    0
   120,   448,19641223,   19,    0
   120,   448,19641224,   29,    0
   120,   448,19641225,   -4,    0
   120,   448,19641226,   15,    0
   120,   448,19641227,   15,    0
   120,   448,19641228,   34,    0
   120,   448,19641229,   43,    0
   120,   448,19641230,   39,    0
   120,   448,19641231,   42,    0
   120,   448,19650101,   35,    0
   120,   448,19650102,    9,    0
   120,   448,19650103,  -15,    0
   120,   448,19650104,  -17,    0
   120,   448,19650105,   10,    0
   120,   448,19650106,   61,    0
   120,   448,19650107,   89,    0
   120,   448,19650108,   68,    0
   120,   448,19650109,   68,    0
   120,   448,19650110,   95,    0
   120,   448,19650111,   78,    0
   120,   448,19650112,   41,    0
   120,   448,19650113,   67,    0
   120,   448,19650114,   25,    0
   120,   448,19650115,   53,    0
   120,   448,19650116,   59,    0
   120,   448,19650117,   43,    0
   120,   448,19650118,   23,    0
   120,   448,19650119,   14,    0
   120,   448,19650120,   15,    0
   120,   448,19650121,    2,    0
   120,   448,19650122,   43,    0
   120,   448,19650123,   64,    0
   120,   448,19650124,   25,    0
   120,   448,19650125,   21,    0
   120,   448,19650126,   30,    0
   120,   448,19650127,   -1,    0
   120,   448,19650128,   -6,    0
   120,   448,19650129,    2,    0
   120,   448,19650130,    6,    0
   120,   448,19650131,   15,    0
   120,   448,19650201,   17,    0
   120,   448,19650202,   14,    0
   120,   448,19650203,    6,    0
   120,   448,19650204,   -8,    0
   120,   448,19650205,  -16,    0
   120,   448,19650206,   12,    0
   120,   448,19650207,   38,    0
   120,   448,19650208,   19,    0
   120,   448,19650209,   37,    0
   120,   448,19650210,   48,    0
   120,   448,19650211,   57,    0
   120,   448,19650212,   70,    0
   120,   448,19650213,   48,    0
   120,   448,19650214,   24,    0
   120,   448,19650215,   32,    0
   120,   448,19650216,   35,    0
   120,   448,19650217,   54,    0
   120,   448,19650218,   31,    0
   120,   448,19650219,   44,    0
   120,   448,19650220,   41,    0
   120,   448,19650221,   18,    0
   120,   448,19650222,   36,    0
   120,   448,19650223,   43,    0
   120,   448,19650224,   33,    0
   120,   448,19650225,    1,    0
