EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 19-06-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station OKSOEY FYR, NORWAY (STAID: 264)
Blended and updated with sources:5484 34948 901448 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
   264,  5484,19160504,   73,    0
   264,  5484,19160505,   88,    0
   264,  5484,19160506,  102,    0
   264,  5484,19160507,   85,    0
   264,  5484,19160508,  107,    0
   264,  5484,19160509,   80,    0
   264,  5484,19160510,   81,    0
   264,  5484,19160511,   79,    0
   264,  5484,19160512,   51,    0
   264,  5484,19160513,   68,    0
   264,  5484,19160514,   80,    0
   264,  5484,19160515,   74,    0
   264,  5484,19160516,   81,    0
   264,  5484,19160517,   78,    0
   264,  5484,19160518,   85,    0
   264,  5484,19160519,   97,    0
   264,  5484,19160520,   99,    0
   264,  5484,19160521,  127,    0
   264,  5484,19160522,  116,    0
   264,  5484,19160523,  102,    0
   264,  5484,19160524,  109,    0
   264,  5484,19160525,  117,    0
   264,  5484,19160526,  112,    0
   264,  5484,19160527,  130,    0
   264,  5484,19160528,  133,    0
   264,  5484,19160529,  103,    0
   264,  5484,19160530,  110,    0
   264,  5484,19160531,  112,    0
   264,  5484,19160601,  106,    0
   264,  5484,19160602,   92,    0
   264,  5484,19160603,   99,    0
   264,  5484,19160604,   84,    0
   264,  5484,19160605,  106,    0
   264,  5484,19160606,  107,    0
   264,  5484,19160607,  110,    0
   264,  5484,19160608,  108,    0
   264,  5484,19160609,  113,    0
   264,  5484,19160610,  108,    0
   264,  5484,19160611,  110,    0
   264,  5484,19160612,  110,    0
   264,  5484,19160613,  117,    0
   264,  5484,19160614,  113,    0
   264,  5484,19160615,  103,    0
   264,  5484,19160616,  110,    0
   264,  5484,19160617,  118,    0
   264,  5484,19160618,  127,    0
   264,  5484,19160619,  114,    0
   264,  5484,19160620,  117,    0
   264,  5484,19160621,  125,    0
   264,  5484,19160622,  114,    0
   264,  5484,19160623,  133,    0
   264,  5484,19160624,  147,    0
   264,  5484,19160625,  133,    0
   264,  5484,19160626,  134,    0
   264,  5484,19160627,  161,    0
   264,  5484,19160628,  157,    0
   264,  5484,19160629,  138,    0
   264,  5484,19160630,  138,    0
   264,  5484,19160701,  159,    0
   264,  5484,19160702,  146,    0
   264,  5484,19160703,  154,    0
   264,  5484,19160704,  141,    0
   264,  5484,19160705,  153,    0
   264,  5484,19160706,  143,    0
   264,  5484,19160707,  145,    0
   264,  5484,19160708,  143,    0
   264,  5484,19160709,  148,    0
   264,  5484,19160710,  153,    0
   264,  5484,19160711,  136,    0
   264,  5484,19160712,  145,    0
   264,  5484,19160713,  144,    0
   264,  5484,19160714,  147,    0
   264,  5484,19160715,  179,    0
   264,  5484,19160716,  159,    0
   264,  5484,19160717,  156,    0
   264,  5484,19160718,  166,    0
   264,  5484,19160719,  162,    0
   264,  5484,19160720,  174,    0
   264,  5484,19160721,  196,    0
   264,  5484,19160722,  190,    0
   264,  5484,19160723,  203,    0
   264,  5484,19160724,  198,    0
   264,  5484,19160725,  209,    0
   264,  5484,19160726,  204,    0
   264,  5484,19160727,  192,    0
   264,  5484,19160728,  186,    0
   264,  5484,19160729,  168,    0
   264,  5484,19160730,  160,    0
   264,  5484,19160731,  146,    0
   264,  5484,19160801,  144,    0
   264,  5484,19160802,  153,    0
   264,  5484,19160803,  137,    0
   264,  5484,19160804,  162,    0
   264,  5484,19160805,  157,    0
   264,  5484,19160806,  150,    0
   264,  5484,19160807,  158,    0
   264,  5484,19160808,  168,    0
   264,  5484,19160809,  168,    0
   264,  5484,19160810,  165,    0
   264,  5484,19160811,  167,    0
   264,  5484,19160812,  158,    0
   264,  5484,19160813,  154,    0
   264,  5484,19160814,  158,    0
   264,  5484,19160815,  144,    0
   264,  5484,19160816,  160,    0
   264,  5484,19160817,  152,    0
   264,  5484,19160818,  149,    0
   264,  5484,19160819,  145,    0
   264,  5484,19160820,  154,    0
   264,  5484,19160821,  135,    0
   264,  5484,19160822,  143,    0
   264,  5484,19160823,  149,    0
   264,  5484,19160824,  127,    0
   264,  5484,19160825,  146,    0
   264,  5484,19160826,  149,    0
   264,  5484,19160827,  143,    0
   264,  5484,19160828,  131,    0
   264,  5484,19160829,  150,    0
   264,  5484,19160830,  137,    0
   264,  5484,19160831,  142,    0
   264,  5484,19160901,  135,    0
   264,  5484,19160902,  140,    0
   264,  5484,19160903,  134,    0
   264,  5484,19160904,  133,    0
   264,  5484,19160905,  131,    0
   264,  5484,19160906,  147,    0
   264,  5484,19160907,  150,    0
   264,  5484,19160908,  143,    0
   264,  5484,19160909,  148,    0
   264,  5484,19160910,  130,    0
   264,  5484,19160911,  124,    0
   264,  5484,19160912,  133,    0
   264,  5484,19160913,  123,    0
   264,  5484,19160914,  115,    0
   264,  5484,19160915,   91,    0
   264,  5484,19160916,   95,    0
   264,  5484,19160917,   92,    0
   264,  5484,19160918,  102,    0
   264,  5484,19160919,  103,    0
   264,  5484,19160920,  111,    0
   264,  5484,19160921,   96,    0
   264,  5484,19160922,  107,    0
   264,  5484,19160923,  122,    0
   264,  5484,19160924,  119,    0
   264,  5484,19160925,  111,    0
   264,  5484,19160926,  102,    0
   264,  5484,19160927,  115,    0
   264,  5484,19160928,  109,    0
   264,  5484,19160929,   81,    0
   264,  5484,19160930,   82,    0
   264,  5484,19161001,   74,    0
   264,  5484,19161002,   71,    0
   264,  5484,19161003,   69,    0
   264,  5484,19161004,  106,    0
   264,  5484,19161005,   85,    0
   264,  5484,19161006,   91,    0
   264,  5484,19161007,  105,    0
   264,  5484,19161008,   97,    0
   264,  5484,19161009,  115,    0
   264,  5484,19161010,  114,    0
   264,  5484,19161011,  103,    0
   264,  5484,19161012,  110,    0
   264,  5484,19161013,  100,    0
   264,  5484,19161014,  102,    0
   264,  5484,19161015,   97,    0
   264,  5484,19161016,   48,    0
   264,  5484,19161017,   38,    0
   264,  5484,19161018,   38,    0
   264,  5484,19161019,   37,    0
   264,  5484,19161020,   26,    0
   264,  5484,19161021,   16,    0
   264,  5484,19161022,   35,    0
   264,  5484,19161023,   74,    0
   264,  5484,19161024,   82,    0
   264,  5484,19161025,   71,    0
   264,  5484,19161026,   82,    0
   264,  5484,19161027,   87,    0
   264,  5484,19161028,   89,    0
   264,  5484,19161029,   88,    0
   264,  5484,19161030,   94,    0
   264,  5484,19161031,   94,    0
   264,  5484,19161101,   93,    0
   264,  5484,19161102,   86,    0
   264,  5484,19161103,   73,    0
   264,  5484,19161104,   92,    0
   264,  5484,19161105,   94,    0
   264,  5484,19161106,   96,    0
   264,  5484,19161107,   82,    0
   264,  5484,19161108,   90,    0
   264,  5484,19161109,   91,    0
   264,  5484,19161110,   84,    0
   264,  5484,19161111,   84,    0
   264,  5484,19161112,   98,    0
   264,  5484,19161113,   85,    0
   264,  5484,19161114,   25,    0
   264,  5484,19161115,   24,    0
   264,  5484,19161116,   20,    0
   264,  5484,19161117,   12,    0
   264,  5484,19161118,   24,    0
   264,  5484,19161119,   45,    0
   264,  5484,19161120,   42,    0
   264,  5484,19161121,   54,    0
   264,  5484,19161122,   31,    0
   264,  5484,19161123,   62,    0
   264,  5484,19161124,   93,    0
   264,  5484,19161125,   86,    0
   264,  5484,19161126,   75,    0
   264,  5484,19161127,   58,    0
   264,  5484,19161128,   56,    0
   264,  5484,19161129,   86,    0
   264,  5484,19161130,   87,    0
   264,  5484,19161201,   77,    0
   264,  5484,19161202,   45,    0
   264,  5484,19161203,   50,    0
   264,  5484,19161204,   41,    0
   264,  5484,19161205,   36,    0
   264,  5484,19161206,   52,    0
   264,  5484,19161207,   39,    0
   264,  5484,19161208,   36,    0
   264,  5484,19161209,   53,    0
   264,  5484,19161210,   38,    0
   264,  5484,19161211,   46,    0
   264,  5484,19161212,   35,    0
   264,  5484,19161213,   42,    0
   264,  5484,19161214,   51,    0
   264,  5484,19161215,   46,    0
   264,  5484,19161216,   16,    0
   264,  5484,19161217,  -17,    0
   264,  5484,19161218,  -15,    0
   264,  5484,19161219,  -13,    0
   264,  5484,19161220,    1,    0
   264,  5484,19161221,   15,    0
   264,  5484,19161222,   45,    0
   264,  5484,19161223,   20,    0
   264,  5484,19161224,   -3,    0
   264,  5484,19161225,   24,    0
   264,  5484,19161226,   -1,    0
   264,  5484,19161227,    1,    0
   264,  5484,19161228,  -18,    0
   264,  5484,19161229,   -7,    0
   264,  5484,19161230,  -13,    0
   264,  5484,19161231,   34,    0
   264,  5484,19170101,   -7,    0
   264,  5484,19170102,   10,    0
   264,  5484,19170103,    0,    0
   264,  5484,19170104,  -64,    0
   264,  5484,19170105,  -75,    0
   264,  5484,19170106,  -48,    0
   264,  5484,19170107,   21,    0
   264,  5484,19170108,   -1,    0
   264,  5484,19170109,  -23,    0
   264,  5484,19170110,  -54,    0
   264,  5484,19170111,  -70,    0
   264,  5484,19170112,  -34,    0
   264,  5484,19170113,  -35,    0
   264,  5484,19170114,  -34,    0
   264,  5484,19170115,  -55,    0
   264,  5484,19170116,  -55,    0
   264,  5484,19170117,  -49,    0
   264,  5484,19170118,  -24,    0
   264,  5484,19170119,  -51,    0
   264,  5484,19170120,  -67,    0
   264,  5484,19170121,  -65,    0
   264,  5484,19170122,  -59,    0
   264,  5484,19170123,  -25,    0
   264,  5484,19170124,  -36,    0
   264,  5484,19170125,  -24,    0
   264,  5484,19170126,  -43,    0
   264,  5484,19170127,  -54,    0
   264,  5484,19170128,  -74,    0
   264,  5484,19170129,  -39,    0
   264,  5484,19170130,  -40,    0
   264,  5484,19170131,  -69,    0
   264,  5484,19170201,  -64,    0
   264,  5484,19170202,  -26,    0
   264,  5484,19170203,  -28,    0
   264,  5484,19170204,  -30,    0
   264,  5484,19170205,  -48,    0
   264,  5484,19170206,  -32,    0
   264,  5484,19170207,  -29,    0
   264,  5484,19170208,    6,    0
   264,  5484,19170209,   28,    0
   264,  5484,19170210,   41,    0
   264,  5484,19170211,  -19,    0
   264,  5484,19170212,   -9,    0
   264,  5484,19170213,   -9,    0
   264,  5484,19170214,   24,    0
   264,  5484,19170215,   35,    0
   264,  5484,19170216,   29,    0
   264,  5484,19170217,   -9,    0
   264,  5484,19170218,  -24,    0
   264,  5484,19170219,  -16,    0
   264,  5484,19170220,  -26,    0
   264,  5484,19170221,   -8,    0
   264,  5484,19170222,  -22,    0
   264,  5484,19170223,  -32,    0
   264,  5484,19170224,   30,    0
   264,  5484,19170225,   22,    0
   264,  5484,19170226,   37,    0
   264,  5484,19170227,   23,    0
   264,  5484,19170228,    4,    0
   264,  5484,19170301,   12,    0
   264,  5484,19170302,    4,    0
   264,  5484,19170303,  -25,    0
   264,  5484,19170304,  -58,    0
   264,  5484,19170305,  -66,    0
   264,  5484,19170306,  -67,    0
   264,  5484,19170307,  -80,    0
   264,  5484,19170308,  -78,    0
   264,  5484,19170309,  -47,    0
   264,  5484,19170310,  -57,    0
   264,  5484,19170311,  -39,    0
   264,  5484,19170312,  -31,    0
   264,  5484,19170313,  -59,    0
   264,  5484,19170314,  -56,    0
   264,  5484,19170315,  -25,    0
   264,  5484,19170316,  -11,    0
   264,  5484,19170317,    3,    0
   264,  5484,19170318,   35,    0
   264,  5484,19170319,   26,    0
   264,  5484,19170320,  -51,    0
   264,  5484,19170321,  -22,    0
   264,  5484,19170322,  -19,    0
   264,  5484,19170323,  -26,    0
   264,  5484,19170324,   15,    0
   264,  5484,19170325,   32,    0
   264,  5484,19170326,   30,    0
   264,  5484,19170327,    0,    0
   264,  5484,19170328,   19,    0
   264,  5484,19170329,   18,    0
   264,  5484,19170330,   25,    0
   264,  5484,19170331,   19,    0
   264,  5484,19170401,   14,    0
   264,  5484,19170402,   -1,    0
   264,  5484,19170403,    5,    0
   264,  5484,19170404,   11,    0
   264,  5484,19170405,   18,    0
   264,  5484,19170406,   16,    0
   264,  5484,19170407,   31,    0
   264,  5484,19170408,   22,    0
   264,  5484,19170409,   22,    0
   264,  5484,19170410,   23,    0
   264,  5484,19170411,   18,    0
   264,  5484,19170412,   11,    0
   264,  5484,19170413,   24,    0
   264,  5484,19170414,   29,    0
   264,  5484,19170415,   34,    0
   264,  5484,19170416,   37,    0
   264,  5484,19170417,   33,    0
   264,  5484,19170418,   39,    0
   264,  5484,19170419,   28,    0
   264,  5484,19170420,   44,    0
   264,  5484,19170421,   55,    0
   264,  5484,19170422,   56,    0
   264,  5484,19170423,   57,    0
   264,  5484,19170424,   85,    0
   264,  5484,19170425,   50,    0
   264,  5484,19170426,   53,    0
   264,  5484,19170427,   48,    0
   264,  5484,19170428,   33,    0
   264,  5484,19170429,   25,    0
   264,  5484,19170430,   40,    0
   264,  5484,19170501,   48,    0
   264,  5484,19170502,   87,    0
   264,  5484,19170503,   87,    0
   264,  5484,19170504,   88,    0
   264,  5484,19170505,   60,    0
   264,  5484,19170506,   53,    0
   264,  5484,19170507,   53,    0
   264,  5484,19170508,   50,    0
   264,  5484,19170509,   51,    0
   264,  5484,19170510,   64,    0
   264,  5484,19170511,   70,    0
   264,  5484,19170512,   54,    0
   264,  5484,19170513,   71,    0
   264,  5484,19170514,   92,    0
   264,  5484,19170515,  104,    0
   264,  5484,19170516,   97,    0
   264,  5484,19170517,   85,    0
   264,  5484,19170518,   99,    0
   264,  5484,19170519,  104,    0
   264,  5484,19170520,  114,    0
   264,  5484,19170521,   68,    0
   264,  5484,19170522,   97,    0
   264,  5484,19170523,  102,    0
   264,  5484,19170524,  107,    0
   264,  5484,19170525,  120,    0
   264,  5484,19170526,  134,    0
   264,  5484,19170527,  144,    0
   264,  5484,19170528,  151,    0
   264,  5484,19170529,  160,    0
   264,  5484,19170530,  125,    0
   264,  5484,19170531,  116,    0
   264,  5484,19170601,  123,    0
   264,  5484,19170602,  127,    0
   264,  5484,19170603,  121,    0
   264,  5484,19170604,  112,    0
   264,  5484,19170605,  124,    0
   264,  5484,19170606,  131,    0
   264,  5484,19170607,  127,    0
   264,  5484,19170608,  142,    0
   264,  5484,19170609,  140,    0
   264,  5484,19170610,  158,    0
   264,  5484,19170611,  167,    0
   264,  5484,19170612,  184,    0
   264,  5484,19170613,  186,    0
   264,  5484,19170614,  184,    0
   264,  5484,19170615,  165,    0
   264,  5484,19170616,  173,    0
   264,  5484,19170617,  174,    0
   264,  5484,19170618,  183,    0
   264,  5484,19170619,  166,    0
   264,  5484,19170620,  176,    0
   264,  5484,19170621,  166,    0
   264,  5484,19170622,  145,    0
   264,  5484,19170623,  126,    0
   264,  5484,19170624,  118,    0
   264,  5484,19170625,  126,    0
   264,  5484,19170626,  124,    0
   264,  5484,19170627,  141,    0
   264,  5484,19170628,  136,    0
   264,  5484,19170629,  140,    0
   264,  5484,19170630,  155,    0
   264,  5484,19170701,  163,    0
   264,  5484,19170702,  174,    0
   264,  5484,19170703,  177,    0
   264,  5484,19170704,  167,    0
   264,  5484,19170705,  150,    0
   264,  5484,19170706,  149,    0
   264,  5484,19170707,  146,    0
   264,  5484,19170708,  152,    0
   264,  5484,19170709,  159,    0
   264,  5484,19170710,  170,    0
   264,  5484,19170711,  166,    0
   264,  5484,19170712,  160,    0
   264,  5484,19170713,  156,    0
   264,  5484,19170714,  181,    0
   264,  5484,19170715,  174,    0
   264,  5484,19170716,  158,    0
   264,  5484,19170717,  160,    0
   264,  5484,19170718,  168,    0
   264,  5484,19170719,  150,    0
   264,  5484,19170720,  162,    0
   264,  5484,19170721,  179,    0
   264,  5484,19170722,  177,    0
   264,  5484,19170723,  161,    0
   264,  5484,19170724,  165,    0
   264,  5484,19170725,  167,    0
   264,  5484,19170726,  167,    0
   264,  5484,19170727,  174,    0
   264,  5484,19170728,  167,    0
   264,  5484,19170729,  165,    0
   264,  5484,19170730,  172,    0
   264,  5484,19170731,  200,    0
   264,  5484,19170801,  195,    0
   264,  5484,19170802,  189,    0
   264,  5484,19170803,  189,    0
   264,  5484,19170804,  203,    0
   264,  5484,19170805,  205,    0
   264,  5484,19170806,  184,    0
   264,  5484,19170807,  181,    0
   264,  5484,19170808,  163,    0
   264,  5484,19170809,  176,    0
   264,  5484,19170810,  167,    0
   264,  5484,19170811,  179,    0
   264,  5484,19170812,  169,    0
   264,  5484,19170813,  179,    0
   264,  5484,19170814,  172,    0
   264,  5484,19170815,  168,    0
   264,  5484,19170816,  162,    0
   264,  5484,19170817,  171,    0
   264,  5484,19170818,  173,    0
   264,  5484,19170819,  154,    0
   264,  5484,19170820,  148,    0
   264,  5484,19170821,  154,    0
   264,  5484,19170822,  162,    0
   264,  5484,19170823,  178,    0
   264,  5484,19170824,  171,    0
   264,  5484,19170825,  161,    0
   264,  5484,19170826,  158,    0
   264,  5484,19170827,  155,    0
   264,  5484,19170828,  152,    0
   264,  5484,19170829,  155,    0
   264,  5484,19170830,  152,    0
   264,  5484,19170831,  147,    0
   264,  5484,19170901,  148,    0
   264,  5484,19170902,  137,    0
   264,  5484,19170903,  154,    0
   264,  5484,19170904,  150,    0
   264,  5484,19170905,  162,    0
   264,  5484,19170906,  158,    0
   264,  5484,19170907,  169,    0
   264,  5484,19170908,  158,    0
   264,  5484,19170909,  154,    0
   264,  5484,19170910,  142,    0
   264,  5484,19170911,  144,    0
   264,  5484,19170912,  131,    0
